@relation testDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
115,23,115,27,109,28,118,23,122,12,124,15,124,19,121,27,125,21,141,20,non-face
106,29,123,12,134,8,88,17,77,26,109,27,135,10,115,31,143,17,131,26,non-face
164,54,122,23,224,18,117,12,198,50,171,57,182,54,179,36,181,55,199,32,non-face
121,19,140,18,122,16,107,14,124,14,118,20,118,14,125,19,121,17,133,27,non-face
142,13,131,15,140,8,147,7,153,8,142,7,156,10,145,13,163,19,151,19,non-face
103,27,112,27,108,17,115,23,82,27,99,23,104,36,99,18,120,26,97,16,non-face
129,15,135,15,132,15,128,9,123,16,131,9,147,10,137,18,161,19,144,20,non-face
122,18,126,15,142,10,108,13,113,13,122,16,140,11,126,22,152,19,139,22,non-face
127,13,133,12,134,7,122,15,121,10,136,10,149,11,135,15,164,20,150,22,non-face
138,12,142,14,133,19,142,4,138,4,145,6,147,9,146,13,157,19,163,20,non-face
126,20,120,24,111,23,136,5,136,6,140,6,151,10,134,20,165,20,155,19,non-face
129,15,136,14,134,13,122,14,125,13,142,11,159,9,136,21,169,20,162,21,non-face
118,21,128,12,132,14,109,27,107,20,128,8,129,12,127,21,138,18,142,17,non-face
75,42,105,16,66,37,42,21,74,48,88,32,137,36,87,41,135,28,110,25,non-face
175,75,108,64,241,5,99,46,241,6,205,42,229,26,214,16,244,33,237,30,non-face
106,21,91,28,108,20,114,10,108,16,121,8,134,9,110,19,144,17,128,19,non-face
117,14,124,12,118,16,117,9,113,16,112,13,134,9,119,15,138,16,124,19,non-face
135,13,138,11,135,12,131,16,140,11,146,6,154,9,144,14,164,20,165,20,non-face
137,11,143,10,143,7,132,12,134,8,137,10,153,10,139,17,166,20,153,20,non-face
170,57,134,55,120,54,212,12,207,16,199,33,234,14,179,54,249,30,201,56,non-face
113,50,164,20,150,21,58,22,78,28,128,47,159,11,117,53,167,20,153,47,non-face
163,72,131,77,104,76,209,23,201,30,217,25,234,17,174,72,254,30,224,55,non-face
179,40,205,25,198,6,147,57,168,25,197,27,220,17,185,46,238,29,227,31,non-face
173,48,173,42,206,42,135,48,171,34,203,34,227,28,196,46,238,40,246,37,non-face
134,9,144,5,141,4,129,6,127,5,136,8,147,10,141,11,153,19,152,20,non-face
123,61,151,26,188,26,44,26,109,47,130,44,168,28,121,62,157,26,150,37,non-face
133,15,140,9,147,7,126,16,122,13,138,7,151,9,140,17,161,19,156,20,non-face
109,25,96,23,104,30,121,16,113,20,120,13,139,9,112,25,147,18,137,19,non-face
128,16,132,16,139,9,120,17,122,15,140,8,153,9,136,16,165,19,155,20,non-face
104,17,86,14,100,14,113,8,119,11,102,24,125,12,109,20,133,17,112,29,non-face
113,17,114,18,132,9,106,16,103,9,118,12,126,12,117,14,139,18,131,17,non-face
120,17,137,6,126,12,106,18,113,14,124,9,138,9,126,16,142,17,139,18,non-face
112,36,106,38,95,17,149,39,108,17,91,20,121,37,90,21,99,24,95,24,non-face
124,10,134,7,131,7,116,10,120,8,130,6,133,7,132,13,142,17,144,18,non-face
153,79,92,73,86,71,213,8,212,10,189,43,232,14,158,80,244,29,187,69,non-face
94,24,81,26,99,31,97,10,99,22,114,11,122,9,102,24,132,16,125,20,non-face
131,29,123,26,173,9,107,13,124,19,146,23,145,25,150,23,159,26,163,26,non-face
89,35,63,9,110,28,59,5,132,23,84,29,87,31,82,19,83,30,85,17,non-face
179,18,201,8,165,3,195,6,161,5,182,16,190,22,185,10,208,30,200,24,non-face
135,8,134,4,142,12,136,7,136,3,132,3,141,8,139,10,147,17,146,17,non-face
147,21,140,6,156,8,130,10,169,28,146,6,160,12,148,12,165,19,165,20,non-face
207,35,242,3,218,32,199,28,172,25,229,20,239,28,226,34,268,32,260,34,non-face
133,13,137,7,129,8,151,11,122,3,132,8,141,17,136,9,150,22,145,19,non-face
187,10,195,4,194,3,191,6,177,12,190,8,201,12,193,13,216,26,211,25,non-face
170,13,173,14,163,9,183,9,166,12,180,6,182,16,181,14,200,24,198,24,non-face
154,38,177,20,133,34,192,14,117,20,178,24,180,39,167,24,207,29,199,27,non-face
132,40,121,40,127,37,105,31,169,16,166,28,156,41,174,26,181,39,198,26,non-face
163,13,160,15,151,12,175,6,172,7,167,12,175,11,176,12,189,22,187,24,non-face
106,30,95,20,135,31,88,15,108,30,127,22,115,29,122,24,131,25,137,30,non-face
208,34,186,24,171,16,243,3,237,10,220,27,241,19,220,37,262,31,232,42,non-face
170,13,179,9,180,6,154,13,173,5,174,7,184,11,180,14,193,23,196,25,non-face
156,34,133,14,204,30,126,14,166,6,154,13,154,22,167,19,163,23,171,21,non-face
112,41,80,11,137,49,95,26,136,36,131,42,139,48,113,31,142,47,151,29,non-face
200,24,199,20,198,24,190,32,215,8,220,4,229,15,217,22,246,29,241,30,non-face
151,18,140,9,159,12,141,8,172,19,154,16,162,20,153,13,169,24,161,19,non-face
153,12,153,5,149,3,167,18,147,6,152,3,166,17,158,9,170,20,169,20,non-face
144,14,149,17,136,3,159,15,136,3,143,8,155,17,147,8,165,25,156,18,non-face
211,22,226,6,229,5,204,20,188,21,219,13,237,14,221,28,253,30,252,31,non-face
201,17,216,4,198,16,202,14,190,20,211,8,225,13,212,18,242,29,235,29,non-face
158,8,155,5,168,6,151,5,164,3,157,8,167,12,160,9,174,22,172,20,non-face
159,24,136,12,158,16,159,19,188,17,156,16,173,28,171,20,177,24,181,22,non-face
172,24,187,21,191,11,161,23,152,16,169,18,192,22,180,28,194,32,208,30,non-face
200,14,193,14,216,11,195,12,201,13,206,7,215,15,212,15,231,27,230,28,non-face
157,24,162,15,151,21,180,26,140,13,157,12,174,30,155,10,183,27,165,20,non-face
188,31,182,33,181,33,188,32,201,23,213,7,225,12,196,33,241,28,231,31,non-face
146,11,159,5,151,10,144,12,137,6,149,8,158,10,150,13,166,20,166,20,non-face
164,27,193,23,153,9,164,34,150,4,179,29,188,34,182,29,218,40,206,27,non-face
162,20,155,5,181,16,154,2,160,25,171,27,193,32,178,23,198,38,197,30,non-face
146,16,138,21,143,5,162,15,141,4,153,19,165,20,160,11,186,29,169,20,non-face
203,14,212,9,199,19,204,12,204,13,214,7,226,12,210,18,242,28,239,28,non-face
203,27,184,34,200,31,219,3,215,13,222,3,231,13,216,30,246,29,246,29,non-face
151,21,132,10,149,9,151,15,174,22,156,17,159,19,169,19,171,25,186,28,non-face
222,13,218,17,230,3,214,16,233,3,228,12,238,13,243,13,254,30,258,30,non-face
225,15,226,15,220,20,231,11,227,16,233,3,245,14,243,13,258,30,259,31,non-face
219,18,232,9,230,10,216,19,205,20,233,9,247,13,230,23,264,31,260,32,non-face
195,29,225,18,185,18,213,20,162,11,205,22,212,32,217,19,235,33,234,31,non-face
188,27,168,12,222,4,168,15,199,23,197,26,203,32,211,24,213,39,239,28,non-face
184,21,172,22,174,13,207,8,189,18,181,18,191,20,203,24,210,26,200,32,non-face
165,15,163,10,170,16,153,7,178,14,178,13,186,19,175,17,202,29,199,26,non-face
199,32,216,13,233,4,159,22,190,20,215,22,234,15,216,34,249,31,248,33,non-face
200,31,230,7,232,8,176,11,169,18,201,24,213,13,208,35,221,26,231,37,non-face
214,15,222,14,225,8,213,14,202,13,225,12,237,17,231,20,260,31,254,31,non-face
218,13,220,12,229,8,213,14,214,13,226,11,246,13,233,19,263,31,257,31,non-face
218,14,223,13,233,6,210,11,210,11,224,16,248,13,228,18,265,31,251,32,non-face
188,27,214,9,195,24,169,29,175,16,202,25,226,14,188,34,244,29,228,36,non-face
160,17,169,13,167,18,162,16,146,11,168,14,183,14,163,17,202,25,183,26,non-face
161,19,169,18,176,16,146,10,152,6,173,17,184,21,179,24,207,30,204,28,non-face
201,22,207,14,213,10,198,27,190,23,200,16,240,17,200,20,246,30,223,29,non-face
187,25,215,10,196,27,181,12,161,9,192,22,196,23,203,28,218,28,222,34,non-face
172,33,168,26,202,10,135,11,186,31,187,26,195,29,187,37,206,35,222,29,non-face
185,28,216,6,172,23,198,23,159,9,195,23,200,37,196,28,229,34,224,30,non-face
200,30,189,23,235,6,170,7,217,26,194,26,210,32,197,21,206,34,207,28,non-face
174,25,200,16,165,17,189,24,152,9,165,15,181,27,172,20,190,26,179,25,non-face
183,24,206,9,188,23,177,18,164,22,190,23,207,14,190,31,220,29,220,35,non-face
196,32,169,3,233,9,165,3,231,9,195,29,206,35,187,10,206,35,199,24,non-face
189,32,158,25,170,31,214,3,217,3,204,20,226,13,200,34,239,28,217,38,non-face
172,19,194,18,162,10,173,14,159,8,183,18,190,21,196,21,217,28,211,29,non-face
196,23,218,5,205,15,197,14,167,22,205,11,214,20,213,19,233,29,231,29,non-face
148,23,161,11,129,12,177,13,128,3,150,19,155,23,161,16,164,26,174,27,non-face
167,39,201,8,211,4,123,9,137,21,174,35,194,15,171,43,204,25,201,43,non-face
164,12,173,10,154,13,172,8,160,9,166,6,181,15,172,10,182,22,183,22,non-face
176,34,210,3,214,3,143,7,143,7,181,30,198,13,186,35,208,25,209,39,non-face
171,26,168,19,183,11,140,9,199,19,176,22,186,26,173,22,191,26,191,33,non-face
197,35,165,7,237,4,163,4,232,10,200,30,209,37,209,18,213,40,228,27,non-face
179,20,199,8,174,17,181,19,170,16,181,22,194,25,172,23,205,33,181,27,non-face
160,10,172,7,157,4,164,13,154,4,159,7,171,13,160,12,179,22,172,20,non-face
158,21,144,14,176,9,136,4,181,10,158,18,168,24,171,17,176,29,191,24,non-face
141,9,147,13,142,4,139,9,141,4,138,6,151,15,146,9,160,23,153,18,non-face
185,19,175,28,186,20,196,10,191,8,184,14,201,19,197,16,203,27,201,27,non-face
151,3,154,3,150,4,153,4,152,3,153,3,161,9,157,9,171,20,170,20,non-face
187,22,186,24,179,18,208,12,184,22,194,21,201,20,192,29,221,32,192,36,non-face
183,16,179,17,186,10,186,25,190,8,178,16,191,18,188,17,195,27,201,25,non-face
147,5,152,3,150,4,147,6,143,4,145,4,155,9,151,10,163,19,161,19,non-face
171,28,148,14,190,23,148,4,203,12,176,22,185,27,175,15,187,27,191,27,non-face
196,31,164,7,230,5,169,6,228,7,201,28,207,33,209,11,216,39,224,26,non-face
145,4,149,3,148,5,147,4,143,4,145,4,151,9,152,9,162,19,164,19,non-face
168,20,184,20,171,19,157,12,161,13,185,20,199,17,178,24,211,25,210,31,non-face
174,24,157,20,160,27,191,12,190,9,186,14,207,13,179,26,218,27,205,28,non-face
187,16,181,21,201,10,188,9,183,14,198,11,210,13,199,17,226,27,222,29,non-face
177,22,152,18,192,18,179,17,195,7,173,20,189,20,176,16,187,28,177,25,non-face
145,10,156,8,142,4,154,10,137,4,144,6,152,14,149,9,163,21,160,19,non-face
144,4,142,4,149,3,144,4,148,3,147,4,150,9,154,9,160,19,164,19,non-face
146,26,182,21,152,20,124,8,136,5,147,28,139,11,159,28,150,19,172,35,non-face
136,10,148,4,137,8,133,11,132,6,137,7,145,11,144,16,151,20,154,21,non-face
190,37,207,24,220,6,179,34,151,32,211,24,235,15,205,41,252,30,243,32,non-face
196,27,211,10,209,23,181,20,186,37,220,11,214,26,228,19,243,30,250,30,non-face
162,22,178,14,170,14,165,21,139,18,156,18,164,23,179,23,178,25,176,27,non-face
143,3,144,3,146,4,143,3,144,3,144,3,150,8,151,9,160,19,162,19,non-face
185,19,187,20,168,22,200,6,189,8,200,5,207,13,197,23,226,27,219,27,non-face
140,22,164,20,136,10,146,21,121,5,136,10,150,28,145,12,158,23,156,20,non-face
196,11,204,5,205,6,188,14,195,7,204,5,212,12,205,16,226,27,226,27,non-face
136,7,141,8,139,9,134,4,137,3,136,7,142,9,143,10,149,18,150,18,non-face
123,8,127,10,123,6,128,10,121,4,123,5,132,10,126,9,139,17,139,17,non-face
152,19,162,12,142,17,156,22,148,19,156,17,175,19,164,21,183,26,187,23,non-face
174,16,158,20,185,7,176,7,181,13,181,11,192,17,181,11,196,25,192,23,non-face
137,11,130,11,144,4,130,8,149,4,142,8,142,15,144,10,154,21,159,19,non-face
171,27,166,14,179,29,150,26,190,19,186,17,192,20,181,23,209,26,204,25,non-face
143,24,162,13,158,18,138,25,119,4,147,23,160,20,143,24,176,27,152,25,non-face
168,24,144,20,195,18,170,10,169,19,180,16,185,20,178,19,192,26,199,26,non-face
140,5,143,5,141,5,142,5,140,4,141,4,146,9,156,13,154,18,158,19,non-face
129,8,125,4,137,4,126,4,135,10,129,11,136,11,127,10,140,19,133,17,non-face
150,23,126,20,151,5,182,11,146,6,154,17,172,23,155,15,180,24,163,21,non-face
166,21,154,15,186,11,148,15,178,17,175,16,187,17,192,11,195,27,204,24,non-face
159,19,144,14,182,9,146,8,171,11,162,11,177,17,166,14,181,23,178,21,non-face
178,23,177,27,167,22,174,27,194,10,185,14,203,19,195,11,210,27,208,25,non-face
139,8,141,5,147,8,138,6,136,6,139,8,148,14,145,10,154,18,154,19,non-face
120,6,125,5,121,5,117,6,122,6,121,5,128,9,124,8,133,16,132,16,non-face
170,23,164,25,168,24,181,13,174,26,175,13,193,17,165,23,196,24,197,24,non-face
152,22,181,18,153,16,132,10,146,4,156,21,151,17,171,25,174,23,186,28,non-face
143,11,133,12,146,4,152,13,146,3,145,8,153,16,148,8,169,25,159,19,non-face
176,14,173,15,176,8,185,13,181,16,168,12,178,16,163,10,178,22,172,21,non-face
188,19,177,21,174,19,204,6,199,7,201,7,211,12,202,16,228,27,222,27,non-face
188,28,207,11,160,10,220,12,169,20,190,17,199,30,202,17,218,30,220,26,non-face
158,28,189,29,142,4,176,16,136,4,158,29,175,34,144,9,188,43,151,18,non-face
153,21,170,10,136,3,179,18,136,5,149,18,155,16,154,17,165,24,160,19,non-face
148,19,137,7,154,24,142,9,158,20,167,23,177,24,159,26,200,31,190,33,non-face
135,6,130,5,141,3,133,4,142,4,136,5,142,9,144,8,150,18,154,18,non-face
204,16,200,7,202,19,197,11,225,9,213,13,226,19,212,18,244,32,225,27,non-face
162,23,174,4,138,14,177,8,168,32,157,20,174,27,159,14,179,30,176,21,non-face
133,11,136,12,128,4,142,16,134,4,128,5,141,13,133,7,144,19,141,17,non-face
207,15,195,14,215,7,208,17,221,6,201,18,219,20,194,11,221,31,204,24,non-face
216,8,209,8,220,5,217,8,226,3,214,9,228,14,219,12,238,29,232,27,non-face
214,11,207,11,218,6,211,12,225,3,222,7,226,17,235,13,242,31,250,30,non-face
225,8,222,11,230,3,225,9,232,3,228,11,243,14,236,15,262,31,252,31,non-face
225,9,225,11,231,5,221,11,232,5,229,10,240,13,228,19,254,30,256,32,non-face
199,22,215,12,224,8,177,15,187,7,205,13,211,15,211,26,232,28,232,30,non-face
218,15,213,16,230,6,216,20,224,11,227,16,242,13,221,21,259,31,242,34,non-face
154,7,153,5,154,8,159,9,154,5,155,5,163,10,163,12,176,21,171,20,non-face
168,13,164,6,159,6,185,17,169,3,167,9,179,13,174,11,192,23,184,23,non-face
152,11,159,8,154,7,151,12,145,9,161,12,165,16,167,10,189,25,180,21,non-face
177,36,215,3,217,5,143,8,141,6,183,33,194,16,188,39,212,25,213,41,non-face
165,19,175,14,150,20,178,8,161,18,171,15,181,20,184,11,194,25,192,23,non-face
171,21,174,24,154,22,178,11,183,13,174,12,194,19,175,16,199,27,197,24,non-face
184,21,208,16,170,3,199,21,171,3,181,17,190,20,179,10,204,31,188,22,non-face
154,22,155,15,139,2,186,17,142,4,159,21,172,28,158,15,186,32,171,24,non-face
147,9,149,11,149,8,146,9,145,7,151,9,159,10,160,12,167,20,170,22,non-face
157,19,178,16,160,13,142,9,149,11,171,20,184,20,165,21,209,25,190,29,non-face
138,11,141,17,136,2,144,12,135,3,142,8,144,12,142,8,159,21,148,18,non-face
163,29,170,12,201,10,127,10,160,22,167,21,183,18,177,35,194,25,204,29,non-face
158,24,156,17,168,28,146,19,173,20,152,18,177,23,136,8,168,25,144,17,non-face
143,9,147,6,143,9,143,12,143,7,154,10,164,18,151,11,189,25,166,20,non-face
161,25,176,24,143,3,191,14,142,2,165,27,182,34,151,9,197,41,163,19,non-face
207,24,177,14,198,16,225,7,232,3,215,18,228,19,218,27,243,30,233,36,non-face
162,22,180,16,148,22,176,17,149,13,171,18,173,21,178,21,188,24,198,34,non-face
192,41,174,36,206,50,175,28,209,30,230,26,231,36,222,43,268,37,271,37,non-face
119,69,75,69,165,23,97,88,148,32,90,70,130,76,111,58,76,66,125,56,non-face
135,49,115,38,183,31,88,43,152,32,157,23,146,43,161,27,172,32,179,28,non-face
92,58,126,32,127,42,67,63,43,39,142,39,134,45,113,69,182,29,173,26,non-face
132,31,126,40,140,17,150,38,118,13,129,15,143,27,123,14,146,22,133,19,non-face
147,68,222,19,188,52,113,47,78,24,128,53,136,54,145,75,134,36,163,66,non-face
132,38,99,41,135,33,126,26,167,13,159,12,156,42,153,17,173,27,172,22,non-face
156,57,166,36,223,19,91,8,155,53,144,41,150,45,157,61,134,18,171,54,non-face
109,40,91,8,163,52,89,13,98,16,98,11,128,34,95,12,114,15,100,15,non-face
165,49,227,10,176,35,160,36,107,8,165,39,171,42,169,55,184,38,189,48,non-face
155,28,156,12,173,16,135,32,159,31,171,13,193,16,157,24,202,24,181,28,non-face
175,22,151,28,185,18,176,4,192,7,188,7,200,15,185,20,211,25,208,25,non-face
177,38,132,39,174,28,195,16,212,11,193,14,209,18,184,36,219,27,209,33,non-face
109,17,115,12,112,16,101,21,110,16,122,8,130,10,112,18,136,16,136,17,non-face
154,21,138,16,165,20,150,17,168,18,157,18,181,14,160,18,187,22,171,28,non-face
125,38,154,30,104,11,149,48,99,10,120,25,148,44,109,13,147,37,124,15,non-face
32,17,37,16,31,15,34,18,23,14,36,14,40,18,45,15,46,14,54,10,non-face
186,41,230,10,227,14,141,13,155,9,185,34,188,13,196,44,202,24,218,44,non-face
87,31,65,10,129,11,52,6,106,9,82,26,89,29,82,19,84,26,84,13,non-face
68,26,95,14,72,19,48,14,53,23,69,15,88,11,79,35,92,12,87,14,non-face
152,49,158,29,195,12,132,54,118,47,184,28,215,18,157,50,226,28,211,28,non-face
141,28,169,26,123,18,146,22,129,21,145,15,158,26,144,27,167,21,169,27,non-face
143,25,175,30,143,14,136,12,126,12,142,13,143,18,141,21,154,23,144,20,non-face
175,47,191,11,198,17,167,54,141,60,210,15,235,13,185,48,252,30,231,33,non-face
191,35,191,32,189,27,186,51,201,24,215,10,231,14,201,42,244,30,244,29,non-face
141,38,123,39,125,35,162,37,150,28,177,17,181,15,153,41,196,23,186,36,non-face
209,18,226,6,220,4,207,20,192,16,211,17,231,14,209,23,244,30,232,30,non-face
160,31,145,25,123,17,188,9,187,8,162,29,192,19,167,30,191,26,173,34,non-face
168,28,141,32,164,28,184,7,188,7,181,13,187,12,173,29,193,23,194,29,non-face
163,25,152,13,156,25,165,20,182,27,159,14,193,25,163,25,193,23,173,25,non-face
103,37,82,23,138,41,87,13,109,34,119,49,122,48,107,11,127,61,121,18,non-face
123,28,95,20,125,34,139,16,133,18,136,23,165,11,125,24,177,21,144,32,non-face
189,46,236,21,234,21,161,23,138,10,177,33,184,30,193,44,177,22,203,43,non-face
178,45,195,15,206,18,164,50,144,54,209,8,225,13,184,45,237,28,229,27,non-face
139,35,158,36,114,27,147,35,133,16,145,36,178,43,155,36,200,41,186,40,non-face
120,29,126,33,130,33,117,21,110,25,112,29,139,37,111,14,145,38,111,16,non-face
133,54,89,41,90,41,182,25,169,26,162,40,183,13,136,53,194,23,165,57,non-face
133,20,159,15,126,11,136,17,116,8,143,23,149,12,138,10,163,20,148,19,non-face
128,18,127,11,141,18,113,7,137,22,136,18,136,20,139,13,146,25,148,19,non-face
205,18,223,4,213,9,199,19,188,16,218,9,225,14,220,25,246,29,248,30,non-face
134,17,144,15,130,14,136,14,130,18,131,18,141,14,153,29,152,19,169,34,non-face
138,13,142,11,138,15,137,12,137,13,134,14,147,18,158,10,150,23,172,21,non-face
194,43,238,16,235,19,152,10,161,20,180,32,196,28,198,46,185,23,212,48,non-face
186,31,193,13,196,16,189,33,169,46,209,8,222,12,195,33,237,28,231,28,non-face
154,18,145,9,152,19,167,22,156,12,168,11,173,16,163,16,188,25,187,22,non-face
129,40,157,30,102,19,158,38,99,31,135,23,141,36,149,9,165,33,158,19,non-face
97,26,116,15,100,6,106,35,68,9,94,19,124,14,94,16,129,16,110,20,non-face
105,45,145,36,83,32,129,41,74,27,92,35,120,49,69,6,113,42,74,9,non-face
131,43,86,18,93,22,175,3,170,6,137,39,168,10,143,38,179,21,145,44,non-face
133,50,171,25,84,24,183,23,95,30,135,31,140,49,168,10,164,35,179,21,non-face
104,24,122,20,109,16,89,24,97,21,111,26,140,12,97,28,144,18,126,26,non-face
126,26,112,25,112,28,140,14,139,15,147,15,168,10,131,26,177,21,154,28,non-face
135,20,139,25,139,25,134,16,128,13,151,14,160,10,142,22,167,20,171,23,non-face
229,10,236,11,230,5,236,10,223,7,231,7,244,15,237,15,258,31,258,31,non-face
122,17,117,11,132,21,113,11,130,17,132,17,130,21,135,9,136,25,146,18,non-face
185,27,174,42,210,16,178,11,182,8,191,19,201,21,206,25,217,28,220,34,non-face
180,6,180,6,183,4,181,7,182,9,186,4,194,11,191,12,208,25,208,25,non-face
163,31,125,22,164,35,181,15,178,8,178,23,203,20,181,20,231,28,201,31,non-face
183,7,182,8,187,7,185,7,184,7,191,5,200,12,192,13,215,26,211,25,non-face
164,31,130,26,160,38,183,13,180,7,179,21,204,19,181,21,232,28,198,31,non-face
188,40,206,12,206,13,181,45,158,51,215,10,233,13,198,42,249,30,240,29,non-face
213,23,187,33,216,9,227,4,225,3,221,7,236,13,228,18,251,30,246,30,non-face
103,24,116,15,105,9,112,31,82,22,106,9,119,15,102,21,119,14,124,15,non-face
80,22,94,7,97,5,69,17,55,16,89,20,117,8,85,23,125,15,103,20,non-face
123,47,157,29,85,27,162,33,85,32,130,32,127,50,162,10,160,34,172,20,non-face
101,44,154,25,66,3,127,36,63,9,102,42,120,51,83,12,131,47,92,17,non-face
112,26,101,15,145,14,93,12,112,25,114,21,128,28,112,22,136,19,123,19,non-face
119,32,115,40,100,39,130,16,130,16,147,14,160,10,122,34,171,21,157,28,non-face
112,13,109,10,114,11,110,9,118,17,116,12,127,12,121,12,143,19,133,19,non-face
129,20,135,20,132,21,132,18,115,8,136,20,138,15,153,38,156,19,173,37,non-face
135,16,136,15,135,16,136,16,134,16,140,17,143,17,167,14,153,23,182,24,non-face
211,19,197,19,206,18,227,7,219,17,224,7,236,13,221,24,252,30,246,30,non-face
199,41,243,7,236,18,161,21,163,17,197,34,218,23,207,47,223,29,235,47,non-face
201,38,242,9,237,15,168,18,165,20,202,27,207,24,212,39,204,26,231,40,non-face
201,15,190,11,193,15,214,9,211,12,211,10,224,12,209,18,240,28,228,30,non-face
202,14,194,14,198,16,211,10,211,10,214,7,225,13,212,18,239,28,233,29,non-face
199,24,194,22,208,10,205,24,191,32,216,9,233,14,211,24,247,29,238,29,non-face
95,16,96,11,80,7,113,20,96,3,88,6,105,15,93,9,101,15,94,12,non-face
124,41,150,35,90,26,160,35,102,25,120,7,131,42,123,9,139,22,131,16,non-face
124,36,148,30,89,19,158,29,105,18,119,13,133,36,133,9,142,22,141,17,non-face
214,16,212,12,203,27,225,3,222,4,224,3,234,13,230,15,250,30,248,29,non-face
117,31,139,20,104,2,149,22,82,20,116,17,129,25,105,7,134,22,115,14,non-face
123,46,157,26,82,27,163,28,88,31,130,27,129,47,160,10,157,29,171,20,non-face
124,29,138,20,143,37,120,18,101,16,114,18,126,22,134,31,130,23,137,25,non-face
93,18,88,18,96,18,100,14,89,21,99,16,109,12,103,15,111,16,105,21,non-face
128,50,85,42,89,45,173,13,163,5,146,26,165,9,132,51,176,21,147,41,non-face
137,21,129,28,136,25,141,14,142,10,157,9,166,11,145,23,180,22,176,23,non-face
145,38,107,29,116,16,184,10,172,12,153,35,182,33,156,48,204,34,171,58,non-face
121,27,142,14,114,17,141,26,93,15,123,17,134,31,121,19,143,25,135,20,non-face
164,54,111,12,219,17,112,14,221,21,164,46,183,47,147,9,178,42,157,19,non-face
166,31,141,38,171,36,179,14,172,5,187,22,210,22,175,32,235,30,206,35,non-face
156,34,126,16,173,27,131,22,195,14,175,28,173,29,178,26,178,31,200,25,non-face
172,27,148,25,170,32,188,17,178,8,188,21,215,18,187,21,242,29,210,32,non-face
168,27,145,9,149,24,190,19,188,14,182,25,190,31,182,24,198,28,200,36,non-face
195,26,229,9,171,27,194,13,189,11,199,19,224,15,205,18,232,28,220,30,non-face
202,40,244,5,240,13,167,21,166,21,199,35,216,25,208,45,218,30,233,46,non-face
206,11,207,6,214,6,205,14,205,15,215,8,224,13,221,17,240,29,244,29,non-face
203,14,198,16,207,11,205,13,206,14,213,6,221,13,218,20,237,29,246,29,non-face
196,8,200,12,195,7,199,5,196,7,201,4,208,12,206,12,225,27,223,26,non-face
170,37,158,14,228,26,143,7,159,23,161,18,182,35,175,34,172,21,181,30,non-face
127,32,129,32,107,13,158,39,116,5,126,15,145,38,124,14,148,31,136,16,non-face
211,16,214,12,202,26,220,6,216,5,220,7,229,14,218,21,244,30,240,28,non-face
195,20,197,14,191,20,204,19,202,19,201,20,211,18,174,25,223,31,197,35,non-face
100,24,115,14,103,7,105,30,80,23,106,14,124,11,100,21,128,16,122,16,non-face
116,39,145,28,114,5,143,37,67,9,106,24,134,29,96,24,133,20,112,24,non-face
180,48,220,6,203,10,123,56,176,29,192,30,220,17,177,46,233,31,217,30,non-face
88,21,101,10,103,6,75,17,69,15,98,21,124,8,90,23,133,16,112,21,non-face
108,44,149,17,65,4,158,17,69,5,106,39,115,45,99,8,129,42,104,13,non-face
104,42,139,33,69,4,146,32,74,4,89,32,109,44,69,6,108,40,72,9,non-face
112,45,171,18,85,22,116,36,75,20,126,37,134,54,138,35,162,32,170,24,non-face
92,19,92,15,111,16,84,19,85,11,97,16,97,14,100,22,102,13,111,28,non-face
99,31,124,18,117,13,76,27,77,20,117,25,146,16,104,31,157,24,134,26,non-face
84,18,83,18,94,16,79,15,82,19,80,21,92,23,91,22,82,19,92,27,non-face
92,16,88,17,104,16,86,11,90,13,96,10,102,14,102,14,110,16,111,17,non-face
143,19,141,24,136,24,149,12,149,11,158,11,170,10,146,21,184,22,167,25,non-face
157,19,171,12,161,8,161,21,140,16,157,9,177,27,160,15,182,27,177,22,non-face
233,10,247,4,245,5,224,6,228,4,235,9,245,13,244,15,259,31,262,32,non-face
221,25,240,6,238,11,221,11,195,33,229,10,233,14,236,26,250,30,257,32,non-face
215,11,228,5,207,3,228,4,208,3,217,10,228,16,217,12,244,31,233,27,non-face
143,29,171,29,113,7,157,19,141,7,144,36,163,42,124,18,171,51,121,17,non-face
210,8,216,10,208,3,217,10,209,3,209,3,222,14,218,12,233,27,232,27,non-face
222,6,226,5,224,5,222,9,225,6,222,9,232,14,227,16,245,30,233,28,non-face
59,28,50,19,49,21,69,32,60,22,68,27,123,15,55,22,125,18,73,27,non-face
90,42,81,42,81,45,75,33,114,33,133,32,147,31,99,43,166,37,146,37,non-face
67,27,67,21,84,33,41,9,79,16,75,24,69,23,77,29,77,20,73,23,non-face
69,31,79,42,65,24,69,24,58,9,82,32,98,47,85,39,138,51,79,15,non-face
56,6,56,6,57,6,57,7,58,7,58,6,61,5,56,6,65,9,59,9,non-face
137,60,164,41,126,56,184,27,69,33,178,40,176,60,162,56,223,27,219,27,non-face
