@relation testDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
221,10,230,6,223,12,227,6,212,7,223,9,239,13,227,16,256,30,242,31,non-face
212,11,213,14,209,11,219,10,215,8,214,7,232,14,224,13,244,29,237,29,non-face
217,9,217,9,223,10,214,7,219,8,216,8,234,13,227,14,248,29,240,29,non-face
215,8,219,9,214,7,215,8,219,8,217,6,236,13,229,13,248,29,243,28,non-face
217,8,214,6,217,7,220,8,225,7,222,8,238,13,229,14,253,29,245,29,non-face
217,9,215,7,222,9,214,8,222,9,220,11,236,17,229,15,257,30,245,31,non-face
218,10,223,10,222,12,220,10,215,10,213,8,233,14,229,14,246,29,244,29,non-face
217,9,217,7,218,9,220,9,217,10,221,9,239,13,227,15,255,30,245,30,non-face
212,7,211,8,213,8,214,8,217,8,213,7,226,13,226,14,238,28,243,29,non-face
211,9,207,11,211,10,216,7,216,7,216,7,225,12,226,14,239,28,243,29,non-face
215,8,214,8,217,8,215,7,223,8,215,7,228,13,224,13,237,28,238,28,non-face
215,11,213,10,216,12,215,10,222,11,218,9,236,14,223,15,248,29,239,29,non-face
216,11,213,8,218,11,212,9,224,11,222,13,232,14,244,13,249,31,260,30,non-face
218,9,220,9,222,9,218,9,218,10,222,9,237,12,226,15,253,29,245,30,non-face
213,11,221,13,218,11,216,10,207,9,219,10,218,15,228,15,232,28,249,30,non-face
212,9,216,9,212,8,213,8,213,10,212,8,233,13,223,14,246,29,238,29,non-face
213,10,211,9,224,10,209,9,217,9,217,11,227,18,222,14,236,30,239,29,non-face
214,10,212,10,216,9,210,9,225,9,219,11,237,13,227,14,253,30,243,29,non-face
216,12,209,9,222,12,212,8,225,11,223,12,231,14,241,13,249,30,257,30,non-face
217,9,215,9,218,10,217,8,224,10,215,9,236,13,225,15,249,29,238,29,non-face
211,10,210,9,216,10,207,9,217,11,218,11,232,14,223,15,250,29,242,30,non-face
215,11,223,14,215,8,219,13,216,8,217,10,216,18,219,16,223,26,239,30,non-face
213,9,214,10,218,11,211,9,215,8,214,9,230,12,226,15,245,28,240,29,non-face
217,11,222,12,223,12,212,9,220,10,224,10,233,12,227,16,249,29,249,31,non-face
214,8,216,8,216,10,215,9,213,9,215,7,234,13,223,14,247,29,241,29,non-face
212,9,214,8,213,10,218,10,212,9,211,8,214,14,227,13,228,27,242,28,non-face
216,10,223,11,220,11,217,10,211,9,222,9,225,14,235,13,240,28,254,30,non-face
216,10,214,10,218,10,213,9,225,8,220,11,236,15,230,15,248,31,252,30,non-face
213,9,215,10,213,10,217,8,217,9,216,9,234,13,221,15,251,29,235,29,non-face
217,11,221,11,223,11,212,8,222,12,223,12,221,16,225,15,236,31,242,31,non-face
213,12,210,10,220,13,208,9,217,12,222,13,231,14,244,13,249,30,261,30,non-face
217,11,224,10,219,13,219,11,214,9,226,9,230,17,232,16,250,31,255,30,non-face
44,22,47,28,40,21,43,13,36,10,56,26,92,7,45,22,101,13,62,28,non-face
236,17,221,29,240,5,248,3,244,3,246,3,254,14,255,14,274,32,273,32,non-face
189,54,177,44,153,62,213,36,230,26,159,39,212,45,131,32,185,42,141,32,non-face
90,16,96,22,94,20,86,7,88,8,99,20,93,5,97,18,100,12,113,26,non-face
171,41,222,18,134,5,200,37,140,3,155,23,177,43,162,16,179,36,167,21,non-face
107,21,103,18,104,18,113,24,115,24,105,16,111,7,113,25,116,14,117,25,non-face
123,30,124,33,121,31,126,28,124,32,147,19,130,9,128,32,140,17,158,32,non-face
76,30,66,33,66,33,94,21,78,27,78,18,84,5,76,28,87,10,83,20,non-face
76,26,68,30,69,26,85,21,79,21,87,15,100,8,84,25,107,13,96,20,non-face
155,25,170,12,168,4,153,39,137,16,146,19,171,27,145,26,163,25,159,28,non-face
75,24,69,28,76,24,70,23,85,22,76,23,86,9,76,23,86,13,85,23,non-face
127,17,121,17,122,13,134,19,134,16,130,11,142,9,128,18,152,19,133,18,non-face
144,34,122,21,126,19,145,22,189,31,144,19,158,9,147,25,170,20,157,30,non-face
97,28,85,29,82,26,102,18,111,19,114,26,157,8,109,27,169,20,122,34,non-face
136,26,137,28,129,26,147,20,146,19,139,30,95,13,141,29,98,12,150,35,non-face
136,31,126,38,127,39,144,18,147,16,144,22,169,9,142,33,180,21,165,31,non-face
152,20,155,14,160,13,139,16,152,24,150,25,194,11,158,19,207,24,170,29,non-face
144,21,145,21,149,20,137,20,141,19,142,26,186,10,155,22,201,23,162,31,non-face
145,14,149,18,148,18,146,11,143,8,150,13,159,10,153,16,167,20,168,23,non-face
147,16,144,19,140,19,159,11,150,10,153,12,162,10,155,18,172,21,166,27,non-face
136,25,134,26,136,24,132,23,141,23,131,30,181,9,141,28,193,22,143,37,non-face
161,34,156,41,185,20,145,39,156,10,186,29,192,29,190,41,229,34,223,34,non-face
145,22,154,13,155,15,130,32,141,15,153,17,165,10,154,25,176,21,175,24,non-face
99,35,93,3,146,5,89,5,69,44,113,24,126,28,98,26,126,29,123,14,non-face
138,22,127,26,132,27,143,9,151,13,139,15,161,9,145,20,172,20,149,23,non-face
146,26,133,27,134,28,157,15,164,20,146,12,164,9,155,29,176,20,155,28,non-face
134,27,124,29,118,29,150,8,144,24,148,20,169,13,144,28,185,23,153,35,non-face
144,16,143,18,141,21,148,13,148,13,157,5,163,10,152,16,169,20,172,21,non-face
143,28,136,26,140,26,149,28,146,27,151,27,190,10,150,29,203,24,165,36,non-face
147,15,137,16,148,13,156,9,150,15,156,7,167,9,152,16,177,21,171,23,non-face
152,20,154,19,152,15,154,14,147,26,155,19,186,12,160,21,200,23,172,28,non-face
144,20,150,14,149,13,138,25,148,24,142,26,137,8,149,21,148,17,157,32,non-face
162,11,155,12,156,8,173,7,166,6,168,7,183,11,168,16,196,23,185,23,non-face
161,7,156,5,159,8,167,6,168,6,161,6,171,10,171,10,180,21,182,22,non-face
158,21,160,22,163,24,155,19,159,19,167,13,181,11,165,26,191,22,183,29,non-face
151,11,151,8,147,8,151,13,156,13,159,13,169,10,159,17,186,21,181,24,non-face
154,15,158,15,154,16,148,10,157,13,158,13,185,10,162,16,194,22,181,23,non-face
158,15,157,17,159,18,160,12,158,11,161,11,185,10,165,17,196,23,182,24,non-face
157,17,149,18,151,23,162,7,168,6,165,5,175,10,168,21,190,22,187,22,non-face
139,68,211,21,83,25,202,31,64,19,135,40,144,67,147,22,166,43,156,23,non-face
145,9,147,8,143,10,151,6,145,7,143,8,158,15,153,11,168,22,157,19,non-face
148,16,152,20,146,19,153,13,145,11,156,15,174,12,156,20,192,22,168,29,non-face
157,12,163,13,151,18,159,6,160,6,159,10,171,10,167,15,184,22,174,24,non-face
151,13,144,11,144,11,162,8,159,12,147,6,158,10,164,17,167,20,160,19,non-face
142,21,153,18,153,14,137,16,132,28,150,13,153,9,148,23,163,20,163,24,non-face
143,65,81,42,217,15,86,14,187,29,167,57,153,68,180,34,169,64,206,28,non-face
99,29,124,8,95,21,89,26,88,36,112,17,129,13,104,38,143,18,135,19,non-face
150,15,160,17,154,16,148,9,143,14,157,13,168,11,161,17,178,21,181,24,non-face
167,10,173,6,168,6,172,10,162,13,171,5,182,11,172,13,190,22,190,22,non-face
167,10,165,9,176,5,166,9,169,12,171,6,179,13,173,14,181,22,188,24,non-face
153,13,153,16,156,16,157,9,153,13,153,11,151,9,160,15,159,19,165,24,non-face
148,18,145,14,156,12,143,21,150,19,165,11,175,12,159,20,191,23,181,26,non-face
154,8,158,6,157,5,154,11,150,7,159,5,171,9,164,11,182,21,176,21,non-face
123,31,140,21,115,36,131,9,109,42,138,8,130,31,147,8,151,20,157,18,non-face
120,25,138,13,136,12,100,27,108,18,111,26,136,25,120,32,142,32,131,30,non-face
131,17,128,11,131,14,123,22,145,12,145,8,159,10,140,13,171,20,158,19,non-face
184,44,155,17,228,12,130,10,227,14,190,39,194,44,198,28,199,46,220,28,non-face
154,81,96,58,222,24,65,52,229,19,179,41,166,84,196,13,179,59,213,25,non-face
128,11,124,10,127,13,133,13,131,8,134,12,144,8,135,13,154,18,148,22,non-face
141,19,159,8,155,8,123,12,128,15,149,10,158,9,150,20,170,20,168,22,non-face
117,18,129,6,136,6,95,13,111,10,119,15,129,8,127,15,136,17,142,20,non-face
126,17,116,24,139,10,123,13,127,10,123,17,141,11,133,18,150,19,138,21,non-face
120,21,116,21,126,26,111,16,132,12,105,19,137,13,121,26,136,18,109,22,non-face
114,23,114,27,108,28,118,22,121,11,124,15,123,18,121,26,124,21,140,20,non-face
106,28,123,12,134,8,88,16,76,26,108,26,135,9,114,30,143,17,131,25,non-face
164,53,122,23,223,18,117,11,197,50,170,56,181,54,179,36,181,55,199,31,non-face
121,18,139,18,121,16,107,13,123,14,118,20,118,13,125,18,120,16,132,26,non-face
141,12,130,15,140,7,147,7,152,7,141,7,156,9,145,13,163,19,151,19,non-face
102,27,112,27,108,16,114,22,82,26,99,22,103,36,98,18,120,26,96,16,non-face
129,14,135,14,132,14,127,9,123,16,131,9,146,9,137,18,160,19,144,19,non-face
121,17,126,14,141,9,108,13,113,12,122,16,139,11,126,21,151,19,138,21,non-face
126,12,133,12,133,6,121,14,120,9,135,10,148,10,135,14,164,19,150,21,non-face
137,12,142,13,133,19,141,4,138,4,145,5,147,9,146,13,157,18,163,19,non-face
125,19,120,23,111,22,136,4,136,6,139,5,151,9,133,20,164,19,154,19,non-face
129,15,136,13,134,12,121,14,125,12,142,11,159,8,136,20,169,20,161,20,non-face
118,21,128,11,131,13,109,26,106,20,127,8,128,12,126,20,138,17,141,17,non-face
74,41,105,16,65,36,42,20,73,47,87,32,136,36,86,40,134,27,109,24,non-face
174,75,108,63,240,5,98,45,240,5,205,42,228,25,213,16,243,32,237,29,non-face
105,21,91,28,107,19,114,10,108,15,121,8,133,8,110,18,144,17,127,18,non-face
117,13,124,12,117,16,117,9,112,16,111,12,134,8,118,15,138,16,124,18,non-face
135,12,137,10,134,12,130,16,139,11,146,6,154,8,144,14,163,19,165,19,non-face
136,10,143,9,143,7,131,12,133,7,136,10,152,9,139,17,166,19,152,19,non-face
169,56,134,54,120,54,211,11,206,15,199,33,234,13,178,54,249,29,201,56,non-face
113,49,163,20,150,20,58,22,77,27,128,47,159,10,117,53,167,19,152,47,non-face
163,71,131,77,103,75,208,23,200,29,216,24,234,16,174,72,253,29,223,54,non-face
179,40,204,24,198,5,146,57,168,24,197,26,219,16,184,46,238,28,226,30,non-face
172,48,172,42,205,41,135,48,170,33,203,34,226,27,196,45,238,39,245,37,non-face
134,8,144,5,141,3,128,5,127,4,135,7,147,9,140,10,153,18,151,19,non-face
123,61,151,26,188,26,44,25,108,47,130,43,167,27,121,62,157,26,149,37,non-face
133,15,139,8,147,7,126,15,122,13,137,6,151,8,139,17,160,19,156,19,non-face
108,24,96,22,103,30,120,16,113,20,120,12,138,8,112,25,146,18,136,18,non-face
128,16,132,15,139,9,120,17,121,15,140,7,152,9,135,16,164,19,154,19,non-face
104,17,86,13,99,13,112,8,118,11,102,24,124,12,109,19,132,16,111,29,non-face
112,16,113,17,131,9,106,15,102,9,117,12,125,12,116,14,138,18,131,16,non-face
119,17,137,6,126,11,106,17,112,14,124,9,138,8,126,15,142,16,139,17,non-face
112,35,105,38,94,16,148,39,108,16,91,20,120,36,90,20,99,24,95,23,non-face
124,10,133,7,130,6,115,9,119,7,129,5,132,7,132,13,141,16,144,17,non-face
152,79,92,73,85,71,212,8,211,9,188,42,232,13,157,80,244,29,187,69,non-face
94,24,80,25,99,31,96,9,98,22,113,11,122,9,101,24,132,16,125,19,non-face
131,29,122,26,172,8,107,13,123,18,146,22,144,24,149,22,159,26,162,25,non-face
88,35,62,8,109,28,58,5,131,22,84,29,86,31,82,19,83,29,85,17,non-face
178,17,200,7,164,3,195,6,160,4,181,15,190,22,185,10,207,29,199,23,non-face
135,7,134,3,142,12,135,7,135,3,132,2,140,8,138,10,146,17,145,17,non-face
147,20,139,6,155,7,130,9,169,28,146,6,159,12,148,11,164,19,164,19,non-face
207,34,241,3,217,32,199,27,172,25,228,20,238,28,225,34,267,31,259,34,non-face
133,12,136,7,129,7,150,10,122,2,131,8,140,16,135,9,149,22,145,18,non-face
187,9,194,4,194,2,190,5,176,12,189,8,201,11,193,12,215,25,210,25,non-face
169,13,173,13,162,8,182,9,165,11,180,5,182,15,181,13,200,24,197,23,non-face
154,37,176,20,133,33,192,14,116,19,178,23,180,39,167,24,206,29,199,26,non-face
131,40,121,40,126,37,105,30,169,15,165,28,156,40,173,26,181,38,198,26,non-face
163,13,160,14,150,11,174,5,172,6,167,11,175,10,176,11,189,22,187,23,non-face
106,30,95,19,134,31,87,15,108,29,127,21,115,29,122,24,131,24,137,29,non-face
208,33,185,24,171,15,242,3,236,10,219,26,240,18,220,36,261,31,232,42,non-face
170,13,178,8,180,5,153,12,173,5,174,7,184,10,179,13,193,22,196,24,non-face
155,34,133,14,204,29,126,14,166,6,153,13,154,21,167,18,162,23,171,21,non-face
111,41,80,11,137,48,94,25,136,35,130,41,139,48,113,30,141,46,150,28,non-face
199,23,199,20,198,23,190,31,214,8,219,4,228,14,217,21,245,28,240,29,non-face
151,17,139,9,158,11,140,8,171,18,154,16,161,20,153,12,168,23,161,19,non-face
152,12,152,5,149,2,166,17,147,6,152,2,166,17,157,8,170,20,168,19,non-face
143,14,148,17,136,2,158,15,136,2,143,8,154,17,146,8,165,24,156,18,non-face
210,22,226,5,229,5,203,19,188,21,219,12,237,13,221,28,252,29,252,31,non-face
200,16,216,3,197,15,202,13,190,20,210,8,225,13,212,18,242,28,234,28,non-face
157,7,155,4,167,6,150,5,164,2,156,8,167,11,160,9,173,21,172,20,non-face
159,24,136,12,157,15,158,19,187,17,156,15,172,28,170,19,176,24,180,22,non-face
171,24,187,20,191,10,160,22,151,16,169,17,192,22,180,28,194,31,207,29,non-face
199,14,192,13,215,10,195,11,201,12,206,6,215,15,211,14,230,27,229,28,non-face
156,24,161,15,150,21,180,26,139,12,156,11,173,30,154,10,182,26,165,19,non-face
187,31,182,32,181,32,188,32,200,23,212,6,225,12,196,32,240,28,230,31,non-face
146,11,158,4,150,10,143,12,137,6,148,7,157,9,150,12,166,20,166,19,non-face
164,27,192,23,152,8,163,33,149,4,178,29,188,33,181,29,217,39,206,27,non-face
162,19,154,5,180,15,154,2,159,24,170,27,192,32,178,23,197,38,197,30,non-face
145,16,137,20,143,5,162,15,140,3,153,18,164,20,159,10,186,29,169,20,non-face
203,14,212,8,199,18,203,11,204,13,213,6,226,12,210,17,241,28,238,28,non-face
203,26,183,34,199,30,218,3,215,13,221,3,230,12,216,29,246,29,246,29,non-face
150,20,132,10,148,9,150,15,174,21,156,16,159,19,168,19,171,25,185,27,non-face
222,13,217,17,230,3,214,15,232,3,227,11,238,13,243,13,253,30,258,30,non-face
224,15,225,14,220,19,230,10,227,16,232,3,245,14,242,13,258,30,258,30,non-face
219,18,231,8,230,9,216,19,204,19,232,9,246,13,229,22,264,31,260,31,non-face
195,29,224,17,184,18,213,20,161,10,204,22,211,32,216,19,234,32,233,30,non-face
188,26,168,12,221,4,168,14,199,23,196,26,202,32,211,24,212,38,239,28,non-face
184,21,171,21,173,12,207,8,189,18,180,17,191,19,202,23,210,26,200,31,non-face
164,15,162,10,170,16,152,7,177,14,177,13,185,19,174,16,201,28,199,25,non-face
199,31,216,12,232,3,158,22,190,19,214,21,234,15,215,33,248,30,247,33,non-face
199,30,230,6,231,8,175,10,168,17,200,24,212,13,208,35,221,26,230,37,non-face
214,15,222,13,224,8,213,14,201,12,224,12,237,16,230,19,259,30,253,30,non-face
217,13,219,12,229,7,213,13,213,13,226,11,246,13,232,18,262,30,256,30,non-face
217,14,222,12,232,5,210,10,209,11,223,16,248,13,228,18,264,31,251,32,non-face
187,27,213,9,195,23,169,29,174,15,202,25,225,13,188,33,244,29,227,35,non-face
159,17,169,12,166,17,162,16,145,10,167,14,183,14,163,17,202,25,182,25,non-face
160,18,169,17,176,16,146,10,151,6,172,17,184,20,179,24,206,29,204,28,non-face
201,21,207,14,213,10,198,27,190,22,200,15,239,16,199,19,245,30,222,28,non-face
186,25,215,9,196,26,180,12,161,8,192,21,195,22,202,28,217,28,221,34,non-face
172,32,168,26,202,10,135,11,186,31,186,26,194,29,187,36,206,35,221,28,non-face
184,28,216,5,172,23,198,22,158,9,194,23,199,36,196,27,228,34,223,29,non-face
200,30,188,23,235,6,169,6,217,26,193,25,210,32,197,20,206,33,207,27,non-face
174,24,199,16,165,16,188,23,152,8,165,15,181,26,171,19,189,26,179,25,non-face
182,24,206,9,188,23,176,18,163,22,190,22,206,14,190,30,220,28,219,34,non-face
196,32,168,2,232,8,165,2,231,9,194,28,206,35,186,10,205,35,198,23,non-face
189,32,158,25,170,31,213,3,217,3,203,20,225,12,199,34,238,28,216,38,non-face
171,19,193,17,162,10,173,14,158,8,182,18,190,20,195,21,216,27,210,29,non-face
195,23,217,4,205,14,197,14,167,21,205,10,213,20,213,18,232,28,230,29,non-face
147,22,160,11,129,12,177,12,128,2,149,18,154,23,160,16,163,25,174,27,non-face
167,39,200,8,210,4,123,9,137,20,173,34,194,15,171,43,204,24,200,43,non-face
163,12,173,10,154,13,172,7,159,8,166,6,180,14,171,10,181,21,182,21,non-face
176,33,209,3,214,3,142,7,142,7,180,30,197,12,186,35,207,24,208,39,non-face
171,25,168,18,183,11,140,8,198,18,175,22,186,25,173,22,190,26,191,32,non-face
197,34,164,7,237,3,163,4,231,9,199,30,208,37,209,18,213,39,228,27,non-face
179,19,199,8,174,17,181,19,170,15,181,21,193,25,171,23,204,32,181,26,non-face
160,10,172,7,156,4,164,12,154,3,159,6,170,12,159,12,179,22,171,20,non-face
157,21,144,14,175,9,135,4,180,10,157,17,167,24,171,16,175,28,190,23,non-face
140,8,146,13,142,3,138,9,140,3,138,6,151,15,145,8,159,22,153,18,non-face
185,19,175,27,185,20,195,9,190,8,183,13,200,18,196,16,203,27,200,26,non-face
150,3,154,2,150,3,152,3,151,3,153,2,160,9,157,9,171,20,169,20,non-face
187,22,186,24,178,18,207,12,184,21,193,20,201,20,191,29,220,31,192,35,non-face
183,16,179,17,186,10,185,24,189,7,177,15,190,17,188,16,195,26,201,24,non-face
146,5,152,3,150,4,147,5,143,4,145,4,155,9,151,10,162,19,161,19,non-face
170,27,148,13,189,22,148,4,202,12,176,21,185,26,175,15,187,26,190,26,non-face
195,30,163,7,230,4,168,5,227,7,201,27,206,32,208,11,215,38,223,26,non-face
145,4,149,3,148,4,146,4,142,3,145,3,151,8,152,9,161,19,164,19,non-face
167,19,184,19,170,19,157,12,161,13,185,20,199,16,177,24,211,25,209,31,non-face
173,24,156,20,159,26,190,11,189,9,185,13,207,13,179,25,217,26,204,27,non-face
187,15,180,21,200,9,187,9,183,13,198,11,209,12,198,16,225,27,222,29,non-face
177,22,151,17,192,17,179,16,194,6,173,20,188,20,175,16,187,28,177,25,non-face
145,10,155,8,141,3,153,10,137,4,143,6,151,14,148,9,162,20,159,18,non-face
144,4,141,3,148,3,143,3,147,3,146,3,150,8,153,8,160,18,163,19,non-face
146,25,181,20,151,19,123,8,136,4,147,28,139,11,158,27,150,18,171,34,non-face
136,9,148,4,136,7,132,11,132,5,136,7,144,11,143,15,150,19,154,21,non-face
189,37,207,24,220,5,179,33,151,31,210,23,235,14,205,41,252,30,243,32,non-face
196,27,210,10,208,22,181,19,186,36,220,10,213,25,228,19,243,30,250,30,non-face
161,22,177,14,170,13,165,20,138,17,155,17,163,22,179,22,177,25,175,26,non-face
142,3,143,3,146,3,142,3,144,3,144,3,150,8,150,8,160,18,161,19,non-face
185,19,186,19,168,22,200,5,189,8,200,4,206,13,196,23,225,26,219,27,non-face
140,21,164,20,136,9,145,21,121,5,135,9,149,28,144,11,157,23,155,19,non-face
196,10,204,4,204,5,187,14,194,6,204,4,211,11,204,16,226,26,225,26,non-face
136,6,140,8,139,8,133,4,137,3,136,7,141,9,143,9,148,18,149,17,non-face
123,8,127,9,122,6,127,10,121,4,122,5,132,10,125,9,138,17,139,16,non-face
151,19,161,11,141,17,155,21,148,19,155,17,174,19,164,20,183,26,187,23,non-face
173,15,157,19,184,7,175,7,180,13,181,11,191,16,180,11,195,24,191,22,non-face
136,11,129,10,144,4,129,8,148,4,142,8,142,15,144,9,153,21,159,18,non-face
170,26,166,13,179,29,150,26,190,19,186,16,191,19,181,22,208,26,204,24,non-face
142,23,161,13,157,17,138,25,118,3,146,22,159,19,143,23,176,26,152,24,non-face
168,23,144,19,194,17,169,10,168,18,180,16,184,20,177,18,192,26,198,26,non-face
140,5,143,4,140,5,141,4,140,4,141,4,146,8,155,12,154,18,158,19,non-face
129,8,125,4,137,4,125,3,135,10,128,10,135,11,127,10,139,19,133,16,non-face
150,22,125,19,151,5,182,11,145,5,154,16,171,23,154,15,179,23,163,20,non-face
166,21,153,14,186,11,147,15,177,17,175,15,186,17,191,11,194,26,204,24,non-face
159,18,143,13,181,8,145,8,170,11,161,11,176,16,165,13,180,23,178,21,non-face
177,23,177,26,167,21,173,26,194,9,185,14,202,18,195,11,209,27,208,24,non-face
139,7,140,5,147,8,138,5,136,6,138,7,147,14,145,9,153,18,154,19,non-face
120,6,124,5,121,5,117,6,122,5,121,4,127,9,124,7,133,16,131,16,non-face
170,23,164,24,167,24,180,13,173,25,175,12,192,17,164,22,196,24,196,23,non-face
151,22,181,18,152,15,132,10,145,4,156,20,151,17,170,25,173,23,186,28,non-face
143,11,133,11,145,4,152,13,146,2,145,7,153,15,148,8,168,25,159,18,non-face
175,14,173,15,176,8,185,12,181,15,167,12,178,16,162,10,178,22,172,20,non-face
187,19,177,21,173,19,204,6,198,7,200,7,211,12,202,16,228,27,222,27,non-face
187,27,207,10,160,10,220,12,169,20,190,17,199,30,202,16,217,29,220,26,non-face
158,27,188,28,141,3,176,16,136,4,157,29,175,34,143,8,187,43,150,17,non-face
153,21,169,9,136,2,178,17,136,4,149,17,154,16,154,17,165,23,159,19,non-face
147,19,137,7,153,23,141,8,158,19,166,22,177,23,158,26,200,31,190,32,non-face
134,6,129,5,140,3,132,3,141,3,136,5,142,8,144,8,149,18,154,18,non-face
204,16,199,6,201,18,197,10,224,8,212,13,226,19,212,18,243,31,224,27,non-face
162,23,173,3,138,14,177,7,168,31,156,19,174,26,159,13,179,29,176,21,non-face
133,11,136,12,127,4,142,15,133,3,128,5,140,13,132,7,144,18,140,16,non-face
206,15,195,13,215,6,208,17,221,5,200,17,218,19,194,11,220,31,203,24,non-face
215,8,209,7,220,5,217,8,226,3,214,9,228,14,218,12,238,29,231,27,non-face
213,10,206,11,218,5,211,11,225,3,221,7,225,16,234,12,242,31,250,29,non-face
225,8,222,11,230,3,224,9,231,3,227,11,242,14,236,15,261,31,252,31,non-face
224,9,225,11,231,4,220,10,231,4,228,9,239,13,228,18,254,30,255,31,non-face
198,21,214,12,223,7,176,15,187,7,205,12,211,15,210,25,231,27,231,30,non-face
218,15,212,15,229,5,215,20,223,11,226,15,241,13,221,20,259,30,242,34,non-face
153,7,152,5,154,7,159,9,153,5,154,4,163,10,163,11,175,21,171,20,non-face
167,13,163,5,158,6,185,17,169,2,167,8,179,12,173,11,191,23,184,23,non-face
151,10,158,8,154,6,150,12,145,8,160,11,165,16,167,10,188,24,179,21,non-face
177,36,214,3,216,5,142,7,140,5,182,33,194,15,187,39,211,25,212,41,non-face
165,18,175,14,149,19,178,8,160,17,170,15,181,19,183,10,194,25,191,22,non-face
171,20,174,24,153,22,177,11,183,12,174,11,194,18,174,15,199,27,196,23,non-face
184,20,207,15,169,2,198,20,171,2,181,17,190,20,178,10,204,31,188,22,non-face
154,21,155,14,139,2,186,17,142,4,158,20,171,28,157,14,186,31,171,23,non-face
146,8,149,11,149,7,145,8,145,6,151,8,158,10,159,11,167,19,170,22,non-face
156,18,177,16,160,13,141,8,148,11,171,20,184,19,164,20,208,25,190,28,non-face
137,10,140,16,136,2,143,11,135,3,142,8,143,12,141,8,159,21,148,17,non-face
163,29,169,11,200,10,126,9,159,21,167,20,183,18,177,35,193,25,203,29,non-face
157,23,155,17,168,27,145,19,172,19,151,18,176,23,135,7,168,25,144,17,non-face
143,9,146,5,143,8,142,11,143,6,154,10,164,18,151,11,188,25,165,20,non-face
161,25,176,23,143,3,191,13,142,2,165,27,181,34,151,8,197,40,163,19,non-face
206,23,177,14,197,15,225,7,231,2,214,18,228,18,218,26,242,30,232,35,non-face
162,22,180,16,147,22,176,17,149,13,170,18,173,21,177,20,188,24,197,34,non-face
191,40,174,36,206,50,175,28,209,30,229,25,230,36,221,43,268,36,271,37,non-face
119,69,74,69,165,22,96,87,147,32,90,69,129,75,111,57,76,65,125,56,non-face
134,49,115,38,182,30,88,42,152,32,157,23,146,43,161,27,171,31,178,28,non-face
92,58,125,31,126,42,67,63,42,38,141,38,133,45,113,68,181,28,172,26,non-face
131,31,125,40,140,17,150,37,117,12,129,14,143,27,123,13,146,22,132,18,non-face
147,68,222,19,188,51,112,47,77,24,128,52,135,53,144,74,133,35,163,66,non-face
132,37,99,40,134,33,126,25,167,12,159,11,156,42,153,16,173,27,171,22,non-face
156,56,165,35,223,18,90,8,155,53,143,40,150,44,157,60,134,18,171,54,non-face
108,40,90,8,162,52,88,12,98,16,97,11,127,34,94,11,114,14,100,15,non-face
165,49,226,9,175,35,160,36,107,8,165,38,170,42,168,54,183,38,188,47,non-face
155,27,155,11,172,16,135,32,159,31,170,13,192,16,157,23,201,24,180,28,non-face
175,22,151,28,185,18,176,4,192,6,188,7,199,14,184,19,210,25,208,24,non-face
177,38,132,38,174,27,194,15,211,11,192,14,208,17,184,36,219,26,209,32,non-face
109,16,114,12,112,16,101,20,109,15,122,8,130,10,111,17,136,16,136,16,non-face
154,20,137,16,164,19,149,16,167,17,157,18,180,14,160,17,187,22,170,28,non-face
125,38,154,30,104,10,149,47,99,10,120,25,147,43,108,12,147,37,124,15,non-face
31,16,36,16,31,15,33,17,22,13,35,13,40,17,44,14,45,13,54,10,non-face
186,41,230,9,227,13,140,13,154,9,184,34,187,13,196,43,201,24,217,44,non-face
86,31,64,10,129,10,52,6,105,8,81,25,89,28,82,18,83,25,84,12,non-face
67,25,94,13,72,19,47,13,53,23,69,14,87,10,79,35,91,12,86,13,non-face
152,48,158,28,195,12,131,53,118,46,183,28,214,17,156,50,225,28,211,27,non-face
140,27,169,25,123,17,146,22,129,21,144,14,158,26,144,26,167,20,169,27,non-face
142,25,175,30,142,14,136,11,126,12,142,13,143,17,141,21,153,23,143,19,non-face
175,47,190,10,197,17,166,54,140,60,209,15,234,13,185,48,251,29,231,32,non-face
191,35,190,31,189,26,185,50,200,24,215,9,231,14,200,41,243,30,244,29,non-face
140,38,123,38,124,34,162,37,150,27,176,17,180,15,153,41,195,23,186,36,non-face
209,18,225,6,219,3,207,19,192,15,210,17,231,14,209,22,243,29,232,29,non-face
160,31,144,25,123,17,187,8,186,7,162,29,191,19,166,29,191,26,173,34,non-face
167,28,140,32,164,28,184,7,187,7,180,13,186,12,173,29,192,22,193,29,non-face
162,25,151,13,155,25,164,19,181,26,158,13,193,25,163,25,193,22,172,25,non-face
103,36,81,22,137,41,86,13,108,33,118,49,121,47,106,11,126,60,121,17,non-face
123,28,95,20,124,33,138,16,132,18,135,23,165,11,125,23,177,20,143,32,non-face
189,46,235,20,233,21,160,22,138,9,176,32,184,30,193,44,176,21,203,43,non-face
