feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
193.0,14.0,196.0,22.0,188.0,14.0,199.0,8.0,193.0,7.0,199.0,7.0,205.0,13.0,208.0,14.0,223.0,27.0,220.0,26.0,non-face
174.0,12.0,182.0,9.0,171.0,13.0,180.0,10.0,170.0,13.0,174.0,10.0,185.0,15.0,184.0,13.0,203.0,26.0,192.0,24.0,non-face
22.0,28.0,28.0,26.0,30.0,35.0,24.0,31.0,11.0,14.0,9.0,17.0,16.0,26.0,14.0,27.0,5.0,9.0,1.0,4.0,non-face
41.0,21.0,35.0,22.0,58.0,18.0,33.0,22.0,40.0,14.0,41.0,15.0,42.0,12.0,47.0,18.0,41.0,12.0,45.0,11.0,non-face
71.0,21.0,58.0,17.0,78.0,8.0,55.0,11.0,96.0,21.0,72.0,13.0,75.0,13.0,81.0,10.0,76.0,12.0,84.0,10.0,non-face
175.0,35.0,197.0,25.0,193.0,37.0,169.0,24.0,155.0,39.0,152.0,32.0,153.0,21.0,189.0,35.0,163.0,22.0,181.0,41.0,non-face
105.0,16.0,91.0,12.0,120.0,17.0,101.0,12.0,110.0,6.0,105.0,7.0,110.0,11.0,116.0,13.0,115.0,14.0,118.0,15.0,non-face
144.0,34.0,100.0,36.0,168.0,14.0,137.0,13.0,173.0,10.0,156.0,16.0,166.0,22.0,160.0,13.0,181.0,25.0,174.0,24.0,non-face
168.0,24.0,160.0,24.0,149.0,25.0,183.0,8.0,186.0,14.0,172.0,19.0,174.0,22.0,178.0,22.0,194.0,24.0,181.0,31.0,non-face
158.0,38.0,161.0,25.0,187.0,25.0,164.0,41.0,130.0,37.0,138.0,37.0,169.0,29.0,155.0,39.0,168.0,27.0,150.0,48.0,non-face
180.0,39.0,195.0,21.0,213.0,10.0,130.0,23.0,189.0,38.0,183.0,29.0,198.0,39.0,187.0,44.0,213.0,37.0,220.0,30.0,non-face
227.0,15.0,225.0,7.0,239.0,5.0,216.0,23.0,236.0,7.0,229.0,11.0,242.0,15.0,239.0,15.0,256.0,31.0,255.0,31.0,non-face
240.0,5.0,240.0,6.0,244.0,5.0,242.0,6.0,245.0,3.0,244.0,3.0,252.0,14.0,253.0,14.0,270.0,32.0,270.0,32.0,non-face
236.0,15.0,245.0,3.0,243.0,3.0,231.0,27.0,237.0,12.0,231.0,22.0,247.0,14.0,248.0,20.0,263.0,31.0,257.0,36.0,non-face
230.0,9.0,239.0,5.0,229.0,8.0,237.0,6.0,225.0,13.0,234.0,8.0,246.0,15.0,240.0,14.0,264.0,31.0,260.0,30.0,non-face
209.0,25.0,226.0,8.0,211.0,22.0,213.0,21.0,190.0,30.0,223.0,7.0,238.0,13.0,216.0,33.0,252.0,30.0,249.0,29.0,non-face
184.0,48.0,208.0,26.0,205.0,31.0,184.0,40.0,168.0,60.0,147.0,52.0,107.0,23.0,187.0,60.0,104.0,33.0,162.0,71.0,non-face
199.0,29.0,212.0,22.0,191.0,25.0,192.0,38.0,205.0,21.0,220.0,14.0,233.0,13.0,207.0,39.0,249.0,29.0,246.0,29.0,non-face
203.0,16.0,197.0,22.0,209.0,8.0,207.0,10.0,203.0,19.0,208.0,9.0,221.0,14.0,211.0,15.0,233.0,28.0,226.0,27.0,non-face
205.0,12.0,212.0,5.0,214.0,4.0,205.0,20.0,201.0,9.0,205.0,11.0,209.0,13.0,218.0,15.0,217.0,26.0,234.0,28.0,non-face
198.0,13.0,209.0,6.0,195.0,16.0,198.0,13.0,194.0,10.0,202.0,13.0,213.0,15.0,213.0,15.0,230.0,27.0,236.0,28.0,non-face
179.0,26.0,169.0,38.0,167.0,24.0,192.0,13.0,191.0,10.0,178.0,34.0,208.0,12.0,187.0,31.0,225.0,26.0,191.0,43.0,non-face
80.0,71.0,150.0,27.0,138.0,48.0,33.0,39.0,10.0,21.0,68.0,72.0,53.0,68.0,80.0,82.0,41.0,52.0,95.0,80.0,non-face
21.0,21.0,7.0,9.0,21.0,14.0,35.0,23.0,28.0,24.0,11.0,15.0,2.0,6.0,12.0,14.0,0.0,0.0,8.0,16.0,non-face
51.0,25.0,50.0,26.0,56.0,16.0,52.0,30.0,47.0,23.0,50.0,16.0,56.0,28.0,61.0,24.0,74.0,22.0,56.0,14.0,non-face
75.0,28.0,60.0,9.0,95.0,21.0,63.0,23.0,84.0,39.0,69.0,12.0,77.0,17.0,76.0,19.0,73.0,11.0,76.0,10.0,non-face
101.0,34.0,94.0,8.0,104.0,12.0,96.0,51.0,113.0,42.0,104.0,21.0,106.0,31.0,115.0,26.0,127.0,26.0,109.0,14.0,non-face
161.0,5.0,158.0,3.0,157.0,3.0,167.0,4.0,167.0,4.0,162.0,2.0,169.0,9.0,170.0,10.0,181.0,21.0,179.0,21.0,non-face
131.0,3.0,129.0,2.0,130.0,2.0,135.0,2.0,136.0,2.0,133.0,2.0,138.0,7.0,138.0,8.0,147.0,17.0,147.0,17.0,non-face
114.0,49.0,150.0,2.0,132.0,29.0,143.0,25.0,37.0,20.0,107.0,48.0,121.0,45.0,113.0,45.0,131.0,51.0,137.0,43.0,non-face
100.0,87.0,175.0,40.0,147.0,72.0,34.0,60.0,27.0,51.0,139.0,81.0,193.0,38.0,114.0,91.0,221.0,26.0,179.0,73.0,non-face
118.0,82.0,117.0,75.0,201.0,3.0,87.0,74.0,51.0,68.0,150.0,75.0,185.0,54.0,159.0,61.0,222.0,26.0,191.0,62.0,non-face
141.0,79.0,180.0,40.0,178.0,49.0,45.0,71.0,164.0,70.0,161.0,54.0,200.0,11.0,113.0,60.0,213.0,25.0,166.0,60.0,non-face
167.0,68.0,206.0,3.0,206.0,7.0,69.0,71.0,175.0,49.0,192.0,48.0,213.0,23.0,217.0,47.0,238.0,35.0,252.0,34.0,non-face
180.0,49.0,190.0,41.0,182.0,27.0,180.0,66.0,172.0,55.0,206.0,41.0,199.0,41.0,202.0,62.0,234.0,53.0,267.0,35.0,non-face
173.0,61.0,148.0,55.0,152.0,68.0,206.0,39.0,195.0,59.0,175.0,44.0,216.0,44.0,140.0,56.0,201.0,52.0,136.0,18.0,non-face
186.0,49.0,179.0,41.0,186.0,38.0,203.0,43.0,190.0,66.0,167.0,39.0,215.0,37.0,146.0,51.0,199.0,36.0,176.0,32.0,non-face
195.0,45.0,215.0,14.0,194.0,26.0,170.0,63.0,199.0,51.0,220.0,26.0,216.0,37.0,229.0,19.0,257.0,31.0,237.0,32.0,non-face
217.0,25.0,218.0,12.0,224.0,17.0,216.0,34.0,216.0,32.0,232.0,19.0,239.0,21.0,240.0,16.0,250.0,37.0,262.0,31.0,non-face
206.0,37.0,216.0,14.0,217.0,20.0,205.0,42.0,188.0,50.0,236.0,22.0,226.0,39.0,233.0,42.0,270.0,33.0,277.0,33.0,non-face
120.0,51.0,144.0,18.0,154.0,2.0,38.0,32.0,149.0,22.0,134.0,38.0,133.0,41.0,118.0,52.0,146.0,42.0,161.0,28.0,non-face
188.0,54.0,212.0,16.0,201.0,36.0,217.0,21.0,121.0,62.0,231.0,15.0,215.0,62.0,225.0,51.0,264.0,32.0,269.0,35.0,non-face
149.0,65.0,138.0,34.0,180.0,58.0,97.0,52.0,182.0,65.0,183.0,73.0,148.0,90.0,200.0,49.0,167.0,100.0,244.0,35.0,non-face
138.0,70.0,135.0,43.0,198.0,65.0,68.0,14.0,162.0,68.0,145.0,72.0,152.0,92.0,112.0,40.0,127.0,84.0,137.0,50.0,non-face
189.0,53.0,200.0,22.0,217.0,24.0,212.0,46.0,137.0,63.0,153.0,52.0,205.0,52.0,171.0,59.0,174.0,52.0,149.0,55.0,non-face
151.0,69.0,143.0,52.0,181.0,51.0,200.0,68.0,89.0,46.0,117.0,54.0,173.0,60.0,120.0,72.0,130.0,44.0,128.0,63.0,non-face
59.0,88.0,0.0,3.0,1.0,3.0,72.0,92.0,161.0,79.0,92.0,98.0,33.0,36.0,110.0,106.0,59.0,39.0,92.0,108.0,non-face
97.0,104.0,28.0,62.0,105.0,107.0,45.0,67.0,188.0,79.0,185.0,93.0,130.0,114.0,200.0,94.0,176.0,114.0,270.0,37.0,non-face
53.0,83.0,0.0,0.0,0.0,2.0,79.0,83.0,140.0,85.0,50.0,81.0,0.0,2.0,87.0,102.0,0.0,0.0,37.0,68.0,non-face
175.0,82.0,177.0,90.0,213.0,60.0,203.0,64.0,96.0,63.0,206.0,59.0,231.0,55.0,210.0,71.0,240.0,59.0,263.0,31.0,non-face
95.0,94.0,25.0,52.0,70.0,91.0,84.0,59.0,207.0,60.0,50.0,55.0,99.0,78.0,93.0,106.0,53.0,8.0,33.0,32.0,non-face
157.0,3.0,155.0,2.0,156.0,2.0,160.0,3.0,161.0,2.0,158.0,2.0,165.0,9.0,165.0,9.0,175.0,20.0,175.0,20.0,non-face
114.0,87.0,220.0,39.0,41.0,41.0,160.0,76.0,47.0,17.0,107.0,58.0,137.0,82.0,74.0,29.0,147.0,76.0,85.0,30.0,non-face
118.0,83.0,30.0,31.0,233.0,25.0,61.0,10.0,162.0,47.0,124.0,71.0,120.0,75.0,90.0,19.0,117.0,83.0,92.0,19.0,non-face
85.0,53.0,91.0,70.0,112.0,68.0,88.0,32.0,62.0,15.0,60.0,14.0,75.0,28.0,59.0,17.0,70.0,15.0,66.0,12.0,non-face
174.0,76.0,242.0,24.0,130.0,66.0,105.0,62.0,218.0,48.0,195.0,60.0,229.0,50.0,175.0,67.0,245.0,52.0,238.0,33.0,non-face
153.0,56.0,172.0,59.0,159.0,68.0,167.0,56.0,120.0,10.0,122.0,33.0,155.0,52.0,159.0,49.0,124.0,28.0,157.0,50.0,non-face
163.0,67.0,183.0,67.0,216.0,37.0,94.0,54.0,175.0,31.0,147.0,61.0,202.0,57.0,98.0,26.0,174.0,66.0,123.0,29.0,non-face
144.0,81.0,131.0,60.0,230.0,42.0,110.0,68.0,98.0,68.0,157.0,74.0,187.0,82.0,178.0,97.0,169.0,94.0,243.0,59.0,non-face
113.0,50.0,140.0,58.0,126.0,38.0,101.0,36.0,92.0,48.0,82.0,23.0,88.0,32.0,127.0,67.0,72.0,22.0,101.0,44.0,non-face
128.0,75.0,145.0,28.0,200.0,44.0,134.0,31.0,27.0,51.0,163.0,62.0,160.0,54.0,158.0,106.0,205.0,48.0,231.0,64.0,non-face
48.0,57.0,122.0,55.0,68.0,24.0,0.0,2.0,15.0,39.0,31.0,38.0,12.0,15.0,35.0,39.0,4.0,8.0,37.0,36.0,non-face
158.0,3.0,157.0,2.0,157.0,2.0,162.0,2.0,163.0,2.0,159.0,2.0,166.0,9.0,167.0,9.0,177.0,20.0,176.0,20.0,non-face
110.0,54.0,122.0,32.0,113.0,37.0,147.0,52.0,60.0,57.0,130.0,11.0,103.0,58.0,141.0,27.0,154.0,22.0,142.0,17.0,non-face
28.0,35.0,62.0,22.0,57.0,35.0,0.0,0.0,1.0,5.0,18.0,26.0,3.0,8.0,27.0,34.0,0.0,0.0,28.0,32.0,non-face
180.0,86.0,204.0,64.0,237.0,8.0,40.0,36.0,236.0,7.0,202.0,65.0,197.0,66.0,227.0,27.0,228.0,38.0,250.0,29.0,non-face
171.0,35.0,191.0,41.0,154.0,51.0,173.0,9.0,175.0,7.0,183.0,8.0,190.0,12.0,171.0,38.0,202.0,23.0,207.0,26.0,non-face
84.0,71.0,84.0,82.0,163.0,68.0,44.0,16.0,44.0,13.0,109.0,68.0,70.0,33.0,125.0,79.0,89.0,35.0,149.0,73.0,non-face
156.0,80.0,135.0,78.0,124.0,75.0,187.0,73.0,170.0,79.0,233.0,9.0,194.0,82.0,208.0,59.0,264.0,32.0,255.0,31.0,non-face
89.0,78.0,111.0,71.0,175.0,69.0,33.0,20.0,32.0,21.0,120.0,73.0,94.0,49.0,122.0,90.0,118.0,34.0,159.0,77.0,non-face
47.0,26.0,52.0,23.0,45.0,19.0,37.0,15.0,63.0,35.0,32.0,18.0,25.0,12.0,42.0,21.0,27.0,10.0,37.0,19.0,non-face
132.0,76.0,96.0,68.0,239.0,6.0,106.0,10.0,77.0,54.0,151.0,67.0,166.0,66.0,179.0,63.0,157.0,44.0,205.0,67.0,non-face
42.0,30.0,72.0,27.0,49.0,23.0,26.0,24.0,26.0,16.0,40.0,25.0,22.0,33.0,44.0,26.0,9.0,8.0,57.0,24.0,non-face
159.0,3.0,157.0,2.0,158.0,2.0,163.0,3.0,165.0,2.0,161.0,2.0,168.0,9.0,168.0,10.0,180.0,21.0,179.0,21.0,non-face
76.0,71.0,53.0,24.0,174.0,62.0,25.0,18.0,50.0,53.0,67.0,43.0,115.0,77.0,54.0,24.0,73.0,22.0,63.0,21.0,non-face
112.0,38.0,135.0,52.0,80.0,20.0,132.0,16.0,106.0,26.0,115.0,23.0,128.0,31.0,105.0,26.0,135.0,17.0,113.0,28.0,non-face
35.0,53.0,64.0,30.0,87.0,71.0,0.0,0.0,0.0,0.0,15.0,27.0,0.0,2.0,31.0,39.0,0.0,0.0,28.0,36.0,non-face
69.0,65.0,111.0,61.0,132.0,16.0,7.0,18.0,20.0,32.0,98.0,57.0,90.0,54.0,93.0,72.0,118.0,44.0,135.0,56.0,non-face
88.0,86.0,23.0,29.0,97.0,76.0,20.0,43.0,199.0,7.0,118.0,84.0,120.0,90.0,138.0,89.0,125.0,92.0,159.0,84.0,non-face
74.0,80.0,78.0,78.0,39.0,59.0,178.0,19.0,10.0,28.0,67.0,75.0,107.0,85.0,24.0,20.0,106.0,85.0,19.0,11.0,non-face
68.0,72.0,163.0,9.0,37.0,59.0,48.0,57.0,10.0,27.0,107.0,56.0,94.0,67.0,116.0,71.0,142.0,39.0,163.0,32.0,non-face
1.0,7.0,6.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
144.0,99.0,58.0,83.0,182.0,77.0,98.0,100.0,229.0,5.0,221.0,18.0,178.0,92.0,192.0,80.0,225.0,60.0,246.0,29.0,non-face
147.0,83.0,220.0,16.0,82.0,84.0,208.0,36.0,77.0,36.0,175.0,75.0,163.0,96.0,191.0,77.0,239.0,52.0,252.0,50.0,non-face
160.0,3.0,158.0,2.0,158.0,2.0,166.0,2.0,165.0,2.0,162.0,3.0,168.0,9.0,168.0,9.0,179.0,21.0,178.0,21.0,non-face
46.0,30.0,13.0,17.0,34.0,26.0,69.0,16.0,62.0,21.0,46.0,28.0,75.0,26.0,53.0,31.0,93.0,18.0,50.0,31.0,non-face
89.0,43.0,72.0,16.0,140.0,55.0,62.0,25.0,83.0,15.0,80.0,11.0,105.0,39.0,82.0,18.0,93.0,11.0,86.0,20.0,non-face
144.0,38.0,166.0,9.0,164.0,7.0,122.0,55.0,125.0,34.0,155.0,8.0,167.0,14.0,145.0,41.0,173.0,22.0,175.0,22.0,non-face
11.0,19.0,26.0,23.0,22.0,19.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,non-face
84.0,97.0,153.0,88.0,177.0,69.0,3.0,8.0,3.0,13.0,103.0,89.0,74.0,45.0,125.0,108.0,108.0,41.0,167.0,93.0,non-face
2.0,7.0,1.0,4.0,5.0,8.0,0.0,0.0,3.0,11.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,non-face
24.0,38.0,6.0,11.0,46.0,47.0,24.0,44.0,23.0,30.0,0.0,2.0,19.0,39.0,17.0,34.0,0.0,0.0,0.0,0.0,non-face
53.0,47.0,101.0,7.0,43.0,48.0,36.0,39.0,24.0,40.0,98.0,18.0,84.0,46.0,73.0,43.0,122.0,15.0,111.0,15.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
142.0,30.0,159.0,2.0,159.0,2.0,133.0,39.0,123.0,36.0,154.0,13.0,168.0,9.0,139.0,37.0,179.0,21.0,169.0,22.0,non-face
66.0,51.0,112.0,21.0,108.0,19.0,14.0,21.0,26.0,37.0,89.0,36.0,98.0,26.0,82.0,51.0,112.0,22.0,122.0,21.0,non-face
1.0,4.0,0.0,2.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,non-face
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
56.0,67.0,6.0,20.0,164.0,21.0,7.0,12.0,41.0,31.0,53.0,60.0,64.0,58.0,83.0,69.0,55.0,54.0,94.0,54.0,non-face
67.0,73.0,167.0,17.0,2.0,7.0,73.0,70.0,18.0,16.0,102.0,85.0,97.0,87.0,94.0,46.0,144.0,90.0,145.0,25.0,non-face
13.0,20.0,0.0,0.0,7.0,15.0,13.0,16.0,28.0,25.0,21.0,20.0,37.0,26.0,18.0,22.0,36.0,20.0,24.0,23.0,non-face
37.0,29.0,14.0,22.0,37.0,30.0,37.0,30.0,58.0,16.0,39.0,21.0,59.0,9.0,37.0,26.0,61.0,10.0,39.0,21.0,non-face
134.0,74.0,119.0,87.0,223.0,12.0,81.0,36.0,106.0,42.0,179.0,51.0,165.0,67.0,176.0,68.0,201.0,59.0,220.0,53.0,non-face
81.0,78.0,200.0,44.0,44.0,34.0,79.0,38.0,8.0,13.0,76.0,70.0,92.0,93.0,52.0,22.0,105.0,83.0,52.0,24.0,non-face
16.0,23.0,22.0,29.0,24.0,26.0,9.0,16.0,8.0,13.0,26.0,23.0,36.0,19.0,17.0,21.0,53.0,11.0,30.0,25.0,non-face
161.0,6.0,159.0,2.0,160.0,3.0,163.0,12.0,167.0,3.0,163.0,2.0,170.0,9.0,170.0,10.0,181.0,21.0,180.0,21.0,non-face
40.0,24.0,42.0,27.0,65.0,9.0,13.0,11.0,40.0,10.0,44.0,23.0,43.0,11.0,45.0,23.0,44.0,8.0,50.0,30.0,non-face
36.0,29.0,7.0,12.0,19.0,14.0,46.0,23.0,70.0,9.0,44.0,26.0,44.0,20.0,44.0,37.0,55.0,17.0,37.0,29.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
28.0,41.0,0.0,0.0,71.0,45.0,0.0,0.0,49.0,35.0,10.0,24.0,27.0,37.0,0.0,0.0,2.0,7.0,0.0,0.0,non-face
93.0,25.0,118.0,17.0,90.0,34.0,83.0,9.0,86.0,20.0,94.0,10.0,88.0,16.0,111.0,23.0,100.0,12.0,110.0,21.0,non-face
0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
101.0,105.0,4.0,17.0,164.0,88.0,6.0,19.0,224.0,7.0,133.0,103.0,130.0,111.0,137.0,76.0,124.0,110.0,192.0,50.0,non-face
162.0,4.0,159.0,2.0,159.0,3.0,167.0,3.0,167.0,3.0,163.0,2.0,170.0,9.0,170.0,10.0,181.0,21.0,180.0,21.0,non-face
191.0,49.0,199.0,42.0,144.0,73.0,209.0,8.0,209.0,20.0,221.0,7.0,224.0,26.0,215.0,38.0,247.0,30.0,256.0,30.0,non-face
12.0,16.0,4.0,10.0,5.0,8.0,22.0,19.0,22.0,14.0,5.0,10.0,2.0,6.0,11.0,17.0,1.0,4.0,4.0,8.0,non-face
25.0,22.0,7.0,10.0,17.0,23.0,34.0,14.0,39.0,24.0,29.0,21.0,40.0,17.0,24.0,20.0,40.0,10.0,25.0,21.0,non-face
30.0,29.0,31.0,28.0,47.0,26.0,25.0,26.0,11.0,22.0,52.0,24.0,68.0,13.0,22.0,25.0,70.0,18.0,48.0,21.0,non-face
48.0,30.0,62.0,17.0,76.0,12.0,14.0,20.0,38.0,23.0,41.0,30.0,70.0,16.0,49.0,32.0,65.0,9.0,55.0,30.0,non-face
84.0,30.0,88.0,12.0,114.0,29.0,53.0,15.0,84.0,25.0,89.0,29.0,102.0,32.0,78.0,25.0,92.0,28.0,99.0,13.0,non-face
96.0,25.0,115.0,18.0,99.0,33.0,76.0,15.0,94.0,15.0,102.0,15.0,113.0,16.0,96.0,13.0,112.0,15.0,114.0,15.0,non-face
39.0,59.0,51.0,58.0,0.0,0.0,110.0,48.0,0.0,0.0,33.0,55.0,66.0,77.0,1.0,4.0,72.0,80.0,0.0,0.0,non-face
1.0,4.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
7.0,12.0,17.0,14.0,12.0,13.0,1.0,4.0,0.0,0.0,2.0,6.0,6.0,13.0,8.0,13.0,0.0,0.0,4.0,11.0,non-face
172.0,6.0,171.0,2.0,170.0,3.0,178.0,2.0,174.0,12.0,175.0,3.0,183.0,9.0,182.0,10.0,195.0,23.0,193.0,23.0,non-face
39.0,17.0,33.0,12.0,52.0,15.0,24.0,13.0,49.0,11.0,31.0,13.0,38.0,22.0,42.0,13.0,30.0,18.0,34.0,9.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
15.0,32.0,0.0,0.0,50.0,43.0,0.0,0.0,12.0,27.0,0.0,3.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
66.0,40.0,96.0,8.0,91.0,14.0,23.0,32.0,47.0,39.0,93.0,20.0,97.0,11.0,78.0,45.0,107.0,15.0,117.0,15.0,non-face
1.0,6.0,1.0,6.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
100.0,101.0,3.0,6.0,209.0,14.0,0.0,0.0,202.0,39.0,95.0,97.0,107.0,107.0,49.0,38.0,76.0,95.0,54.0,22.0,non-face
198.0,11.0,203.0,8.0,195.0,10.0,210.0,11.0,193.0,8.0,204.0,6.0,208.0,14.0,209.0,14.0,220.0,26.0,225.0,27.0,non-face
112.0,37.0,131.0,2.0,133.0,2.0,100.0,44.0,86.0,45.0,123.0,17.0,139.0,8.0,100.0,46.0,147.0,17.0,136.0,21.0,non-face
131.0,30.0,140.0,2.0,130.0,26.0,147.0,2.0,112.0,46.0,144.0,2.0,124.0,44.0,151.0,8.0,161.0,19.0,160.0,18.0,non-face
10.0,28.0,13.0,28.0,9.0,13.0,23.0,47.0,0.0,3.0,0.0,2.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
11.0,15.0,5.0,10.0,2.0,7.0,13.0,14.0,24.0,16.0,2.0,6.0,3.0,8.0,14.0,22.0,0.0,0.0,0.0,0.0,non-face
26.0,18.0,14.0,15.0,26.0,21.0,33.0,11.0,28.0,19.0,37.0,15.0,42.0,13.0,33.0,23.0,48.0,15.0,45.0,22.0,non-face
21.0,25.0,52.0,20.0,30.0,18.0,2.0,6.0,0.0,2.0,15.0,16.0,8.0,9.0,25.0,27.0,8.0,6.0,27.0,22.0,non-face
32.0,33.0,11.0,18.0,60.0,18.0,0.0,0.0,69.0,16.0,25.0,32.0,32.0,36.0,0.0,0.0,18.0,28.0,0.0,0.0,non-face
67.0,7.0,66.0,7.0,72.0,6.0,65.0,7.0,67.0,6.0,71.0,5.0,73.0,7.0,75.0,7.0,82.0,11.0,82.0,12.0,non-face
25.0,34.0,60.0,35.0,0.0,0.0,47.0,29.0,0.0,0.0,10.0,20.0,23.0,31.0,0.0,0.0,19.0,28.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
1.0,5.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
54.0,17.0,38.0,12.0,57.0,15.0,64.0,17.0,62.0,15.0,43.0,14.0,49.0,14.0,58.0,17.0,41.0,10.0,50.0,13.0,non-face
26.0,25.0,43.0,37.0,25.0,24.0,16.0,13.0,23.0,13.0,17.0,10.0,20.0,14.0,17.0,13.0,23.0,11.0,18.0,10.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
21.0,50.0,1.0,4.0,89.0,75.0,1.0,4.0,0.0,3.0,5.0,9.0,8.0,7.0,2.0,4.0,10.0,7.0,4.0,6.0,non-face
46.0,68.0,113.0,73.0,83.0,65.0,0.0,1.0,0.0,2.0,11.0,19.0,3.0,5.0,43.0,58.0,6.0,6.0,26.0,23.0,non-face
5.0,17.0,12.0,32.0,4.0,8.0,0.0,0.0,6.0,10.0,0.0,2.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,non-face
79.0,50.0,127.0,33.0,96.0,42.0,69.0,41.0,27.0,16.0,90.0,45.0,73.0,47.0,101.0,48.0,108.0,47.0,127.0,34.0,non-face
6.0,12.0,9.0,11.0,15.0,18.0,1.0,5.0,0.0,0.0,5.0,12.0,1.0,4.0,2.0,5.0,3.0,5.0,3.0,5.0,non-face
1.0,6.0,4.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,non-face
