feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
175.0,41.0,195.0,13.0,195.0,13.0,136.0,56.0,181.0,34.0,192.0,16.0,192.0,19.0,179.0,51.0,211.0,26.0,215.0,28.0,non-face
191.0,34.0,199.0,15.0,216.0,8.0,180.0,29.0,174.0,53.0,206.0,9.0,208.0,33.0,207.0,30.0,237.0,29.0,233.0,29.0,non-face
189.0,38.0,215.0,12.0,199.0,11.0,171.0,47.0,173.0,46.0,209.0,13.0,230.0,16.0,197.0,44.0,250.0,30.0,234.0,30.0,non-face
179.0,23.0,194.0,12.0,180.0,12.0,169.0,28.0,174.0,26.0,183.0,19.0,218.0,13.0,198.0,22.0,234.0,28.0,208.0,30.0,non-face
111.0,19.0,93.0,13.0,132.0,11.0,101.0,14.0,119.0,11.0,116.0,11.0,124.0,18.0,117.0,14.0,130.0,18.0,126.0,18.0,non-face
144.0,23.0,148.0,9.0,160.0,16.0,137.0,22.0,135.0,32.0,151.0,24.0,163.0,18.0,146.0,30.0,168.0,22.0,180.0,22.0,non-face
172.0,21.0,178.0,15.0,182.0,18.0,170.0,13.0,158.0,28.0,184.0,10.0,194.0,12.0,190.0,14.0,210.0,25.0,209.0,25.0,non-face
181.0,21.0,165.0,25.0,182.0,20.0,183.0,16.0,197.0,11.0,190.0,20.0,206.0,15.0,187.0,24.0,216.0,28.0,205.0,31.0,non-face
198.0,23.0,205.0,8.0,205.0,20.0,188.0,23.0,205.0,23.0,187.0,26.0,184.0,45.0,209.0,22.0,216.0,33.0,210.0,33.0,non-face
213.0,22.0,210.0,21.0,204.0,26.0,220.0,13.0,228.0,17.0,202.0,18.0,202.0,23.0,227.0,24.0,227.0,30.0,221.0,30.0,non-face
207.0,30.0,194.0,26.0,191.0,28.0,232.0,17.0,224.0,24.0,211.0,24.0,195.0,19.0,215.0,31.0,219.0,27.0,235.0,36.0,non-face
60.0,25.0,39.0,23.0,47.0,19.0,68.0,16.0,87.0,11.0,61.0,26.0,70.0,19.0,65.0,27.0,66.0,19.0,58.0,26.0,non-face
204.0,33.0,186.0,30.0,181.0,25.0,227.0,21.0,234.0,14.0,208.0,30.0,189.0,17.0,218.0,37.0,193.0,25.0,228.0,39.0,non-face
190.0,31.0,183.0,29.0,184.0,32.0,204.0,33.0,190.0,27.0,194.0,33.0,229.0,14.0,200.0,32.0,250.0,30.0,221.0,40.0,non-face
181.0,32.0,192.0,28.0,206.0,14.0,182.0,28.0,152.0,31.0,180.0,37.0,202.0,22.0,186.0,41.0,222.0,32.0,209.0,41.0,non-face
154.0,27.0,170.0,26.0,160.0,31.0,159.0,21.0,138.0,22.0,144.0,19.0,154.0,16.0,150.0,31.0,161.0,21.0,155.0,24.0,non-face
139.0,26.0,137.0,26.0,146.0,22.0,137.0,32.0,143.0,25.0,126.0,23.0,145.0,18.0,149.0,27.0,156.0,23.0,150.0,31.0,non-face
161.0,27.0,155.0,25.0,166.0,25.0,148.0,27.0,184.0,17.0,159.0,27.0,159.0,12.0,168.0,29.0,163.0,21.0,173.0,39.0,non-face
161.0,33.0,160.0,35.0,150.0,35.0,185.0,17.0,169.0,18.0,139.0,36.0,108.0,21.0,170.0,38.0,103.0,17.0,156.0,45.0,non-face
123.0,31.0,144.0,34.0,120.0,27.0,135.0,24.0,105.0,24.0,111.0,19.0,94.0,9.0,128.0,25.0,105.0,13.0,118.0,22.0,non-face
130.0,20.0,133.0,17.0,122.0,18.0,146.0,17.0,126.0,21.0,136.0,21.0,131.0,19.0,146.0,21.0,149.0,19.0,163.0,30.0,non-face
27.0,28.0,14.0,25.0,34.0,28.0,12.0,15.0,51.0,26.0,31.0,27.0,29.0,26.0,12.0,15.0,21.0,11.0,19.0,19.0,non-face
90.0,25.0,63.0,19.0,94.0,22.0,93.0,19.0,109.0,19.0,91.0,15.0,108.0,14.0,107.0,21.0,114.0,15.0,102.0,14.0,non-face
56.0,31.0,46.0,29.0,44.0,20.0,59.0,26.0,79.0,35.0,37.0,17.0,58.0,21.0,54.0,26.0,47.0,17.0,44.0,23.0,non-face
80.0,26.0,64.0,27.0,78.0,18.0,84.0,21.0,100.0,26.0,72.0,12.0,87.0,15.0,69.0,18.0,91.0,15.0,71.0,11.0,non-face
106.0,17.0,101.0,11.0,106.0,11.0,105.0,20.0,117.0,22.0,104.0,10.0,110.0,13.0,109.0,19.0,109.0,14.0,117.0,17.0,non-face
134.0,22.0,139.0,14.0,141.0,14.0,132.0,18.0,128.0,35.0,141.0,12.0,144.0,12.0,146.0,16.0,152.0,21.0,152.0,22.0,non-face
158.0,21.0,158.0,11.0,166.0,13.0,144.0,32.0,172.0,14.0,164.0,13.0,171.0,15.0,165.0,15.0,177.0,21.0,178.0,26.0,non-face
173.0,24.0,177.0,12.0,181.0,15.0,156.0,35.0,180.0,18.0,171.0,25.0,202.0,13.0,186.0,18.0,217.0,26.0,199.0,26.0,non-face
195.0,28.0,202.0,18.0,209.0,14.0,189.0,21.0,182.0,42.0,218.0,11.0,229.0,15.0,206.0,36.0,248.0,30.0,248.0,30.0,non-face
206.0,40.0,224.0,10.0,235.0,9.0,181.0,38.0,187.0,55.0,228.0,10.0,241.0,16.0,216.0,42.0,252.0,31.0,257.0,30.0,non-face
218.0,37.0,240.0,7.0,243.0,7.0,207.0,36.0,186.0,44.0,235.0,19.0,253.0,14.0,218.0,48.0,271.0,32.0,266.0,33.0,non-face
222.0,27.0,239.0,11.0,225.0,12.0,202.0,42.0,229.0,16.0,224.0,29.0,252.0,14.0,235.0,28.0,271.0,32.0,241.0,45.0,non-face
127.0,23.0,108.0,28.0,141.0,19.0,129.0,14.0,135.0,14.0,123.0,30.0,133.0,17.0,141.0,15.0,126.0,17.0,155.0,23.0,non-face
202.0,29.0,196.0,21.0,175.0,28.0,218.0,26.0,223.0,14.0,215.0,18.0,228.0,19.0,214.0,31.0,247.0,31.0,241.0,34.0,non-face
199.0,22.0,179.0,19.0,186.0,15.0,220.0,12.0,218.0,10.0,207.0,16.0,213.0,13.0,213.0,20.0,223.0,27.0,227.0,32.0,non-face
185.0,28.0,178.0,17.0,165.0,21.0,210.0,17.0,202.0,21.0,165.0,36.0,169.0,38.0,172.0,44.0,154.0,41.0,155.0,48.0,non-face
186.0,27.0,175.0,17.0,162.0,18.0,215.0,9.0,202.0,21.0,190.0,23.0,181.0,31.0,201.0,27.0,215.0,29.0,213.0,38.0,non-face
163.0,33.0,149.0,22.0,149.0,16.0,186.0,37.0,180.0,33.0,142.0,26.0,140.0,22.0,174.0,33.0,159.0,24.0,161.0,31.0,non-face
151.0,23.0,146.0,15.0,138.0,14.0,171.0,30.0,158.0,17.0,142.0,19.0,140.0,17.0,159.0,21.0,157.0,23.0,156.0,22.0,non-face
134.0,27.0,126.0,16.0,126.0,29.0,153.0,25.0,136.0,26.0,137.0,21.0,143.0,19.0,140.0,38.0,152.0,20.0,144.0,41.0,non-face
142.0,30.0,136.0,24.0,112.0,21.0,174.0,17.0,149.0,19.0,147.0,24.0,160.0,24.0,156.0,32.0,182.0,25.0,171.0,30.0,non-face
46.0,37.0,59.0,36.0,72.0,33.0,12.0,12.0,42.0,23.0,31.0,31.0,61.0,64.0,36.0,26.0,31.0,44.0,24.0,25.0,non-face
67.0,31.0,75.0,29.0,97.0,33.0,44.0,24.0,54.0,6.0,58.0,15.0,65.0,24.0,74.0,25.0,57.0,8.0,69.0,22.0,non-face
155.0,22.0,149.0,25.0,174.0,18.0,146.0,15.0,158.0,21.0,148.0,20.0,149.0,13.0,163.0,23.0,159.0,22.0,165.0,31.0,non-face
89.0,24.0,106.0,22.0,107.0,23.0,65.0,13.0,84.0,10.0,99.0,20.0,79.0,16.0,97.0,14.0,96.0,12.0,111.0,19.0,non-face
108.0,29.0,89.0,22.0,128.0,19.0,92.0,24.0,126.0,18.0,118.0,29.0,107.0,46.0,124.0,23.0,105.0,44.0,133.0,28.0,non-face
125.0,26.0,133.0,22.0,140.0,25.0,118.0,19.0,120.0,24.0,124.0,30.0,96.0,27.0,129.0,28.0,94.0,22.0,140.0,35.0,non-face
133.0,36.0,118.0,38.0,126.0,28.0,139.0,35.0,157.0,30.0,118.0,21.0,121.0,33.0,140.0,30.0,127.0,19.0,129.0,21.0,non-face
163.0,34.0,163.0,30.0,178.0,29.0,152.0,33.0,175.0,35.0,143.0,28.0,117.0,19.0,175.0,25.0,126.0,23.0,173.0,33.0,non-face
158.0,52.0,185.0,30.0,152.0,35.0,164.0,53.0,155.0,68.0,130.0,42.0,90.0,23.0,170.0,48.0,100.0,18.0,147.0,49.0,non-face
180.0,47.0,167.0,35.0,200.0,35.0,181.0,56.0,195.0,45.0,150.0,42.0,119.0,23.0,188.0,42.0,128.0,31.0,179.0,45.0,non-face
175.0,58.0,206.0,32.0,168.0,35.0,168.0,74.0,167.0,73.0,124.0,47.0,165.0,15.0,186.0,60.0,181.0,24.0,165.0,68.0,non-face
199.0,63.0,187.0,45.0,237.0,14.0,163.0,87.0,235.0,21.0,168.0,79.0,145.0,84.0,193.0,71.0,107.0,68.0,164.0,87.0,non-face
234.0,9.0,238.0,15.0,237.0,7.0,237.0,6.0,233.0,9.0,239.0,5.0,249.0,14.0,245.0,16.0,266.0,31.0,265.0,31.0,non-face
166.0,33.0,175.0,29.0,198.0,18.0,151.0,21.0,151.0,36.0,172.0,25.0,167.0,17.0,162.0,34.0,169.0,25.0,193.0,34.0,non-face
213.0,33.0,233.0,9.0,180.0,50.0,227.0,11.0,216.0,18.0,216.0,35.0,239.0,15.0,233.0,17.0,256.0,31.0,247.0,32.0,non-face
212.0,16.0,212.0,19.0,211.0,14.0,213.0,20.0,216.0,10.0,214.0,18.0,232.0,13.0,220.0,20.0,248.0,29.0,235.0,34.0,non-face
208.0,16.0,211.0,12.0,200.0,24.0,212.0,12.0,213.0,9.0,213.0,7.0,227.0,13.0,219.0,16.0,240.0,28.0,234.0,28.0,non-face
201.0,22.0,190.0,33.0,202.0,19.0,210.0,8.0,212.0,6.0,197.0,16.0,211.0,21.0,195.0,31.0,210.0,29.0,211.0,28.0,non-face
191.0,39.0,175.0,57.0,175.0,44.0,209.0,6.0,209.0,6.0,210.0,8.0,222.0,13.0,190.0,52.0,240.0,28.0,228.0,32.0,non-face
193.0,15.0,196.0,23.0,189.0,14.0,200.0,9.0,193.0,8.0,200.0,8.0,206.0,14.0,209.0,14.0,224.0,27.0,221.0,27.0,non-face
175.0,12.0,183.0,9.0,172.0,13.0,181.0,10.0,170.0,13.0,175.0,10.0,185.0,16.0,184.0,13.0,204.0,26.0,192.0,24.0,non-face
23.0,29.0,28.0,27.0,31.0,36.0,24.0,31.0,12.0,14.0,9.0,17.0,16.0,26.0,14.0,28.0,5.0,10.0,2.0,4.0,non-face
42.0,21.0,36.0,22.0,59.0,18.0,33.0,23.0,40.0,14.0,41.0,16.0,42.0,12.0,47.0,19.0,41.0,13.0,45.0,11.0,non-face
72.0,22.0,58.0,17.0,79.0,9.0,56.0,11.0,96.0,21.0,73.0,13.0,75.0,14.0,82.0,10.0,77.0,12.0,84.0,11.0,non-face
176.0,36.0,197.0,25.0,193.0,37.0,170.0,25.0,156.0,39.0,153.0,32.0,154.0,22.0,190.0,35.0,164.0,22.0,182.0,42.0,non-face
105.0,16.0,92.0,12.0,120.0,18.0,102.0,13.0,111.0,7.0,106.0,7.0,111.0,11.0,116.0,14.0,116.0,14.0,119.0,15.0,non-face
145.0,34.0,101.0,36.0,168.0,14.0,138.0,14.0,173.0,11.0,156.0,16.0,166.0,23.0,161.0,14.0,182.0,25.0,174.0,24.0,non-face
168.0,24.0,160.0,24.0,150.0,25.0,184.0,8.0,186.0,14.0,173.0,19.0,174.0,22.0,179.0,23.0,195.0,24.0,182.0,32.0,non-face
159.0,38.0,161.0,26.0,187.0,25.0,165.0,41.0,130.0,38.0,138.0,38.0,170.0,30.0,156.0,39.0,168.0,28.0,150.0,48.0,non-face
181.0,40.0,195.0,21.0,214.0,10.0,130.0,24.0,189.0,38.0,184.0,29.0,198.0,40.0,188.0,44.0,214.0,38.0,221.0,31.0,non-face
228.0,15.0,226.0,7.0,240.0,5.0,217.0,24.0,236.0,8.0,230.0,11.0,242.0,15.0,240.0,16.0,256.0,31.0,256.0,32.0,non-face
241.0,5.0,240.0,7.0,244.0,6.0,242.0,6.0,245.0,3.0,245.0,4.0,253.0,14.0,254.0,14.0,271.0,32.0,271.0,32.0,non-face
237.0,15.0,245.0,3.0,244.0,3.0,231.0,27.0,237.0,12.0,232.0,23.0,247.0,15.0,248.0,20.0,263.0,31.0,257.0,37.0,non-face
231.0,10.0,239.0,5.0,229.0,8.0,238.0,6.0,226.0,13.0,234.0,8.0,246.0,15.0,240.0,14.0,265.0,32.0,260.0,31.0,non-face
209.0,26.0,226.0,9.0,211.0,23.0,214.0,22.0,190.0,31.0,224.0,7.0,239.0,14.0,217.0,33.0,253.0,30.0,249.0,30.0,non-face
185.0,48.0,208.0,27.0,205.0,31.0,184.0,41.0,169.0,60.0,148.0,52.0,107.0,24.0,188.0,61.0,104.0,34.0,163.0,72.0,non-face
199.0,29.0,212.0,22.0,191.0,25.0,193.0,39.0,205.0,22.0,220.0,15.0,233.0,14.0,207.0,39.0,250.0,30.0,247.0,29.0,non-face
203.0,16.0,198.0,22.0,210.0,9.0,208.0,10.0,204.0,19.0,209.0,9.0,221.0,15.0,212.0,16.0,234.0,29.0,226.0,28.0,non-face
206.0,12.0,212.0,6.0,214.0,5.0,206.0,21.0,201.0,10.0,206.0,11.0,210.0,14.0,219.0,15.0,217.0,27.0,235.0,28.0,non-face
198.0,13.0,210.0,6.0,196.0,16.0,199.0,13.0,194.0,11.0,202.0,13.0,213.0,16.0,213.0,15.0,230.0,27.0,236.0,29.0,non-face
180.0,27.0,170.0,38.0,167.0,25.0,193.0,13.0,191.0,11.0,178.0,35.0,209.0,13.0,187.0,31.0,225.0,27.0,192.0,44.0,non-face
80.0,72.0,150.0,28.0,138.0,48.0,33.0,40.0,11.0,22.0,68.0,73.0,53.0,68.0,80.0,83.0,42.0,52.0,95.0,80.0,non-face
21.0,22.0,7.0,10.0,21.0,14.0,36.0,24.0,29.0,25.0,11.0,15.0,2.0,7.0,12.0,14.0,0.0,0.0,9.0,16.0,non-face
52.0,25.0,50.0,26.0,56.0,17.0,53.0,31.0,47.0,23.0,50.0,16.0,56.0,28.0,61.0,24.0,74.0,22.0,56.0,14.0,non-face
75.0,29.0,60.0,10.0,96.0,21.0,63.0,23.0,85.0,39.0,69.0,13.0,78.0,18.0,76.0,19.0,74.0,12.0,77.0,10.0,non-face
102.0,34.0,94.0,9.0,104.0,13.0,96.0,51.0,114.0,42.0,104.0,22.0,106.0,32.0,116.0,27.0,127.0,26.0,109.0,14.0,non-face
161.0,6.0,158.0,3.0,158.0,3.0,168.0,5.0,167.0,5.0,163.0,3.0,170.0,9.0,170.0,11.0,181.0,21.0,180.0,21.0,non-face
132.0,3.0,130.0,2.0,131.0,2.0,135.0,3.0,137.0,2.0,133.0,3.0,139.0,8.0,139.0,8.0,148.0,17.0,148.0,18.0,non-face
114.0,50.0,150.0,2.0,132.0,29.0,144.0,26.0,37.0,21.0,107.0,48.0,121.0,46.0,113.0,45.0,132.0,51.0,137.0,43.0,non-face
100.0,87.0,175.0,41.0,148.0,72.0,34.0,61.0,28.0,52.0,140.0,81.0,194.0,39.0,115.0,91.0,221.0,26.0,180.0,74.0,non-face
118.0,83.0,117.0,75.0,202.0,4.0,87.0,75.0,51.0,68.0,150.0,75.0,185.0,55.0,160.0,61.0,222.0,26.0,191.0,63.0,non-face
142.0,79.0,181.0,40.0,178.0,50.0,45.0,71.0,164.0,71.0,162.0,55.0,201.0,11.0,114.0,61.0,213.0,25.0,166.0,61.0,non-face
167.0,69.0,207.0,3.0,207.0,7.0,70.0,71.0,176.0,49.0,192.0,48.0,213.0,23.0,218.0,47.0,238.0,35.0,252.0,35.0,non-face
181.0,50.0,191.0,41.0,182.0,27.0,181.0,66.0,173.0,55.0,207.0,41.0,199.0,42.0,202.0,63.0,235.0,53.0,267.0,35.0,non-face
174.0,62.0,148.0,56.0,153.0,68.0,206.0,40.0,195.0,60.0,176.0,45.0,217.0,45.0,141.0,56.0,202.0,53.0,137.0,18.0,non-face
186.0,50.0,179.0,42.0,186.0,38.0,204.0,43.0,191.0,66.0,167.0,40.0,215.0,38.0,146.0,52.0,200.0,37.0,176.0,32.0,non-face
195.0,45.0,216.0,14.0,195.0,27.0,171.0,64.0,200.0,51.0,221.0,26.0,217.0,37.0,230.0,20.0,258.0,31.0,238.0,32.0,non-face
218.0,25.0,219.0,12.0,224.0,17.0,217.0,35.0,216.0,32.0,232.0,19.0,239.0,21.0,240.0,16.0,251.0,38.0,262.0,32.0,non-face
206.0,37.0,216.0,14.0,217.0,20.0,205.0,43.0,189.0,51.0,237.0,22.0,226.0,40.0,233.0,42.0,270.0,33.0,277.0,34.0,non-face
120.0,52.0,144.0,19.0,154.0,3.0,38.0,32.0,150.0,23.0,134.0,39.0,133.0,42.0,119.0,53.0,146.0,43.0,161.0,28.0,non-face
189.0,55.0,212.0,16.0,201.0,36.0,217.0,21.0,121.0,62.0,231.0,16.0,216.0,63.0,225.0,52.0,265.0,32.0,269.0,35.0,non-face
150.0,65.0,139.0,35.0,181.0,58.0,97.0,53.0,182.0,66.0,184.0,74.0,149.0,90.0,201.0,50.0,167.0,101.0,245.0,35.0,non-face
138.0,71.0,135.0,43.0,198.0,65.0,68.0,14.0,163.0,68.0,146.0,73.0,152.0,93.0,112.0,41.0,128.0,85.0,137.0,50.0,non-face
189.0,54.0,200.0,23.0,217.0,24.0,212.0,47.0,137.0,64.0,153.0,52.0,206.0,53.0,171.0,60.0,174.0,53.0,150.0,55.0,non-face
151.0,69.0,144.0,53.0,181.0,51.0,200.0,69.0,90.0,47.0,118.0,54.0,174.0,61.0,120.0,72.0,131.0,44.0,129.0,63.0,non-face
59.0,89.0,1.0,3.0,1.0,4.0,72.0,92.0,161.0,79.0,92.0,99.0,34.0,36.0,110.0,107.0,59.0,39.0,93.0,108.0,non-face
98.0,104.0,29.0,62.0,105.0,107.0,45.0,67.0,189.0,79.0,186.0,94.0,130.0,114.0,201.0,95.0,176.0,115.0,271.0,38.0,non-face
53.0,83.0,0.0,0.0,0.0,2.0,80.0,83.0,141.0,86.0,50.0,82.0,1.0,3.0,87.0,102.0,0.0,0.0,37.0,68.0,non-face
175.0,83.0,177.0,90.0,214.0,61.0,203.0,64.0,97.0,63.0,206.0,60.0,232.0,55.0,211.0,71.0,240.0,60.0,264.0,32.0,non-face
96.0,94.0,26.0,52.0,71.0,92.0,84.0,59.0,208.0,60.0,51.0,56.0,99.0,79.0,93.0,106.0,53.0,8.0,33.0,33.0,non-face
157.0,3.0,155.0,3.0,157.0,2.0,161.0,3.0,162.0,3.0,159.0,3.0,165.0,9.0,166.0,10.0,176.0,21.0,176.0,21.0,non-face
115.0,87.0,220.0,40.0,42.0,42.0,160.0,77.0,48.0,17.0,107.0,59.0,138.0,83.0,75.0,30.0,147.0,77.0,85.0,31.0,non-face
119.0,83.0,30.0,32.0,233.0,25.0,61.0,11.0,162.0,47.0,125.0,71.0,121.0,75.0,91.0,19.0,118.0,83.0,93.0,19.0,non-face
85.0,53.0,91.0,71.0,112.0,68.0,89.0,33.0,63.0,16.0,61.0,15.0,75.0,28.0,60.0,18.0,70.0,15.0,67.0,12.0,non-face
174.0,77.0,242.0,25.0,131.0,67.0,105.0,62.0,218.0,49.0,195.0,61.0,229.0,50.0,175.0,67.0,246.0,53.0,239.0,33.0,non-face
153.0,56.0,172.0,60.0,159.0,68.0,168.0,57.0,120.0,11.0,122.0,33.0,156.0,52.0,160.0,50.0,124.0,29.0,157.0,50.0,non-face
164.0,67.0,184.0,68.0,217.0,38.0,95.0,55.0,176.0,32.0,148.0,61.0,203.0,57.0,99.0,27.0,175.0,66.0,124.0,29.0,non-face
145.0,81.0,132.0,60.0,231.0,43.0,110.0,69.0,98.0,69.0,158.0,75.0,188.0,82.0,178.0,97.0,170.0,95.0,244.0,60.0,non-face
113.0,51.0,141.0,59.0,127.0,39.0,102.0,37.0,92.0,48.0,82.0,24.0,89.0,33.0,127.0,67.0,72.0,22.0,102.0,44.0,non-face
128.0,75.0,146.0,29.0,201.0,44.0,135.0,31.0,28.0,52.0,163.0,63.0,160.0,55.0,158.0,107.0,205.0,48.0,232.0,64.0,non-face
48.0,58.0,122.0,55.0,69.0,24.0,1.0,3.0,15.0,39.0,31.0,38.0,13.0,15.0,36.0,40.0,4.0,8.0,38.0,36.0,non-face
159.0,3.0,157.0,3.0,157.0,3.0,163.0,3.0,163.0,3.0,160.0,3.0,167.0,9.0,167.0,10.0,178.0,21.0,177.0,21.0,non-face
110.0,55.0,123.0,33.0,113.0,37.0,147.0,53.0,60.0,58.0,131.0,12.0,103.0,59.0,141.0,27.0,154.0,23.0,143.0,17.0,non-face
29.0,36.0,63.0,23.0,58.0,35.0,0.0,0.0,1.0,5.0,18.0,27.0,3.0,9.0,28.0,34.0,0.0,0.0,28.0,32.0,non-face
180.0,86.0,205.0,65.0,237.0,9.0,40.0,37.0,237.0,8.0,202.0,66.0,198.0,66.0,228.0,27.0,229.0,39.0,250.0,30.0,non-face
172.0,35.0,192.0,42.0,154.0,52.0,173.0,10.0,176.0,7.0,184.0,9.0,191.0,12.0,171.0,39.0,202.0,24.0,208.0,26.0,non-face
84.0,72.0,84.0,83.0,163.0,68.0,44.0,16.0,44.0,13.0,110.0,69.0,71.0,34.0,125.0,80.0,89.0,36.0,149.0,74.0,non-face
157.0,80.0,135.0,79.0,125.0,75.0,187.0,73.0,171.0,79.0,233.0,10.0,195.0,82.0,209.0,59.0,264.0,33.0,255.0,31.0,non-face
89.0,78.0,112.0,72.0,176.0,69.0,34.0,20.0,33.0,21.0,121.0,73.0,95.0,50.0,123.0,90.0,119.0,35.0,160.0,77.0,non-face
47.0,26.0,52.0,24.0,46.0,19.0,37.0,15.0,63.0,36.0,32.0,18.0,26.0,12.0,43.0,22.0,28.0,10.0,37.0,20.0,non-face
133.0,77.0,96.0,68.0,240.0,7.0,107.0,11.0,78.0,55.0,151.0,68.0,167.0,66.0,180.0,63.0,158.0,44.0,206.0,68.0,non-face
42.0,30.0,73.0,28.0,50.0,23.0,26.0,25.0,27.0,17.0,40.0,25.0,23.0,34.0,45.0,27.0,9.0,8.0,57.0,25.0,non-face
160.0,4.0,158.0,3.0,159.0,3.0,164.0,3.0,165.0,3.0,161.0,3.0,169.0,9.0,168.0,10.0,180.0,21.0,179.0,21.0,non-face
76.0,71.0,54.0,25.0,174.0,63.0,26.0,18.0,51.0,54.0,68.0,44.0,116.0,77.0,55.0,24.0,74.0,22.0,63.0,21.0,non-face
113.0,38.0,136.0,52.0,80.0,20.0,133.0,16.0,106.0,27.0,115.0,24.0,129.0,32.0,106.0,26.0,136.0,18.0,114.0,28.0,non-face
35.0,53.0,64.0,30.0,88.0,71.0,0.0,0.0,0.0,0.0,16.0,27.0,1.0,3.0,31.0,40.0,0.0,0.0,29.0,36.0,non-face
69.0,65.0,112.0,61.0,133.0,17.0,8.0,18.0,20.0,33.0,98.0,58.0,91.0,54.0,93.0,73.0,119.0,44.0,135.0,56.0,non-face
88.0,87.0,23.0,30.0,98.0,77.0,20.0,43.0,200.0,8.0,119.0,85.0,121.0,91.0,139.0,89.0,126.0,93.0,159.0,85.0,non-face
75.0,81.0,79.0,78.0,39.0,59.0,178.0,19.0,11.0,29.0,67.0,76.0,107.0,85.0,25.0,21.0,106.0,86.0,19.0,12.0,non-face
68.0,73.0,164.0,9.0,38.0,59.0,48.0,57.0,10.0,28.0,108.0,57.0,95.0,67.0,117.0,71.0,142.0,39.0,164.0,33.0,non-face
1.0,7.0,6.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
144.0,100.0,59.0,83.0,182.0,77.0,99.0,100.0,230.0,5.0,221.0,18.0,178.0,93.0,193.0,80.0,226.0,60.0,246.0,29.0,non-face
148.0,84.0,220.0,16.0,82.0,85.0,208.0,37.0,77.0,36.0,176.0,76.0,164.0,97.0,191.0,78.0,239.0,53.0,253.0,50.0,non-face
161.0,4.0,158.0,3.0,159.0,3.0,166.0,3.0,165.0,3.0,162.0,3.0,169.0,9.0,168.0,10.0,180.0,21.0,179.0,21.0,non-face
46.0,30.0,14.0,17.0,34.0,26.0,70.0,16.0,62.0,21.0,47.0,28.0,75.0,27.0,53.0,31.0,94.0,18.0,50.0,31.0,non-face
89.0,43.0,73.0,17.0,141.0,56.0,63.0,26.0,83.0,16.0,80.0,12.0,105.0,40.0,82.0,19.0,93.0,11.0,87.0,20.0,non-face
144.0,38.0,166.0,9.0,164.0,7.0,123.0,56.0,126.0,35.0,155.0,8.0,168.0,14.0,146.0,42.0,174.0,22.0,175.0,22.0,non-face
12.0,19.0,27.0,24.0,23.0,20.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,0.0,non-face
85.0,97.0,154.0,88.0,177.0,70.0,4.0,9.0,4.0,13.0,104.0,90.0,74.0,45.0,126.0,108.0,108.0,42.0,168.0,94.0,non-face
2.0,7.0,1.0,5.0,5.0,8.0,0.0,0.0,4.0,11.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,non-face
24.0,39.0,6.0,11.0,47.0,48.0,25.0,44.0,24.0,30.0,0.0,2.0,19.0,40.0,18.0,35.0,0.0,0.0,0.0,0.0,non-face
54.0,48.0,102.0,8.0,43.0,49.0,37.0,40.0,25.0,41.0,98.0,18.0,85.0,47.0,73.0,44.0,123.0,15.0,112.0,16.0,non-face
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
0.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
143.0,31.0,159.0,3.0,159.0,3.0,133.0,40.0,124.0,37.0,154.0,14.0,169.0,9.0,139.0,37.0,179.0,21.0,170.0,23.0,non-face
67.0,51.0,112.0,22.0,108.0,20.0,14.0,22.0,26.0,37.0,89.0,37.0,99.0,26.0,82.0,52.0,112.0,23.0,122.0,22.0,non-face
1.0,5.0,0.0,2.0,0.0,0.0,3.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,non-face
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,non-face
56.0,67.0,7.0,21.0,164.0,22.0,8.0,12.0,41.0,31.0,54.0,60.0,65.0,58.0,83.0,69.0,55.0,55.0,94.0,54.0,non-face
67.0,74.0,168.0,18.0,2.0,8.0,73.0,71.0,18.0,17.0,102.0,85.0,97.0,88.0,95.0,46.0,144.0,90.0,145.0,26.0,non-face
14.0,21.0,0.0,0.0,7.0,16.0,14.0,16.0,28.0,26.0,22.0,20.0,37.0,27.0,18.0,23.0,37.0,20.0,24.0,24.0,non-face
38.0,29.0,15.0,22.0,37.0,31.0,37.0,30.0,59.0,16.0,39.0,22.0,59.0,10.0,38.0,27.0,61.0,10.0,39.0,21.0,non-face
134.0,74.0,120.0,88.0,224.0,13.0,81.0,36.0,106.0,42.0,180.0,52.0,165.0,68.0,176.0,69.0,202.0,60.0,220.0,54.0,non-face
