feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
171.0,20.0,174.0,24.0,153.0,22.0,177.0,11.0,183.0,12.0,174.0,11.0,194.0,18.0,174.0,15.0,199.0,27.0,196.0,23.0,non-face
184.0,20.0,207.0,15.0,169.0,2.0,198.0,20.0,171.0,2.0,181.0,17.0,190.0,20.0,178.0,10.0,204.0,31.0,188.0,22.0,non-face
154.0,21.0,155.0,14.0,139.0,2.0,186.0,17.0,142.0,4.0,158.0,20.0,171.0,28.0,157.0,14.0,186.0,31.0,171.0,23.0,non-face
146.0,8.0,149.0,11.0,149.0,7.0,145.0,8.0,145.0,6.0,151.0,8.0,158.0,10.0,159.0,11.0,167.0,19.0,170.0,22.0,non-face
156.0,18.0,177.0,16.0,160.0,13.0,141.0,8.0,148.0,11.0,171.0,20.0,184.0,19.0,164.0,20.0,208.0,25.0,190.0,28.0,non-face
137.0,10.0,140.0,16.0,136.0,2.0,143.0,11.0,135.0,3.0,142.0,8.0,143.0,12.0,141.0,8.0,159.0,21.0,148.0,17.0,non-face
163.0,29.0,169.0,11.0,200.0,10.0,126.0,9.0,159.0,21.0,167.0,20.0,183.0,18.0,177.0,35.0,193.0,25.0,203.0,29.0,non-face
157.0,23.0,155.0,17.0,168.0,27.0,145.0,19.0,172.0,19.0,151.0,18.0,176.0,23.0,135.0,7.0,168.0,25.0,144.0,17.0,non-face
143.0,9.0,146.0,5.0,143.0,8.0,142.0,11.0,143.0,6.0,154.0,10.0,164.0,18.0,151.0,11.0,188.0,25.0,165.0,20.0,non-face
161.0,25.0,176.0,23.0,143.0,3.0,191.0,13.0,142.0,2.0,165.0,27.0,181.0,34.0,151.0,8.0,197.0,40.0,163.0,19.0,non-face
206.0,23.0,177.0,14.0,197.0,15.0,225.0,7.0,231.0,2.0,214.0,18.0,228.0,18.0,218.0,26.0,242.0,30.0,232.0,35.0,non-face
162.0,22.0,180.0,16.0,147.0,22.0,176.0,17.0,149.0,13.0,170.0,18.0,173.0,21.0,177.0,20.0,188.0,24.0,197.0,34.0,non-face
191.0,40.0,174.0,36.0,206.0,50.0,175.0,28.0,209.0,30.0,229.0,25.0,230.0,36.0,221.0,43.0,268.0,36.0,271.0,37.0,non-face
119.0,69.0,74.0,69.0,165.0,22.0,96.0,87.0,147.0,32.0,90.0,69.0,129.0,75.0,111.0,57.0,76.0,65.0,125.0,56.0,non-face
134.0,49.0,115.0,38.0,182.0,30.0,88.0,42.0,152.0,32.0,157.0,23.0,146.0,43.0,161.0,27.0,171.0,31.0,178.0,28.0,non-face
92.0,58.0,125.0,31.0,126.0,42.0,67.0,63.0,42.0,38.0,141.0,38.0,133.0,45.0,113.0,68.0,181.0,28.0,172.0,26.0,non-face
131.0,31.0,125.0,40.0,140.0,17.0,150.0,37.0,117.0,12.0,129.0,14.0,143.0,27.0,123.0,13.0,146.0,22.0,132.0,18.0,non-face
147.0,68.0,222.0,19.0,188.0,51.0,112.0,47.0,77.0,24.0,128.0,52.0,135.0,53.0,144.0,74.0,133.0,35.0,163.0,66.0,non-face
132.0,37.0,99.0,40.0,134.0,33.0,126.0,25.0,167.0,12.0,159.0,11.0,156.0,42.0,153.0,16.0,173.0,27.0,171.0,22.0,non-face
156.0,56.0,165.0,35.0,223.0,18.0,90.0,8.0,155.0,53.0,143.0,40.0,150.0,44.0,157.0,60.0,134.0,18.0,171.0,54.0,non-face
108.0,40.0,90.0,8.0,162.0,52.0,88.0,12.0,98.0,16.0,97.0,11.0,127.0,34.0,94.0,11.0,114.0,14.0,100.0,15.0,non-face
165.0,49.0,226.0,9.0,175.0,35.0,160.0,36.0,107.0,8.0,165.0,38.0,170.0,42.0,168.0,54.0,183.0,38.0,188.0,47.0,non-face
155.0,27.0,155.0,11.0,172.0,16.0,135.0,32.0,159.0,31.0,170.0,13.0,192.0,16.0,157.0,23.0,201.0,24.0,180.0,28.0,non-face
175.0,22.0,151.0,28.0,185.0,18.0,176.0,4.0,192.0,6.0,188.0,7.0,199.0,14.0,184.0,19.0,210.0,25.0,208.0,24.0,non-face
177.0,38.0,132.0,38.0,174.0,27.0,194.0,15.0,211.0,11.0,192.0,14.0,208.0,17.0,184.0,36.0,219.0,26.0,209.0,32.0,non-face
109.0,16.0,114.0,12.0,112.0,16.0,101.0,20.0,109.0,15.0,122.0,8.0,130.0,10.0,111.0,17.0,136.0,16.0,136.0,16.0,non-face
154.0,20.0,137.0,16.0,164.0,19.0,149.0,16.0,167.0,17.0,157.0,18.0,180.0,14.0,160.0,17.0,187.0,22.0,170.0,28.0,non-face
125.0,38.0,154.0,30.0,104.0,10.0,149.0,47.0,99.0,10.0,120.0,25.0,147.0,43.0,108.0,12.0,147.0,37.0,124.0,15.0,non-face
31.0,16.0,36.0,16.0,31.0,15.0,33.0,17.0,22.0,13.0,35.0,13.0,40.0,17.0,44.0,14.0,45.0,13.0,54.0,10.0,non-face
186.0,41.0,230.0,9.0,227.0,13.0,140.0,13.0,154.0,9.0,184.0,34.0,187.0,13.0,196.0,43.0,201.0,24.0,217.0,44.0,non-face
86.0,31.0,64.0,10.0,129.0,10.0,52.0,6.0,105.0,8.0,81.0,25.0,89.0,28.0,82.0,18.0,83.0,25.0,84.0,12.0,non-face
67.0,25.0,94.0,13.0,72.0,19.0,47.0,13.0,53.0,23.0,69.0,14.0,87.0,10.0,79.0,35.0,91.0,12.0,86.0,13.0,non-face
152.0,48.0,158.0,28.0,195.0,12.0,131.0,53.0,118.0,46.0,183.0,28.0,214.0,17.0,156.0,50.0,225.0,28.0,211.0,27.0,non-face
140.0,27.0,169.0,25.0,123.0,17.0,146.0,22.0,129.0,21.0,144.0,14.0,158.0,26.0,144.0,26.0,167.0,20.0,169.0,27.0,non-face
142.0,25.0,175.0,30.0,142.0,14.0,136.0,11.0,126.0,12.0,142.0,13.0,143.0,17.0,141.0,21.0,153.0,23.0,143.0,19.0,non-face
175.0,47.0,190.0,10.0,197.0,17.0,166.0,54.0,140.0,60.0,209.0,15.0,234.0,13.0,185.0,48.0,251.0,29.0,231.0,32.0,non-face
191.0,35.0,190.0,31.0,189.0,26.0,185.0,50.0,200.0,24.0,215.0,9.0,231.0,14.0,200.0,41.0,243.0,30.0,244.0,29.0,non-face
140.0,38.0,123.0,38.0,124.0,34.0,162.0,37.0,150.0,27.0,176.0,17.0,180.0,15.0,153.0,41.0,195.0,23.0,186.0,36.0,non-face
209.0,18.0,225.0,6.0,219.0,3.0,207.0,19.0,192.0,15.0,210.0,17.0,231.0,14.0,209.0,22.0,243.0,29.0,232.0,29.0,non-face
160.0,31.0,144.0,25.0,123.0,17.0,187.0,8.0,186.0,7.0,162.0,29.0,191.0,19.0,166.0,29.0,191.0,26.0,173.0,34.0,non-face
167.0,28.0,140.0,32.0,164.0,28.0,184.0,7.0,187.0,7.0,180.0,13.0,186.0,12.0,173.0,29.0,192.0,22.0,193.0,29.0,non-face
162.0,25.0,151.0,13.0,155.0,25.0,164.0,19.0,181.0,26.0,158.0,13.0,193.0,25.0,163.0,25.0,193.0,22.0,172.0,25.0,non-face
103.0,36.0,81.0,22.0,137.0,41.0,86.0,13.0,108.0,33.0,118.0,49.0,121.0,47.0,106.0,11.0,126.0,60.0,121.0,17.0,non-face
123.0,28.0,95.0,20.0,124.0,33.0,138.0,16.0,132.0,18.0,135.0,23.0,165.0,11.0,125.0,23.0,177.0,20.0,143.0,32.0,non-face
189.0,46.0,235.0,20.0,233.0,21.0,160.0,22.0,138.0,9.0,176.0,32.0,184.0,30.0,193.0,44.0,176.0,21.0,203.0,43.0,non-face
177.0,44.0,195.0,14.0,206.0,18.0,164.0,49.0,144.0,53.0,208.0,7.0,225.0,13.0,183.0,45.0,236.0,28.0,228.0,27.0,non-face
138.0,34.0,158.0,35.0,113.0,26.0,146.0,34.0,133.0,15.0,145.0,35.0,177.0,43.0,155.0,36.0,199.0,40.0,185.0,40.0,non-face
119.0,29.0,126.0,32.0,129.0,32.0,117.0,21.0,110.0,24.0,111.0,29.0,138.0,36.0,110.0,13.0,144.0,37.0,111.0,15.0,non-face
133.0,53.0,88.0,41.0,90.0,41.0,181.0,24.0,168.0,26.0,161.0,39.0,182.0,12.0,136.0,53.0,193.0,23.0,165.0,56.0,non-face
133.0,19.0,158.0,15.0,125.0,11.0,135.0,17.0,115.0,8.0,143.0,23.0,148.0,12.0,137.0,10.0,163.0,19.0,147.0,18.0,non-face
128.0,18.0,126.0,11.0,140.0,17.0,113.0,6.0,136.0,21.0,136.0,17.0,136.0,20.0,139.0,12.0,145.0,25.0,147.0,18.0,non-face
204.0,18.0,223.0,3.0,213.0,8.0,198.0,18.0,188.0,16.0,217.0,9.0,224.0,14.0,220.0,25.0,246.0,29.0,248.0,29.0,non-face
134.0,17.0,143.0,14.0,129.0,14.0,135.0,14.0,130.0,18.0,131.0,17.0,140.0,14.0,153.0,29.0,151.0,19.0,169.0,34.0,non-face
137.0,12.0,141.0,10.0,138.0,14.0,137.0,12.0,137.0,12.0,134.0,13.0,146.0,17.0,158.0,9.0,150.0,23.0,172.0,20.0,non-face
193.0,42.0,238.0,15.0,234.0,19.0,151.0,10.0,160.0,20.0,179.0,32.0,196.0,28.0,197.0,45.0,185.0,22.0,212.0,48.0,non-face
186.0,31.0,193.0,13.0,195.0,15.0,188.0,33.0,169.0,46.0,209.0,8.0,222.0,12.0,195.0,32.0,237.0,28.0,230.0,28.0,non-face
153.0,17.0,144.0,8.0,152.0,19.0,166.0,21.0,155.0,12.0,167.0,11.0,172.0,15.0,162.0,15.0,188.0,24.0,186.0,22.0,non-face
128.0,39.0,157.0,29.0,101.0,18.0,157.0,37.0,99.0,30.0,135.0,23.0,141.0,36.0,148.0,9.0,164.0,33.0,157.0,18.0,non-face
97.0,25.0,116.0,14.0,100.0,6.0,105.0,34.0,67.0,8.0,94.0,19.0,123.0,13.0,94.0,16.0,128.0,15.0,109.0,19.0,non-face
104.0,45.0,144.0,36.0,82.0,31.0,129.0,41.0,74.0,27.0,92.0,34.0,120.0,49.0,68.0,6.0,113.0,41.0,73.0,8.0,non-face
131.0,42.0,85.0,17.0,92.0,22.0,175.0,3.0,169.0,6.0,136.0,39.0,167.0,10.0,143.0,38.0,179.0,21.0,144.0,43.0,non-face
133.0,49.0,171.0,24.0,84.0,24.0,182.0,23.0,94.0,30.0,134.0,31.0,140.0,49.0,167.0,9.0,163.0,34.0,178.0,21.0,non-face
104.0,24.0,122.0,19.0,108.0,15.0,89.0,24.0,97.0,20.0,110.0,26.0,139.0,11.0,96.0,28.0,144.0,18.0,125.0,25.0,non-face
126.0,25.0,112.0,25.0,111.0,27.0,139.0,14.0,138.0,15.0,147.0,15.0,168.0,9.0,131.0,25.0,177.0,21.0,153.0,28.0,non-face
134.0,20.0,139.0,24.0,139.0,24.0,133.0,15.0,127.0,12.0,150.0,13.0,160.0,9.0,142.0,22.0,167.0,19.0,171.0,23.0,non-face
229.0,9.0,236.0,11.0,230.0,4.0,236.0,9.0,223.0,7.0,230.0,7.0,243.0,15.0,237.0,15.0,258.0,31.0,257.0,30.0,non-face
122.0,17.0,116.0,11.0,132.0,20.0,113.0,11.0,129.0,17.0,132.0,17.0,129.0,21.0,134.0,9.0,135.0,25.0,145.0,17.0,non-face
185.0,26.0,173.0,41.0,210.0,16.0,178.0,10.0,182.0,7.0,191.0,19.0,200.0,21.0,206.0,25.0,216.0,28.0,219.0,33.0,non-face
180.0,6.0,180.0,5.0,182.0,4.0,181.0,6.0,181.0,8.0,186.0,4.0,194.0,10.0,191.0,12.0,207.0,24.0,207.0,24.0,non-face
162.0,30.0,125.0,22.0,163.0,35.0,181.0,14.0,177.0,8.0,178.0,23.0,202.0,19.0,180.0,19.0,231.0,28.0,201.0,31.0,non-face
183.0,7.0,181.0,7.0,186.0,7.0,185.0,6.0,184.0,6.0,191.0,4.0,199.0,11.0,192.0,12.0,215.0,25.0,210.0,25.0,non-face
163.0,31.0,130.0,25.0,159.0,37.0,182.0,13.0,180.0,7.0,179.0,21.0,204.0,18.0,181.0,20.0,232.0,28.0,198.0,31.0,non-face
187.0,39.0,206.0,12.0,205.0,13.0,181.0,45.0,158.0,50.0,215.0,9.0,233.0,13.0,197.0,41.0,248.0,29.0,239.0,29.0,non-face
212.0,22.0,186.0,33.0,216.0,9.0,226.0,3.0,225.0,3.0,221.0,6.0,236.0,12.0,227.0,18.0,250.0,29.0,246.0,29.0,non-face
103.0,23.0,116.0,14.0,105.0,9.0,111.0,30.0,82.0,22.0,105.0,8.0,119.0,15.0,101.0,20.0,119.0,14.0,123.0,15.0,non-face
79.0,21.0,94.0,6.0,97.0,4.0,69.0,16.0,55.0,16.0,88.0,20.0,116.0,7.0,85.0,23.0,125.0,14.0,103.0,20.0,non-face
122.0,47.0,157.0,29.0,85.0,27.0,161.0,32.0,84.0,32.0,130.0,31.0,127.0,50.0,161.0,9.0,160.0,34.0,172.0,20.0,non-face
100.0,44.0,154.0,24.0,65.0,2.0,126.0,36.0,63.0,9.0,101.0,41.0,119.0,51.0,83.0,12.0,130.0,47.0,92.0,16.0,non-face
111.0,25.0,101.0,15.0,144.0,13.0,92.0,12.0,111.0,25.0,114.0,21.0,128.0,28.0,112.0,22.0,135.0,18.0,123.0,18.0,non-face
119.0,32.0,115.0,40.0,100.0,38.0,129.0,15.0,129.0,15.0,146.0,13.0,160.0,9.0,121.0,33.0,171.0,20.0,157.0,27.0,non-face
112.0,12.0,108.0,10.0,114.0,11.0,110.0,9.0,118.0,16.0,115.0,11.0,127.0,12.0,120.0,12.0,142.0,18.0,132.0,18.0,non-face
128.0,20.0,135.0,19.0,132.0,20.0,132.0,17.0,115.0,7.0,135.0,19.0,138.0,14.0,153.0,38.0,155.0,19.0,173.0,37.0,non-face
135.0,16.0,136.0,14.0,135.0,16.0,135.0,15.0,133.0,15.0,139.0,17.0,143.0,16.0,166.0,14.0,152.0,22.0,181.0,23.0,non-face
210.0,19.0,196.0,19.0,205.0,17.0,226.0,6.0,218.0,17.0,223.0,6.0,235.0,12.0,221.0,23.0,251.0,29.0,246.0,29.0,non-face
198.0,41.0,243.0,6.0,235.0,18.0,161.0,21.0,162.0,16.0,196.0,33.0,218.0,23.0,206.0,46.0,223.0,29.0,235.0,46.0,non-face
200.0,38.0,241.0,9.0,236.0,14.0,168.0,17.0,164.0,20.0,201.0,27.0,206.0,24.0,212.0,38.0,204.0,26.0,231.0,40.0,non-face
200.0,15.0,190.0,11.0,193.0,14.0,213.0,8.0,210.0,12.0,210.0,10.0,224.0,12.0,209.0,17.0,239.0,28.0,228.0,29.0,non-face
202.0,14.0,193.0,13.0,198.0,15.0,210.0,9.0,211.0,10.0,213.0,6.0,225.0,12.0,211.0,18.0,238.0,28.0,232.0,29.0,non-face
198.0,23.0,193.0,22.0,207.0,9.0,204.0,23.0,191.0,31.0,216.0,9.0,233.0,13.0,211.0,24.0,246.0,29.0,238.0,29.0,non-face
95.0,16.0,95.0,11.0,80.0,6.0,113.0,19.0,96.0,3.0,88.0,6.0,105.0,15.0,93.0,9.0,101.0,14.0,93.0,11.0,non-face
123.0,41.0,149.0,34.0,89.0,26.0,159.0,34.0,102.0,25.0,119.0,6.0,131.0,41.0,123.0,8.0,139.0,22.0,131.0,15.0,non-face
124.0,36.0,147.0,29.0,88.0,19.0,158.0,28.0,104.0,17.0,119.0,13.0,133.0,35.0,133.0,8.0,141.0,22.0,141.0,16.0,non-face
214.0,16.0,212.0,12.0,202.0,26.0,224.0,3.0,222.0,4.0,223.0,3.0,234.0,12.0,229.0,14.0,250.0,29.0,248.0,29.0,non-face
116.0,31.0,138.0,19.0,104.0,2.0,148.0,22.0,82.0,20.0,116.0,17.0,129.0,25.0,104.0,7.0,134.0,22.0,114.0,13.0,non-face
122.0,45.0,157.0,25.0,82.0,26.0,162.0,27.0,87.0,31.0,129.0,27.0,129.0,47.0,160.0,9.0,157.0,29.0,170.0,20.0,non-face
124.0,29.0,138.0,20.0,143.0,37.0,120.0,18.0,100.0,16.0,113.0,18.0,126.0,21.0,133.0,31.0,129.0,23.0,137.0,24.0,non-face
93.0,18.0,87.0,17.0,96.0,18.0,99.0,14.0,88.0,21.0,98.0,15.0,108.0,12.0,103.0,15.0,110.0,16.0,105.0,20.0,non-face
127.0,50.0,85.0,41.0,89.0,45.0,173.0,13.0,162.0,5.0,145.0,25.0,165.0,9.0,132.0,50.0,175.0,20.0,146.0,41.0,non-face
136.0,21.0,129.0,27.0,135.0,25.0,140.0,13.0,142.0,9.0,156.0,8.0,166.0,10.0,144.0,23.0,179.0,22.0,175.0,22.0,non-face
145.0,38.0,107.0,29.0,116.0,16.0,183.0,9.0,172.0,12.0,153.0,34.0,181.0,32.0,156.0,48.0,203.0,33.0,171.0,57.0,non-face
121.0,27.0,141.0,13.0,114.0,17.0,140.0,25.0,92.0,15.0,123.0,17.0,134.0,31.0,120.0,18.0,142.0,25.0,135.0,19.0,non-face
163.0,54.0,111.0,12.0,218.0,16.0,111.0,14.0,221.0,21.0,163.0,45.0,183.0,47.0,147.0,8.0,178.0,41.0,157.0,18.0,non-face
165.0,31.0,141.0,37.0,170.0,36.0,179.0,14.0,171.0,4.0,186.0,21.0,210.0,22.0,174.0,32.0,234.0,30.0,206.0,34.0,non-face
155.0,34.0,126.0,15.0,173.0,27.0,130.0,22.0,194.0,13.0,174.0,27.0,173.0,29.0,178.0,25.0,178.0,30.0,200.0,24.0,non-face
171.0,26.0,147.0,24.0,170.0,31.0,187.0,17.0,178.0,8.0,188.0,21.0,215.0,18.0,186.0,21.0,241.0,29.0,210.0,32.0,non-face
167.0,27.0,144.0,9.0,149.0,24.0,189.0,18.0,188.0,14.0,182.0,25.0,190.0,30.0,182.0,24.0,198.0,27.0,200.0,36.0,non-face
194.0,25.0,228.0,8.0,171.0,27.0,193.0,12.0,188.0,11.0,199.0,18.0,224.0,14.0,205.0,18.0,231.0,28.0,219.0,29.0,non-face
202.0,40.0,244.0,5.0,240.0,12.0,167.0,21.0,166.0,20.0,198.0,35.0,215.0,25.0,208.0,44.0,218.0,30.0,232.0,46.0,non-face
206.0,11.0,207.0,6.0,213.0,6.0,204.0,14.0,205.0,14.0,215.0,7.0,224.0,13.0,220.0,16.0,240.0,29.0,243.0,28.0,non-face
202.0,13.0,198.0,15.0,207.0,10.0,205.0,13.0,205.0,13.0,213.0,6.0,221.0,13.0,218.0,20.0,236.0,28.0,245.0,29.0,non-face
195.0,7.0,200.0,11.0,194.0,6.0,198.0,5.0,195.0,6.0,200.0,3.0,208.0,11.0,205.0,12.0,224.0,26.0,222.0,26.0,non-face
170.0,37.0,158.0,13.0,228.0,25.0,142.0,7.0,159.0,22.0,160.0,17.0,181.0,34.0,174.0,34.0,171.0,21.0,180.0,29.0,non-face
126.0,31.0,129.0,32.0,107.0,12.0,158.0,39.0,116.0,4.0,126.0,15.0,144.0,37.0,123.0,14.0,147.0,30.0,135.0,16.0,non-face
211.0,15.0,214.0,12.0,201.0,26.0,220.0,6.0,216.0,4.0,219.0,7.0,228.0,13.0,217.0,20.0,244.0,29.0,239.0,28.0,non-face
195.0,19.0,196.0,14.0,190.0,19.0,204.0,19.0,202.0,18.0,201.0,19.0,211.0,18.0,174.0,25.0,222.0,31.0,197.0,35.0,non-face
100.0,23.0,114.0,14.0,102.0,6.0,104.0,29.0,79.0,22.0,105.0,13.0,124.0,11.0,99.0,21.0,127.0,15.0,122.0,16.0,non-face
115.0,38.0,145.0,28.0,114.0,5.0,143.0,36.0,66.0,8.0,106.0,24.0,133.0,28.0,96.0,24.0,132.0,20.0,111.0,24.0,non-face
179.0,47.0,220.0,6.0,202.0,9.0,122.0,56.0,176.0,29.0,192.0,29.0,219.0,16.0,176.0,45.0,233.0,30.0,217.0,29.0,non-face
87.0,20.0,100.0,9.0,103.0,6.0,74.0,17.0,68.0,14.0,97.0,20.0,124.0,7.0,89.0,23.0,133.0,15.0,112.0,21.0,non-face
108.0,43.0,149.0,16.0,64.0,3.0,157.0,16.0,68.0,4.0,105.0,39.0,114.0,44.0,99.0,8.0,128.0,42.0,104.0,12.0,non-face
103.0,41.0,138.0,32.0,68.0,4.0,145.0,32.0,74.0,3.0,89.0,31.0,108.0,43.0,68.0,5.0,108.0,39.0,71.0,8.0,non-face
112.0,44.0,170.0,17.0,85.0,22.0,115.0,36.0,74.0,19.0,125.0,36.0,134.0,53.0,138.0,34.0,162.0,32.0,169.0,23.0,non-face
92.0,18.0,92.0,14.0,110.0,15.0,84.0,19.0,85.0,11.0,96.0,15.0,97.0,14.0,100.0,21.0,102.0,12.0,111.0,27.0,non-face
99.0,30.0,123.0,18.0,116.0,13.0,75.0,27.0,76.0,19.0,116.0,25.0,145.0,15.0,103.0,31.0,157.0,23.0,134.0,26.0,non-face
84.0,18.0,83.0,18.0,94.0,16.0,78.0,14.0,82.0,18.0,80.0,20.0,92.0,22.0,91.0,22.0,81.0,19.0,92.0,27.0,non-face
91.0,15.0,87.0,17.0,104.0,16.0,85.0,11.0,90.0,12.0,96.0,10.0,102.0,13.0,102.0,14.0,110.0,15.0,110.0,16.0,non-face
143.0,19.0,141.0,23.0,135.0,24.0,148.0,12.0,149.0,11.0,157.0,10.0,169.0,10.0,145.0,21.0,183.0,21.0,167.0,24.0,non-face
156.0,18.0,170.0,11.0,160.0,7.0,160.0,20.0,139.0,15.0,157.0,8.0,176.0,26.0,160.0,14.0,181.0,27.0,177.0,21.0,non-face
233.0,10.0,246.0,3.0,244.0,4.0,224.0,5.0,227.0,3.0,234.0,8.0,245.0,13.0,244.0,15.0,259.0,30.0,261.0,31.0,non-face
221.0,24.0,240.0,6.0,237.0,10.0,221.0,10.0,195.0,33.0,229.0,10.0,233.0,13.0,235.0,26.0,250.0,30.0,257.0,32.0,non-face
215.0,10.0,228.0,4.0,206.0,2.0,228.0,4.0,208.0,2.0,216.0,10.0,227.0,16.0,216.0,11.0,244.0,30.0,232.0,27.0,non-face
143.0,28.0,170.0,29.0,113.0,6.0,157.0,18.0,141.0,6.0,143.0,35.0,162.0,42.0,123.0,17.0,170.0,50.0,121.0,16.0,non-face
210.0,7.0,216.0,9.0,208.0,3.0,216.0,9.0,208.0,2.0,208.0,2.0,221.0,14.0,218.0,11.0,232.0,27.0,232.0,27.0,non-face
221.0,6.0,225.0,4.0,224.0,5.0,222.0,8.0,225.0,6.0,221.0,8.0,232.0,14.0,226.0,15.0,245.0,30.0,232.0,28.0,non-face
59.0,28.0,50.0,19.0,49.0,21.0,68.0,32.0,60.0,21.0,67.0,26.0,122.0,15.0,54.0,22.0,124.0,18.0,72.0,27.0,non-face
89.0,42.0,81.0,41.0,80.0,44.0,75.0,32.0,113.0,33.0,132.0,31.0,147.0,30.0,99.0,42.0,166.0,37.0,145.0,37.0,non-face
67.0,27.0,66.0,21.0,84.0,33.0,41.0,8.0,79.0,15.0,75.0,24.0,69.0,22.0,76.0,29.0,76.0,20.0,72.0,23.0,non-face
69.0,30.0,79.0,42.0,64.0,24.0,68.0,24.0,57.0,8.0,82.0,32.0,98.0,46.0,85.0,39.0,138.0,51.0,79.0,15.0,non-face
56.0,6.0,55.0,6.0,57.0,5.0,57.0,6.0,57.0,6.0,57.0,5.0,60.0,5.0,56.0,5.0,64.0,9.0,59.0,8.0,non-face
136.0,59.0,163.0,41.0,125.0,55.0,183.0,27.0,68.0,33.0,178.0,39.0,176.0,59.0,162.0,55.0,223.0,27.0,219.0,26.0,non-face
56.0,5.0,55.0,5.0,58.0,5.0,56.0,5.0,56.0,5.0,57.0,6.0,60.0,6.0,64.0,6.0,67.0,9.0,71.0,8.0,non-face
106.0,40.0,89.0,48.0,96.0,49.0,121.0,17.0,113.0,24.0,145.0,12.0,158.0,9.0,116.0,42.0,168.0,20.0,157.0,29.0,non-face
92.0,40.0,99.0,46.0,94.0,46.0,100.0,25.0,68.0,24.0,130.0,23.0,146.0,9.0,96.0,42.0,156.0,18.0,143.0,31.0,non-face
112.0,50.0,99.0,42.0,105.0,64.0,130.0,51.0,105.0,20.0,167.0,39.0,182.0,32.0,124.0,58.0,221.0,29.0,178.0,56.0,non-face
58.0,13.0,55.0,8.0,53.0,6.0,75.0,17.0,53.0,6.0,54.0,5.0,62.0,15.0,55.0,8.0,60.0,9.0,62.0,9.0,non-face
57.0,13.0,54.0,8.0,64.0,18.0,50.0,5.0,60.0,11.0,59.0,15.0,60.0,11.0,64.0,15.0,63.0,8.0,62.0,12.0,non-face
172.0,36.0,142.0,47.0,178.0,10.0,159.0,32.0,206.0,5.0,179.0,25.0,185.0,29.0,211.0,15.0,196.0,35.0,222.0,27.0,non-face
191.0,27.0,188.0,31.0,179.0,22.0,210.0,11.0,191.0,35.0,203.0,12.0,203.0,18.0,218.0,14.0,223.0,29.0,237.0,28.0,non-face
55.0,9.0,57.0,6.0,51.0,7.0,54.0,6.0,62.0,13.0,58.0,7.0,60.0,7.0,57.0,6.0,67.0,10.0,62.0,9.0,non-face
170.0,63.0,98.0,59.0,214.0,4.0,151.0,60.0,216.0,6.0,203.0,19.0,181.0,66.0,218.0,14.0,219.0,37.0,229.0,27.0,non-face
54.0,10.0,60.0,14.0,53.0,7.0,57.0,11.0,49.0,6.0,50.0,6.0,56.0,11.0,53.0,7.0,55.0,9.0,57.0,8.0,non-face
55.0,7.0,59.0,8.0,55.0,6.0,52.0,7.0,54.0,5.0,57.0,6.0,62.0,7.0,54.0,7.0,65.0,10.0,57.0,9.0,non-face
65.0,14.0,57.0,14.0,76.0,13.0,68.0,12.0,61.0,8.0,69.0,8.0,67.0,11.0,73.0,16.0,79.0,10.0,75.0,15.0,non-face
133.0,41.0,128.0,27.0,111.0,35.0,115.0,41.0,177.0,27.0,127.0,30.0,147.0,26.0,153.0,30.0,139.0,24.0,158.0,28.0,non-face
149.0,62.0,215.0,16.0,113.0,43.0,176.0,46.0,94.0,46.0,187.0,33.0,192.0,52.0,153.0,58.0,232.0,30.0,222.0,31.0,non-face
149.0,63.0,214.0,10.0,116.0,53.0,170.0,48.0,94.0,50.0,181.0,39.0,182.0,55.0,163.0,52.0,226.0,27.0,213.0,30.0,non-face
123.0,59.0,118.0,61.0,162.0,38.0,80.0,32.0,128.0,63.0,149.0,60.0,153.0,69.0,151.0,63.0,160.0,67.0,188.0,58.0,non-face
88.0,50.0,92.0,40.0,57.0,15.0,157.0,40.0,51.0,7.0,76.0,30.0,99.0,45.0,89.0,42.0,111.0,38.0,83.0,19.0,non-face
192.0,32.0,173.0,36.0,207.0,19.0,179.0,41.0,213.0,8.0,214.0,5.0,224.0,13.0,202.0,29.0,239.0,28.0,233.0,29.0,non-face
136.0,63.0,197.0,36.0,101.0,45.0,156.0,54.0,90.0,50.0,170.0,41.0,176.0,58.0,139.0,56.0,220.0,27.0,206.0,25.0,non-face
61.0,6.0,63.0,6.0,63.0,5.0,62.0,5.0,58.0,6.0,63.0,6.0,66.0,6.0,64.0,8.0,73.0,9.0,70.0,11.0,non-face
83.0,32.0,93.0,40.0,81.0,35.0,93.0,11.0,61.0,22.0,78.0,32.0,100.0,38.0,93.0,35.0,73.0,20.0,86.0,39.0,non-face
58.0,6.0,58.0,6.0,57.0,6.0,59.0,7.0,59.0,5.0,57.0,5.0,58.0,6.0,62.0,5.0,61.0,8.0,67.0,8.0,non-face
174.0,43.0,142.0,48.0,203.0,15.0,155.0,43.0,196.0,24.0,209.0,6.0,207.0,31.0,186.0,38.0,231.0,27.0,228.0,30.0,non-face
107.0,66.0,184.0,35.0,50.0,8.0,154.0,47.0,48.0,7.0,108.0,63.0,126.0,76.0,80.0,24.0,145.0,74.0,96.0,22.0,non-face
