@relation trainingDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
120,19,130,21,131,15,110,17,116,13,129,16,122,9,126,24,131,17,146,26,non-face
127,19,118,11,120,9,131,19,147,18,122,14,119,11,132,25,128,18,125,18,non-face
144,19,123,9,145,22,154,10,159,7,148,23,158,23,148,23,176,25,160,33,non-face
155,14,157,19,158,13,157,10,150,11,170,9,171,10,169,16,184,22,191,24,non-face
141,16,154,8,147,13,136,15,130,14,145,11,152,15,151,19,169,21,168,21,non-face
150,25,130,13,146,20,149,23,180,11,157,23,164,24,166,26,185,26,181,33,non-face
186,13,177,13,186,8,189,10,200,12,186,7,188,11,195,16,201,24,206,25,non-face
188,25,180,17,164,25,204,12,213,5,173,32,187,20,193,32,188,25,182,37,non-face
120,28,91,9,102,14,145,15,149,15,112,16,122,14,118,30,119,15,113,16,non-face
200,17,188,19,196,21,212,4,209,4,197,20,219,13,212,18,235,28,219,32,non-face
194,18,199,15,205,11,201,10,174,18,203,13,217,13,206,18,235,28,224,30,non-face
158,18,187,13,152,9,147,11,155,8,151,12,162,18,163,15,167,22,168,22,non-face
152,6,154,6,153,4,154,7,149,7,154,4,162,10,161,9,175,21,172,21,non-face
161,20,147,7,158,16,157,13,189,15,157,13,170,16,165,19,176,21,168,26,non-face
195,9,193,11,200,6,197,7,196,12,199,6,209,12,206,12,223,26,220,26,non-face
122,34,165,35,110,8,123,29,97,12,110,10,125,30,108,12,130,18,118,17,non-face
105,14,105,10,101,12,101,13,118,15,105,11,111,10,112,17,116,17,107,14,non-face
117,14,112,13,111,10,126,13,120,14,116,18,135,23,128,14,157,27,134,21,non-face
125,21,116,13,125,18,119,11,147,26,118,10,128,24,128,12,123,16,133,19,non-face
166,17,148,7,159,9,179,11,187,7,168,12,174,12,174,23,186,22,184,25,non-face
190,8,200,6,193,4,184,6,188,6,193,7,201,13,201,12,219,26,215,26,non-face
155,36,114,19,134,26,185,7,191,8,162,22,170,16,162,39,184,23,170,33,non-face
185,15,167,6,179,10,199,7,203,4,188,10,196,13,196,17,207,25,207,26,non-face
188,14,180,15,178,13,198,4,200,4,197,5,207,12,198,18,219,26,218,27,non-face
185,20,170,19,171,19,200,3,203,4,193,11,206,11,192,27,220,26,212,29,non-face
191,16,174,18,188,10,203,4,205,4,197,7,210,12,201,19,226,27,218,27,non-face
203,10,192,11,203,7,211,4,213,3,208,5,219,12,215,14,232,27,230,27,non-face
212,4,212,5,217,4,215,3,212,4,216,4,224,13,224,12,239,28,240,28,non-face
207,8,215,6,213,4,209,7,202,10,209,6,211,13,222,13,224,27,232,28,non-face
183,21,205,7,191,12,186,14,156,10,184,12,194,18,193,21,209,27,208,26,non-face
96,35,113,2,113,2,69,48,90,37,115,2,121,7,98,37,129,15,128,15,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
155,13,168,13,152,11,147,6,158,9,150,6,156,10,165,17,163,20,167,20,non-face
152,7,151,9,154,5,157,7,150,7,153,6,161,10,160,10,169,20,170,21,non-face
157,13,153,7,152,8,156,12,174,11,155,9,169,14,160,13,169,21,166,20,non-face
193,12,181,12,200,9,198,9,200,6,200,8,207,15,211,14,223,27,226,27,non-face
180,28,203,6,173,31,198,14,151,20,197,15,188,28,197,26,217,26,222,29,non-face
106,16,105,11,92,8,128,14,107,9,99,11,105,11,108,19,107,13,103,17,non-face
118,16,106,13,120,11,112,13,138,10,124,13,128,12,126,13,140,17,139,18,non-face
133,22,111,12,144,24,140,14,144,15,129,20,146,24,127,17,136,18,137,24,non-face
165,25,150,33,176,20,158,20,179,12,186,10,200,13,171,28,218,26,205,29,non-face
182,7,192,5,183,5,181,6,179,7,185,6,189,11,192,12,203,24,208,25,non-face
0,2,0,0,0,0,1,4,0,0,0,0,0,0,2,6,0,0,0,0,non-face
197,4,200,4,203,3,197,3,197,3,201,4,209,11,209,12,222,26,225,27,non-face
198,3,203,4,200,3,198,3,200,4,198,3,208,12,208,11,221,26,220,26,non-face
202,3,200,3,203,4,204,4,206,3,204,4,214,12,212,12,228,27,225,27,non-face
209,3,209,4,210,4,210,3,214,3,211,3,219,12,220,12,232,27,235,28,non-face
211,3,212,4,213,3,215,3,213,3,215,3,223,12,223,12,239,28,239,28,non-face
209,4,213,3,214,3,213,3,205,6,213,3,221,12,221,12,236,28,236,28,non-face
197,14,212,5,205,9,198,8,179,11,199,6,207,13,210,15,222,26,223,27,non-face
167,20,193,14,174,13,164,12,146,8,165,13,173,17,180,22,188,25,189,26,non-face
146,10,150,13,145,7,142,9,153,8,141,9,149,13,151,12,151,20,156,21,non-face
152,9,158,8,154,7,155,8,146,8,156,8,164,14,164,13,180,25,175,23,non-face
4,16,13,28,5,16,0,0,0,0,0,0,0,0,1,5,0,0,0,0,non-face
150,11,151,7,150,9,144,8,162,14,150,8,153,11,157,11,159,20,168,20,non-face
184,15,168,15,191,12,189,11,196,9,189,10,196,13,191,17,207,25,206,25,non-face
197,10,196,8,201,5,202,7,193,17,200,7,207,13,213,13,222,27,221,27,non-face
131,28,170,28,119,6,136,18,109,6,122,12,132,19,122,11,136,19,129,18,non-face
112,23,123,23,126,25,97,10,110,20,105,12,105,8,121,29,115,15,127,27,non-face
140,17,143,19,134,14,141,16,143,15,151,14,164,13,150,17,176,21,169,23,non-face
140,12,138,15,138,7,149,12,142,10,141,11,139,12,145,14,147,18,154,21,non-face
154,21,138,13,170,8,138,20,174,9,158,18,165,22,173,15,176,27,185,22,non-face
21,40,29,40,60,51,0,0,0,0,1,3,0,0,22,41,0,0,2,4,non-face
51,55,86,46,119,17,1,4,6,11,35,46,27,37,46,54,4,8,42,48,non-face
87,54,126,4,125,4,26,41,64,55,114,31,134,10,90,55,146,17,136,21,non-face
119,25,125,4,124,3,101,43,128,17,130,3,135,7,123,23,145,17,143,17,non-face
127,7,123,3,122,4,134,5,135,4,128,4,134,7,134,10,143,17,141,17,non-face
126,8,121,4,120,4,135,4,134,4,128,4,133,7,133,11,142,17,140,17,non-face
126,9,120,4,119,4,134,4,136,8,127,4,133,7,132,11,141,17,139,17,non-face
109,16,113,2,113,2,110,17,102,28,116,2,121,7,114,16,128,15,128,15,non-face
137,19,121,7,121,6,150,11,160,8,143,16,146,10,149,24,161,19,156,27,non-face
134,15,120,6,127,11,149,9,148,5,134,8,143,10,137,16,147,18,142,18,non-face
135,15,121,9,126,11,143,5,155,6,136,9,148,10,138,17,153,18,144,19,non-face
135,13,129,10,121,7,151,6,142,6,136,6,145,11,138,15,154,18,148,19,non-face
140,18,123,6,132,9,149,11,164,14,139,8,140,9,147,18,148,18,153,19,non-face
186,30,144,12,190,20,196,13,220,4,193,20,201,26,194,33,210,30,207,32,non-face
197,16,198,10,179,12,218,6,202,8,199,7,208,16,206,20,223,27,219,26,non-face
175,12,170,14,175,5,192,6,168,6,183,9,192,14,185,13,211,26,204,25,non-face
199,3,200,4,200,4,200,3,204,4,202,3,211,11,209,11,225,27,224,26,non-face
4,14,0,0,0,0,13,25,5,8,0,0,1,3,0,0,0,0,0,0,non-face
113,5,112,3,111,2,115,9,117,3,114,2,119,6,119,8,127,15,126,15,non-face
13,25,0,1,0,0,24,34,31,28,1,5,1,3,13,26,0,0,0,0,non-face
2,8,0,0,0,0,9,14,1,4,0,0,0,0,0,0,0,0,0,0,non-face
2,8,0,1,0,0,1,5,6,15,1,3,0,0,0,0,0,0,0,0,non-face
10,20,0,1,3,5,16,24,25,25,2,6,0,0,18,31,0,0,0,0,non-face
47,60,3,7,12,19,37,41,141,37,26,41,38,37,39,52,15,12,17,10,non-face
90,56,66,26,26,19,149,31,132,37,69,34,72,36,77,51,63,32,53,15,non-face
76,46,51,40,86,57,103,30,73,41,38,24,44,30,79,46,53,20,38,13,non-face
121,35,138,22,145,5,97,28,120,41,102,41,80,31,119,39,80,13,115,52,non-face
179,18,163,16,179,19,186,9,194,6,192,7,196,14,193,22,212,26,217,26,non-face
192,14,180,17,188,10,201,5,205,5,202,5,209,12,205,17,228,27,225,27,non-face
113,4,111,2,110,2,117,3,117,3,114,2,119,6,118,7,126,15,126,15,non-face
185,21,176,11,159,12,207,7,204,10,190,12,196,14,196,24,215,25,207,27,non-face
178,17,157,7,176,8,188,13,198,6,177,10,183,15,187,17,192,24,196,24,non-face
184,18,179,10,162,10,200,5,201,10,190,10,197,13,194,22,215,25,206,28,non-face
190,16,174,6,189,11,192,10,212,6,190,10,198,18,197,18,206,25,206,25,non-face
221,7,216,8,225,3,219,4,231,4,225,5,233,14,235,13,248,30,251,30,non-face
218,8,225,4,216,5,227,5,211,8,224,4,232,15,231,13,252,30,251,30,non-face
198,8,198,8,191,8,202,3,206,3,201,5,211,11,207,14,225,27,223,27,non-face
199,4,201,3,204,3,198,4,200,5,204,3,213,12,210,12,228,27,227,27,non-face
146,62,115,47,83,62,195,7,195,8,162,32,181,10,135,78,191,23,152,56,non-face
167,39,136,47,139,31,195,7,199,5,185,11,194,12,185,27,210,25,200,28,non-face
112,4,110,2,110,2,117,3,117,3,113,2,118,6,119,8,125,15,125,15,non-face
130,75,82,46,43,49,198,8,197,9,148,47,174,10,137,77,182,22,154,52,non-face
150,60,93,50,105,50,200,7,201,7,176,22,187,11,163,59,202,24,187,33,non-face
168,42,120,34,143,31,204,7,205,6,181,19,193,12,183,35,205,24,195,29,non-face
192,25,159,29,194,8,208,4,211,3,203,8,211,12,202,25,227,27,221,29,non-face
206,10,198,7,203,13,213,4,216,4,214,6,223,14,215,17,239,28,235,29,non-face
199,22,187,20,181,21,219,3,215,3,210,9,223,12,210,27,238,28,230,30,non-face
200,19,183,19,192,15,214,4,218,3,208,9,220,12,208,24,233,27,226,29,non-face
212,7,208,9,209,4,221,3,218,3,217,5,227,12,224,14,243,29,240,29,non-face
213,4,210,4,215,4,218,3,218,3,216,3,225,12,223,13,240,28,238,28,non-face
217,3,218,4,216,4,221,3,222,3,220,3,231,13,229,12,246,29,244,29,non-face
111,4,109,3,108,3,116,2,115,3,112,2,117,6,117,8,125,15,123,15,non-face
217,5,215,5,214,5,223,3,224,3,220,4,229,12,228,14,244,29,243,29,non-face
221,6,217,5,221,5,225,3,231,4,225,4,234,13,234,14,250,29,250,30,non-face
222,6,219,6,221,4,231,3,223,4,226,4,236,13,234,14,252,30,251,30,non-face
217,5,222,3,221,6,219,3,213,3,217,4,226,13,228,13,242,29,243,29,non-face
207,5,216,6,203,3,210,3,208,3,208,3,216,12,216,12,231,27,229,27,non-face
200,2,201,3,201,3,205,3,200,3,201,3,210,12,210,12,224,26,222,26,non-face
186,9,195,3,192,3,182,10,183,9,183,11,193,11,195,13,206,24,205,27,non-face
202,1,204,3,204,3,204,3,205,3,204,3,213,12,213,12,227,27,226,27,non-face
205,2,205,3,207,3,207,3,209,3,209,3,217,12,217,12,232,27,233,27,non-face
208,3,207,4,210,4,210,4,211,4,212,3,222,12,219,12,236,28,235,28,non-face
109,5,107,3,105,3,115,3,113,3,110,3,114,6,115,8,123,14,121,14,non-face
208,2,210,3,210,3,209,4,209,3,211,3,221,12,218,12,235,28,234,28,non-face
208,3,211,3,212,3,208,4,207,3,211,3,220,12,219,12,235,28,235,28,non-face
209,3,212,3,212,3,209,4,212,5,211,3,221,12,220,12,235,28,235,28,non-face
212,6,214,3,212,3,215,7,217,10,212,4,220,12,223,13,235,28,235,28,non-face
217,8,212,4,213,3,224,9,227,7,215,5,223,12,229,15,238,28,238,28,non-face
217,7,214,3,216,3,226,7,223,9,218,4,226,12,229,14,240,28,241,29,non-face
216,5,216,3,215,3,221,6,222,7,217,4,226,12,227,13,240,28,240,28,non-face
219,6,216,3,217,3,226,6,227,7,220,4,228,12,231,14,243,29,243,29,non-face
217,11,219,3,219,3,221,14,216,18,222,5,230,12,229,15,246,29,246,29,non-face
219,12,221,3,223,3,215,21,225,14,228,6,235,13,232,17,251,30,252,30,non-face
106,5,103,3,102,3,112,3,111,3,107,3,111,6,112,8,118,14,118,14,non-face
224,12,227,4,235,4,224,13,218,16,233,4,244,14,236,17,261,31,260,31,non-face
224,14,235,4,232,5,215,16,220,15,234,5,246,13,236,19,262,31,262,31,non-face
218,14,227,5,218,4,218,18,214,19,230,7,243,14,230,19,260,31,255,31,non-face
202,13,211,4,203,5,209,18,193,14,211,10,215,16,215,16,231,27,234,29,non-face
188,9,196,6,196,6,184,9,188,10,188,8,182,11,198,15,194,23,210,26,non-face
162,21,171,7,166,10,166,24,148,30,172,10,182,12,172,24,195,23,192,24,non-face
194,22,206,5,208,6,180,21,189,32,187,26,199,22,204,21,215,29,218,32,non-face
204,22,206,10,201,15,210,28,219,15,194,26,161,13,213,28,165,21,210,36,non-face
206,20,194,22,199,20,217,11,225,9,205,26,207,18,214,23,225,28,225,38,non-face
215,25,198,27,202,27,232,5,236,6,210,34,239,16,226,31,254,31,230,47,non-face
98,22,95,14,84,20,121,16,101,23,97,27,91,14,105,18,101,18,105,24,non-face
5,10,7,12,8,10,4,11,3,8,5,11,0,0,8,13,0,0,10,15,non-face
173,57,205,35,204,38,156,65,152,60,126,58,114,11,176,56,121,19,171,68,non-face
135,31,133,18,155,11,105,36,154,20,136,31,130,44,146,22,157,26,145,30,non-face
163,18,160,13,166,14,166,21,169,20,168,19,159,23,176,20,162,21,191,30,non-face
161,38,175,29,164,48,148,37,171,27,147,40,152,32,161,42,144,26,166,52,non-face
192,32,196,41,218,20,168,25,191,15,201,36,216,22,207,33,235,33,229,49,non-face
207,23,224,15,226,16,194,17,193,20,192,24,217,29,212,28,222,30,215,39,non-face
215,26,238,7,222,26,213,15,192,29,225,14,237,18,231,23,258,31,254,33,non-face
192,39,187,38,185,45,204,26,192,41,212,33,239,27,206,46,266,32,227,57,non-face
160,41,168,43,167,43,167,39,152,38,150,29,144,36,148,41,138,32,160,45,non-face
162,53,172,44,202,34,156,42,130,63,159,23,140,43,177,48,165,25,185,25,non-face
172,50,206,27,171,44,161,53,159,60,172,36,184,41,175,39,171,42,184,38,non-face
172,54,201,49,217,31,137,46,152,43,139,55,129,18,183,57,131,22,159,58,non-face
164,68,196,20,177,34,147,84,135,94,205,15,199,22,181,72,221,30,231,29,non-face
142,55,161,31,166,27,125,73,109,54,175,30,202,30,155,50,226,28,200,33,non-face
123,38,151,22,150,27,90,40,104,23,127,26,138,13,132,35,154,19,154,33,non-face
105,56,166,29,140,39,71,34,49,33,116,46,101,16,110,55,96,16,142,53,non-face
96,60,80,66,112,71,59,39,126,36,142,34,147,33,109,59,166,28,164,38,non-face
51,38,34,12,42,32,60,38,78,49,28,10,25,17,49,36,28,9,33,8,non-face
103,35,98,38,100,32,102,30,112,39,126,24,118,27,123,33,151,19,150,30,non-face
111,34,113,32,113,17,80,36,144,18,114,35,109,27,122,28,110,31,129,35,non-face
151,31,147,29,161,32,147,25,148,31,175,30,199,31,160,34,220,29,189,38,non-face
149,34,148,33,155,22,141,30,158,48,145,22,153,20,155,35,157,21,159,33,non-face
183,37,213,21,203,24,168,30,167,34,171,47,138,36,185,51,141,47,175,69,non-face
172,25,188,21,159,26,167,25,177,23,186,17,183,17,189,24,205,28,216,31,non-face
153,37,178,18,185,14,125,29,126,35,172,29,191,19,157,41,211,28,199,33,non-face
145,48,187,30,192,32,115,21,104,24,123,43,104,15,141,51,104,12,149,53,non-face
148,44,186,33,166,33,121,34,136,40,138,51,132,43,130,55,126,55,107,57,non-face
121,48,170,29,117,63,117,24,94,28,104,40,92,47,127,45,115,35,127,20,non-face
74,30,81,46,62,16,67,18,94,22,61,20,69,27,71,15,66,15,76,18,non-face
87,43,79,18,86,36,128,20,58,56,104,28,82,46,111,23,117,19,110,31,non-face
42,44,29,42,69,46,9,14,59,39,53,47,71,56,36,30,70,46,59,32,non-face
30,38,9,19,3,10,57,41,56,37,18,23,14,24,38,34,23,29,23,17,non-face
15,29,0,0,0,0,42,39,23,28,1,4,0,0,5,14,0,0,0,0,non-face
166,36,187,18,132,27,183,38,173,32,172,33,171,28,172,43,207,27,196,34,non-face
71,51,24,36,100,29,43,26,118,39,81,43,83,62,82,44,95,61,122,46,non-face
136,33,132,26,121,43,149,27,135,25,170,24,179,23,152,35,201,29,184,43,non-face
68,42,81,37,75,25,67,46,50,46,45,33,78,56,56,39,27,35,52,30,non-face
79,51,97,33,82,46,105,47,48,56,33,35,44,44,55,48,44,43,28,31,non-face
84,58,105,27,77,33,130,60,26,44,84,66,70,64,105,56,83,61,85,36,non-face
86,48,99,24,133,29,54,32,55,50,97,43,118,44,85,50,126,20,110,49,non-face
141,46,131,22,140,30,111,60,192,21,148,43,133,23,146,45,125,22,139,51,non-face
112,63,119,33,21,33,167,27,135,44,131,52,169,38,122,48,210,30,160,47,non-face
69,69,3,8,11,18,133,36,142,38,63,70,31,22,63,62,20,20,55,72,non-face
70,55,21,36,107,41,67,52,99,46,26,47,45,59,51,44,10,14,15,15,non-face
152,36,148,25,140,23,154,36,180,38,122,34,132,44,157,46,105,31,130,39,non-face
132,26,145,33,141,20,116,16,130,20,147,29,145,25,148,38,167,33,176,48,non-face
112,24,116,30,124,19,108,20,104,18,97,24,126,30,118,22,118,33,114,26,non-face
133,30,102,22,150,20,131,17,150,33,140,21,148,32,142,20,154,31,155,28,non-face
176,38,156,29,157,33,202,19,196,39,189,24,200,17,179,52,205,27,198,35,non-face
197,35,171,37,176,21,222,21,228,9,206,27,192,28,208,38,193,37,232,32,non-face
184,44,163,22,132,43,225,9,216,16,206,21,205,26,208,30,228,29,229,31,non-face
146,63,91,43,91,50,207,18,195,18,164,38,178,18,162,61,201,27,172,43,non-face
142,49,93,37,105,25,191,15,185,16,139,40,151,16,156,38,161,25,154,30,non-face
143,47,102,38,122,40,185,19,172,35,147,33,141,21,153,47,152,31,165,28,non-face
130,55,120,50,67,31,170,25,174,34,138,36,118,16,123,61,137,19,140,37,non-face
174,33,161,21,141,34,201,12,197,19,191,15,181,36,189,33,214,27,205,32,non-face
128,54,70,30,92,24,175,27,179,27,124,44,132,20,142,50,138,30,146,46,non-face
105,49,45,35,112,32,139,43,127,33,68,33,106,36,115,37,86,27,90,26,non-face
131,26,149,19,119,23,147,24,117,21,126,15,136,18,131,18,151,23,139,20,non-face
91,45,62,44,122,41,72,37,105,31,114,31,113,52,111,24,123,48,123,20,non-face
121,46,112,43,111,64,127,37,131,32,151,27,167,37,136,37,198,24,165,41,non-face
128,44,118,56,154,24,129,39,126,32,121,51,88,67,133,37,58,43,127,47,non-face
140,44,146,34,142,29,146,38,122,64,166,28,164,29,174,35,171,32,194,40,non-face
104,52,115,32,51,43,119,45,138,42,110,47,87,65,118,27,120,39,117,32,non-face
55,62,15,26,59,38,118,64,42,63,8,26,3,11,56,67,0,0,0,0,non-face
108,63,118,40,173,31,29,36,123,45,121,51,99,49,101,60,71,39,127,64,non-face
164,35,127,19,152,23,185,30,196,16,173,31,193,18,161,38,209,26,177,41,non-face
177,20,187,21,186,22,168,17,174,14,172,11,180,16,188,21,186,23,198,27,non-face
200,16,203,13,213,9,188,15,204,16,196,14,211,15,211,16,226,27,222,28,non-face
202,23,203,13,180,29,208,16,223,13,205,9,217,14,219,17,235,28,231,28,non-face
208,21,189,12,192,12,229,10,228,8,209,17,226,13,220,24,240,29,229,33,non-face
208,17,194,11,201,9,226,11,221,14,209,15,221,14,216,17,240,29,231,30,non-face
209,10,204,9,206,8,216,9,216,11,211,10,223,15,224,16,240,30,239,29,non-face
207,10,210,8,208,11,212,11,206,12,208,10,210,15,215,14,220,29,234,28,non-face
202,11,209,10,206,8,203,11,199,13,207,9,214,14,216,16,229,28,235,28,non-face
197,11,200,10,203,10,194,10,198,15,200,12,213,14,209,15,224,28,223,28,non-face
191,16,196,12,186,17,196,20,189,16,197,14,210,14,206,18,227,27,224,29,non-face
163,38,151,40,125,32,193,9,187,10,179,27,193,13,171,48,212,26,194,41,non-face
171,21,182,14,170,21,174,22,164,24,177,16,180,12,184,25,188,24,201,30,non-face
143,21,146,16,121,15,159,13,153,19,141,14,140,25,149,16,162,22,155,21,non-face
60,37,85,27,77,29,54,39,36,33,55,33,45,23,41,28,55,20,59,25,non-face
56,35,50,40,70,28,37,32,70,28,65,32,72,25,49,34,101,14,60,37,non-face
92,34,114,15,121,16,60,34,77,22,103,18,95,27,100,32,120,16,120,18,non-face
104,26,119,14,119,32,97,21,89,21,101,18,90,20,116,21,108,22,117,20,non-face
74,56,114,20,135,17,29,39,20,25,70,49,94,21,64,56,104,27,80,43,non-face
99,56,148,21,132,24,54,49,57,52,121,20,138,13,119,47,143,19,144,28,non-face
127,54,135,47,151,29,55,49,159,18,159,27,165,32,154,36,185,33,191,25,non-face
176,21,163,25,180,19,171,14,195,14,183,13,192,17,191,18,214,28,202,28,non-face
126,36,114,29,103,20,167,19,118,36,133,34,166,15,124,35,185,24,138,42,non-face
204,19,186,18,215,17,204,12,220,14,210,14,207,18,227,19,226,33,243,31,non-face
227,13,221,16,230,12,230,12,237,8,231,10,233,17,245,14,255,30,260,31,non-face
236,7,236,7,236,9,239,8,241,4,238,7,251,14,250,15,270,32,262,32,non-face
231,8,232,10,230,10,238,5,236,5,235,6,243,17,241,16,259,32,257,31,non-face
220,11,221,15,215,13,228,6,225,8,227,8,227,14,237,15,246,30,252,31,non-face
209,10,212,11,207,11,217,8,208,10,213,10,219,15,220,16,239,29,237,29,non-face
201,12,202,9,206,11,205,15,201,12,203,8,202,16,211,15,223,28,225,27,non-face
203,12,203,14,205,11,203,13,208,10,204,12,215,14,211,16,227,27,224,29,non-face
200,15,209,11,192,20,207,13,201,14,210,11,212,15,213,18,224,27,232,31,non-face
181,18,185,21,177,19,193,13,179,15,193,15,177,13,190,22,191,23,219,29,non-face
104,23,106,23,91,24,118,16,108,20,110,20,99,16,101,28,118,18,122,33,non-face
147,20,155,21,146,18,154,19,137,20,146,16,157,18,150,19,171,22,154,22,non-face
61,45,24,27,60,28,53,45,105,36,83,43,77,48,72,51,82,41,111,36,non-face
85,33,56,35,89,20,102,28,100,29,89,26,82,24,87,25,106,22,93,32,non-face
73,44,35,31,43,29,111,17,115,23,52,42,57,18,61,46,63,20,46,38,non-face
89,45,57,24,47,32,124,17,122,28,91,62,118,28,109,64,150,28,97,81,non-face
71,56,13,25,26,37,118,27,121,18,93,51,113,18,79,61,129,16,95,65,non-face
89,62,26,37,51,54,126,19,149,26,109,46,137,12,90,66,148,20,95,54,non-face
146,42,97,59,164,15,159,18,165,16,166,18,167,21,167,28,190,24,187,26,non-face
191,17,179,15,196,21,198,11,198,13,190,16,203,20,201,18,206,27,217,32,non-face
213,14,206,12,214,17,218,11,222,11,211,12,221,18,222,21,241,31,225,33,non-face
34,25,39,29,45,24,17,19,43,14,21,19,8,11,36,24,6,8,27,22,non-face
3,11,0,0,1,4,3,9,9,19,1,3,1,4,8,17,0,0,0,0,non-face
225,15,221,18,234,9,226,15,228,15,230,10,239,17,233,19,251,31,249,31,non-face
233,10,238,7,236,7,230,15,234,9,241,5,251,14,249,15,268,32,270,32,non-face
230,8,233,9,233,7,234,10,232,8,230,12,238,17,243,18,251,32,262,31,non-face
220,8,224,6,221,7,222,9,220,10,222,8,235,14,231,15,254,30,242,29,non-face
207,8,211,7,209,6,210,9,207,10,212,7,224,14,217,14,240,29,237,28,non-face
201,10,204,9,199,14,204,9,203,8,204,12,221,16,212,15,236,29,232,29,non-face
204,11,202,11,207,11,205,11,208,13,206,13,208,14,218,14,228,28,230,29,non-face
198,14,203,13,195,14,205,12,197,15,197,14,201,22,206,18,211,35,212,28,non-face
184,18,185,18,175,11,195,19,187,17,181,17,182,19,201,21,181,23,209,32,non-face
141,23,159,11,135,15,143,36,131,15,145,12,157,24,153,13,173,25,165,21,non-face
24,17,13,15,35,14,13,11,38,11,26,9,20,10,28,14,24,6,31,7,non-face
35,37,46,30,56,36,3,10,45,43,29,35,8,12,21,21,7,7,27,27,non-face
86,33,77,27,67,31,103,33,104,23,88,30,69,31,102,26,99,24,113,29,non-face
99,34,102,19,67,42,113,28,118,23,102,30,92,22,108,19,101,18,121,23,non-face
112,48,72,45,83,26,162,25,127,33,122,58,138,32,136,53,172,36,141,67,non-face
119,45,74,27,92,24,143,29,167,25,128,29,150,22,124,45,161,27,124,29,non-face
126,28,102,23,116,14,144,24,144,25,124,21,149,17,130,29,167,26,140,29,non-face
163,21,151,16,170,15,173,24,165,17,159,26,167,29,165,25,177,40,164,36,non-face
185,16,185,15,194,16,179,14,190,16,189,17,194,14,195,20,212,26,207,30,non-face
200,28,205,12,206,15,215,16,180,47,202,21,206,15,220,18,223,28,223,29,non-face
208,35,211,18,219,15,199,48,212,42,225,21,212,56,233,25,222,62,258,32,non-face
65,16,56,10,78,12,52,9,79,11,70,10,64,12,67,13,69,9,80,13,non-face
202,56,241,6,242,4,207,51,120,29,218,44,234,28,215,53,264,33,261,36,non-face
203,50,243,4,238,6,158,44,169,53,221,33,247,18,224,38,269,32,254,41,non-face
197,55,198,54,203,47,194,60,189,65,206,50,239,14,216,45,254,30,245,33,non-face
173,54,93,50,207,6,193,35,196,28,183,53,202,24,204,26,205,36,223,29,non-face
175,41,195,13,195,13,136,56,181,34,192,16,192,19,179,51,211,26,215,28,non-face
191,34,199,15,216,8,180,29,174,53,206,9,208,33,207,30,237,29,233,29,non-face
189,38,215,12,199,11,171,47,173,46,209,13,230,16,197,44,250,30,234,30,non-face
179,23,194,12,180,12,169,28,174,26,183,19,218,13,198,22,234,28,208,30,non-face
111,19,93,13,132,11,101,14,119,11,116,11,124,18,117,14,130,18,126,18,non-face
144,23,148,9,160,16,137,22,135,32,151,24,163,18,146,30,168,22,180,22,non-face
172,21,178,15,182,18,170,13,158,28,184,10,194,12,190,14,210,25,209,25,non-face
181,21,165,25,182,20,183,16,197,11,190,20,206,15,187,24,216,28,205,31,non-face
198,23,205,8,205,20,188,23,205,23,187,26,184,45,209,22,216,33,210,33,non-face
213,22,210,21,204,26,220,13,228,17,202,18,202,23,227,24,227,30,221,30,non-face
207,30,194,26,191,28,232,17,224,24,211,24,195,19,215,31,219,27,235,36,non-face
60,25,39,23,47,19,68,16,87,11,61,26,70,19,65,27,66,19,58,26,non-face
204,33,186,30,181,25,227,21,234,14,208,30,189,17,218,37,193,25,228,39,non-face
190,31,183,29,184,32,204,33,190,27,194,33,229,14,200,32,250,30,221,40,non-face
181,32,192,28,206,14,182,28,152,31,180,37,202,22,186,41,222,32,209,41,non-face
154,27,170,26,160,31,159,21,138,22,144,19,154,16,150,31,161,21,155,24,non-face
139,26,137,26,146,22,137,32,143,25,126,23,145,18,149,27,156,23,150,31,non-face
161,27,155,25,166,25,148,27,184,17,159,27,159,12,168,29,163,21,173,39,non-face
161,33,160,35,150,35,185,17,169,18,139,36,108,21,170,38,103,17,156,45,non-face
123,31,144,34,120,27,135,24,105,24,111,19,94,9,128,25,105,13,118,22,non-face
130,20,133,17,122,18,146,17,126,21,136,21,131,19,146,21,149,19,163,30,non-face
27,28,14,25,34,28,12,15,51,26,31,27,29,26,12,15,21,11,19,19,non-face
90,25,63,19,94,22,93,19,109,19,91,15,108,14,107,21,114,15,102,14,non-face
56,31,46,29,44,20,59,26,79,35,37,17,58,21,54,26,47,17,44,23,non-face
80,26,64,27,78,18,84,21,100,26,72,12,87,15,69,18,91,15,71,11,non-face
106,17,101,11,106,11,105,20,117,22,104,10,110,13,109,19,109,14,117,17,non-face
