@relation trainingDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
193,17,199,14,204,10,201,9,174,18,202,12,217,13,206,17,235,27,223,30,non-face
158,18,187,12,152,8,147,11,154,8,150,12,161,18,162,15,167,22,167,21,non-face
151,6,154,6,153,3,153,7,149,6,154,4,162,10,161,9,174,20,172,20,non-face
161,19,146,7,158,16,156,12,189,14,156,13,169,16,165,18,175,20,168,25,non-face
195,9,193,11,199,6,197,7,196,11,198,6,209,11,206,11,222,26,219,26,non-face
121,33,165,35,110,7,123,29,97,11,110,10,124,29,108,12,129,18,118,16,non-face
105,14,105,9,101,12,101,13,117,14,105,10,111,10,112,17,115,16,107,13,non-face
116,14,112,12,110,10,125,12,119,13,116,17,135,23,127,14,157,27,133,20,non-face
125,21,115,13,125,17,118,11,146,26,118,10,128,23,127,12,122,16,133,18,non-face
166,17,147,6,159,9,178,11,187,7,168,11,173,11,174,23,186,22,183,24,non-face
189,7,200,5,193,4,183,5,188,5,192,7,200,12,200,12,218,25,215,25,non-face
154,35,113,18,134,25,184,7,191,8,161,21,169,16,161,38,184,23,170,32,non-face
185,15,167,5,178,9,198,6,203,4,187,10,195,12,195,17,206,24,206,26,non-face
187,13,180,15,178,13,197,4,199,3,197,5,206,11,198,17,219,26,218,26,non-face
184,20,170,18,171,18,200,3,203,3,193,11,205,11,192,26,220,26,212,29,non-face
191,15,174,17,187,10,202,3,205,4,197,7,210,11,201,18,226,26,218,26,non-face
203,10,191,11,203,7,211,3,213,3,208,5,219,12,215,14,232,27,229,27,non-face
211,3,212,4,216,4,214,3,211,3,215,3,223,12,223,12,239,28,239,28,non-face
207,8,215,5,212,4,208,6,201,10,208,5,210,12,221,13,223,27,232,27,non-face
182,20,205,7,191,11,185,14,155,9,184,11,194,18,192,20,209,26,207,26,non-face
96,34,112,2,113,2,68,48,89,36,115,2,120,6,98,36,128,15,127,15,non-face
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-face
154,12,168,13,152,10,146,5,157,8,149,6,156,9,164,16,163,19,167,20,non-face
151,7,150,8,154,4,156,6,150,6,153,5,160,10,159,9,169,20,169,20,non-face
157,12,153,6,151,8,155,11,174,11,155,9,169,14,160,12,169,20,165,20,non-face
193,11,180,12,200,8,198,9,200,6,199,8,206,14,210,14,222,26,225,27,non-face
179,28,202,6,173,30,198,13,150,20,196,14,188,27,197,25,217,26,221,29,non-face
106,16,104,10,92,7,127,13,107,8,98,11,105,11,108,18,106,13,102,17,non-face
118,16,105,13,119,10,112,13,137,9,123,12,128,11,126,13,140,17,138,18,non-face
132,21,110,12,143,24,139,13,144,14,129,20,145,24,126,17,136,17,136,24,non-face
165,25,150,32,175,20,158,19,179,12,185,10,200,12,170,27,218,26,204,28,non-face
181,7,191,5,182,5,181,6,179,6,184,6,189,11,191,12,202,23,207,24,non-face
0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,5,0,0,0,0,non-face
197,3,200,4,202,3,196,3,197,3,201,3,208,11,208,12,221,26,224,26,non-face
198,2,203,3,199,3,198,3,199,3,198,3,207,11,207,11,220,26,220,26,non-face
201,3,200,3,203,4,203,3,206,3,203,3,213,12,211,11,227,27,225,26,non-face
208,3,208,4,210,4,209,3,213,3,210,3,218,12,219,12,231,27,234,27,non-face
211,2,211,4,212,3,215,3,212,3,214,3,223,12,222,12,238,28,239,28,non-face
209,4,212,3,214,3,212,3,205,5,212,3,220,12,221,12,235,27,236,27,non-face
196,13,211,4,205,8,198,7,179,10,198,6,206,13,209,14,221,26,222,26,non-face
167,20,193,14,173,12,163,11,145,8,164,12,172,17,179,22,188,25,188,26,non-face
145,9,149,12,144,7,142,8,153,7,141,9,149,12,150,12,151,20,156,20,non-face
152,8,157,7,154,6,154,8,146,8,156,8,164,13,164,12,179,24,174,23,non-face
4,15,12,27,5,15,0,0,0,0,0,0,0,0,1,5,0,0,0,0,non-face
150,11,151,6,150,8,144,7,162,13,149,8,152,11,156,10,158,19,167,20,non-face
184,15,168,15,191,11,189,10,196,9,189,9,195,12,191,16,206,25,206,25,non-face
196,10,196,7,201,5,202,7,193,17,200,7,207,13,212,13,222,26,220,26,non-face
131,27,169,28,118,6,135,17,108,5,121,12,132,19,122,10,136,18,128,18,non-face
112,22,122,23,125,24,97,9,109,19,105,11,104,8,121,29,114,14,127,26,non-face
139,16,143,18,133,14,140,15,142,15,150,13,164,12,149,16,175,20,169,23,non-face
140,11,138,14,138,6,149,11,142,10,140,10,139,11,145,14,146,17,154,21,non-face
154,21,137,12,169,8,137,19,173,9,158,18,164,21,173,15,175,26,185,22,non-face
20,39,28,40,60,51,0,0,0,0,0,3,0,0,21,40,0,0,1,4,non-face
50,55,86,45,118,16,1,3,5,11,34,45,26,36,45,54,4,8,42,47,non-face
86,53,125,3,125,3,25,41,64,55,114,30,134,10,90,55,145,17,135,21,non-face
118,24,125,3,123,3,100,43,128,16,130,3,135,7,123,23,144,17,143,17,non-face
127,6,122,3,121,3,133,4,134,3,128,4,134,7,134,10,142,16,140,17,non-face
126,7,120,3,119,3,134,4,133,3,127,4,132,7,132,10,141,16,140,17,non-face
125,9,119,4,118,3,133,3,136,7,126,4,132,7,132,10,141,16,138,16,non-face
108,16,113,2,112,2,110,17,102,27,116,2,120,6,114,15,128,15,128,15,non-face
136,18,120,7,120,6,149,10,160,8,142,16,146,9,148,24,160,19,155,26,non-face
134,14,119,6,126,11,148,9,147,5,133,8,142,10,137,15,147,17,142,18,non-face
135,15,120,9,126,10,143,4,154,6,136,8,147,9,138,16,153,18,144,18,non-face
134,13,129,9,121,7,151,6,141,5,136,6,145,10,138,14,153,18,147,19,non-face
140,18,123,6,131,8,149,10,163,14,138,7,140,8,146,17,147,17,152,19,non-face
185,30,144,12,190,20,195,13,220,4,192,19,200,26,194,32,210,30,207,31,non-face
197,16,198,9,179,11,218,6,201,8,199,7,207,16,206,20,223,26,219,26,non-face
174,12,169,14,174,5,192,6,167,6,182,8,192,14,185,13,210,25,203,24,non-face
198,3,200,3,199,3,199,3,203,3,201,2,211,11,209,11,225,26,224,26,non-face
4,13,0,0,0,0,13,25,5,7,0,0,0,2,0,0,0,0,0,0,non-face
112,5,111,2,111,2,115,9,117,2,114,2,119,6,119,7,127,14,126,15,non-face
12,25,0,1,0,0,23,33,30,27,1,4,0,2,12,26,0,0,0,0,non-face
2,7,0,0,0,0,8,14,1,3,0,0,0,0,0,0,0,0,0,0,non-face
1,7,0,1,0,0,1,5,6,14,0,2,0,0,0,0,0,0,0,0,non-face
10,20,0,1,2,5,15,24,24,24,2,6,0,0,18,30,0,0,0,0,non-face
46,60,3,7,11,18,37,40,141,37,25,40,38,36,38,52,14,11,16,10,non-face
90,55,66,26,26,19,148,30,131,36,69,33,72,35,76,50,63,31,53,14,non-face
75,46,51,39,86,57,103,29,73,40,38,23,44,29,78,45,52,19,37,13,non-face
120,34,137,22,145,5,97,28,120,40,102,41,79,31,118,39,80,12,115,51,non-face
179,17,162,16,179,18,185,9,194,6,191,7,195,13,193,21,212,26,217,25,non-face
192,14,179,17,188,10,201,4,204,4,201,5,209,12,205,16,228,26,224,27,non-face
112,3,110,2,110,2,117,2,117,2,113,2,118,6,118,7,126,14,126,14,non-face
184,21,175,11,159,11,207,6,204,9,190,11,196,14,195,23,215,25,206,27,non-face
177,16,156,6,176,7,188,12,197,6,177,10,183,14,186,16,191,23,195,23,non-face
183,17,178,10,162,9,199,5,201,10,189,10,196,12,194,22,214,25,205,27,non-face
189,15,173,6,189,11,191,9,211,5,189,9,197,18,197,17,205,25,205,25,non-face
220,6,216,8,224,3,218,3,230,3,224,4,233,14,235,12,247,29,250,29,non-face
217,8,225,3,216,5,227,4,210,7,223,3,232,15,231,13,251,29,250,29,non-face
197,7,198,7,191,8,202,2,206,2,201,4,210,11,207,14,224,26,222,26,non-face
199,3,201,3,204,2,198,4,199,5,204,3,213,11,210,12,227,26,227,26,non-face
146,61,115,47,83,61,195,7,194,7,162,31,181,10,135,77,190,22,152,55,non-face
167,39,136,46,138,30,195,7,198,4,185,10,193,11,185,26,209,24,200,27,non-face
112,4,109,2,109,2,117,2,116,2,113,2,117,6,118,7,125,14,124,14,non-face
130,74,81,46,43,49,197,8,196,9,147,47,173,10,137,76,181,21,153,52,non-face
150,60,93,49,104,50,199,7,201,7,176,22,187,11,162,59,201,23,186,32,non-face
167,42,119,34,142,31,203,7,205,6,180,18,193,11,182,34,204,24,195,29,non-face
191,24,158,29,193,8,208,3,211,3,202,7,210,11,201,24,226,26,221,28,non-face
205,10,198,7,202,13,212,3,215,4,214,5,223,13,215,16,239,28,234,28,non-face
199,21,187,20,181,20,219,3,214,3,210,9,222,12,209,26,238,28,229,29,non-face
200,18,182,18,191,15,214,3,218,3,207,8,220,12,208,23,232,27,225,28,non-face
212,7,207,9,209,3,221,3,217,2,217,4,226,12,224,13,242,28,240,28,non-face
213,3,210,4,214,3,217,3,218,3,215,3,225,12,222,12,239,28,237,28,non-face
217,3,217,3,216,3,221,2,221,3,220,3,231,12,228,12,246,29,244,28,non-face
111,4,109,2,107,2,115,2,115,2,112,2,116,6,116,7,124,14,123,14,non-face
216,5,214,4,213,4,223,2,224,3,220,4,229,12,228,13,244,28,243,28,non-face
221,6,216,5,220,4,225,3,230,3,225,3,234,12,234,13,249,29,250,29,non-face
221,5,219,6,221,4,231,3,222,3,226,3,236,12,234,13,252,29,250,29,non-face
216,4,222,3,220,5,218,3,213,3,217,4,225,13,228,13,241,28,243,28,non-face
207,5,215,6,202,3,210,3,208,2,207,3,216,11,216,11,231,27,229,27,non-face
199,2,201,2,201,3,204,3,200,2,201,3,210,11,209,11,223,26,222,26,non-face
185,8,195,3,191,3,181,10,182,9,182,10,192,10,195,13,205,24,204,26,non-face
202,1,204,2,203,2,203,2,205,2,204,2,212,11,212,11,226,26,226,26,non-face
205,2,205,2,207,3,206,2,209,3,208,3,217,12,216,11,231,27,232,27,non-face
207,3,207,3,210,3,209,3,211,4,212,3,221,12,218,12,236,27,235,27,non-face
108,4,106,2,104,2,114,2,113,2,109,2,114,6,114,7,122,14,121,14,non-face
207,2,209,3,210,2,209,3,208,3,210,2,220,11,218,11,234,27,234,27,non-face
207,2,210,2,211,2,208,3,207,3,210,2,220,11,218,12,235,27,234,27,non-face
209,2,212,2,212,2,208,3,212,4,211,2,220,11,219,12,235,27,234,27,non-face
212,5,213,3,212,2,215,6,216,9,211,3,219,12,223,13,235,27,235,27,non-face
216,8,211,3,213,3,223,9,226,7,215,4,222,12,228,14,238,28,237,28,non-face
217,7,214,2,215,2,225,7,223,8,218,4,226,12,229,14,240,28,241,28,non-face
216,5,216,3,215,3,221,6,221,6,216,3,225,12,227,13,240,28,239,28,non-face
219,6,216,2,217,2,226,6,226,6,219,3,227,12,231,13,242,28,242,28,non-face
216,10,218,2,219,3,220,13,215,17,222,5,230,12,228,15,245,28,245,29,non-face
219,12,220,3,223,2,215,20,225,13,227,6,235,12,231,16,251,29,251,30,non-face
105,5,102,2,101,2,112,3,110,3,106,2,110,6,111,8,118,13,118,14,non-face
224,11,227,3,234,3,223,12,217,16,233,4,244,13,236,17,261,30,259,30,non-face
223,13,235,4,231,4,214,16,219,15,234,4,246,13,236,18,262,30,261,30,non-face
218,13,227,4,218,3,217,17,214,18,229,6,243,13,229,18,260,30,254,30,non-face
202,13,211,3,202,4,209,18,193,14,211,9,215,15,214,16,231,27,234,29,non-face
188,9,196,5,195,5,184,9,188,9,188,7,181,11,198,14,194,22,210,26,non-face
161,21,170,7,166,9,166,24,148,30,172,9,182,11,171,23,195,23,192,24,non-face
193,22,205,4,207,5,180,21,189,32,186,26,198,21,203,20,214,28,217,32,non-face
203,22,205,9,200,15,210,27,218,14,193,26,160,12,212,27,164,20,209,35,non-face
206,20,194,21,199,20,217,11,225,8,204,26,206,18,214,22,224,28,225,37,non-face
215,25,198,26,201,26,231,5,235,6,209,33,238,15,226,30,253,30,229,46,non-face
98,22,94,13,83,19,120,15,100,23,97,27,90,13,105,17,101,17,104,24,non-face
5,10,6,11,8,10,3,10,2,7,5,10,0,0,8,12,0,0,9,14,non-face
173,57,204,34,203,38,155,64,152,59,126,58,113,10,175,56,121,18,170,68,non-face
134,30,132,17,154,11,104,35,153,19,135,30,129,43,145,22,157,26,145,29,non-face
163,17,160,12,166,13,165,20,168,20,168,18,159,22,176,20,161,20,190,30,non-face
161,37,174,28,164,47,147,37,171,27,146,39,151,32,160,42,143,25,165,52,non-face
192,31,195,41,218,19,167,25,191,15,200,36,215,22,206,33,235,32,229,48,non-face
206,23,224,14,226,16,194,17,192,20,192,23,217,28,212,28,221,30,214,38,non-face
214,25,238,7,221,25,212,15,192,29,225,14,237,18,230,23,257,31,253,32,non-face
192,39,187,38,185,44,203,25,191,41,212,33,238,26,206,46,265,32,226,56,non-face
159,40,168,43,166,42,167,38,151,37,150,28,144,36,148,40,137,31,160,45,non-face
162,52,171,43,201,33,156,41,130,63,159,23,139,42,177,47,165,25,184,24,non-face
172,49,205,27,170,43,161,53,159,60,171,35,184,40,174,38,171,41,184,37,non-face
172,53,200,48,216,30,136,46,151,42,138,55,129,18,182,57,131,22,159,58,non-face
164,68,196,20,177,33,146,83,135,93,205,15,198,21,180,72,221,29,230,28,non-face
141,54,160,30,166,26,124,72,108,54,175,30,202,29,155,49,225,27,200,32,non-face
123,38,150,21,150,27,89,40,103,22,126,25,137,13,132,35,154,19,154,32,non-face
104,56,165,28,139,38,70,33,49,32,115,45,101,16,109,55,96,15,142,52,non-face
95,60,80,65,111,70,58,38,125,35,141,34,146,32,108,59,166,27,163,38,non-face
51,38,33,11,41,31,60,38,77,48,27,9,24,16,48,35,27,8,32,8,non-face
103,34,98,37,100,32,101,30,112,39,125,23,118,27,122,33,150,18,149,29,non-face
111,34,112,31,113,16,79,36,144,18,113,34,108,27,122,28,109,31,129,34,non-face
151,31,146,29,160,32,146,25,147,31,174,30,198,30,159,34,219,29,189,38,non-face
148,34,148,33,155,21,141,30,157,48,145,21,153,19,155,34,156,21,159,32,non-face
182,36,213,20,202,24,168,29,166,33,171,46,138,35,184,51,141,46,175,68,non-face
171,25,187,20,159,25,167,25,176,22,185,17,183,17,188,23,204,27,215,30,non-face
153,37,177,18,184,14,125,29,125,34,172,28,191,19,157,40,210,27,198,32,non-face
144,48,186,29,191,31,114,21,104,24,122,43,103,14,141,51,103,12,148,53,non-face
148,44,185,33,166,33,121,34,136,40,137,50,131,43,129,55,125,54,107,57,non-face
121,48,169,29,117,62,116,23,94,28,104,39,92,46,126,44,115,34,127,20,non-face
74,29,80,45,62,15,67,18,93,22,61,19,69,26,70,14,65,14,76,17,non-face
87,42,79,17,86,35,127,20,58,55,104,27,81,46,110,23,117,19,109,30,non-face
42,44,29,41,69,46,8,13,59,38,53,46,71,55,36,30,70,46,58,32,non-face
30,38,9,19,2,9,57,41,56,37,18,23,14,24,38,33,23,28,23,16,non-face
14,28,0,0,0,0,42,39,23,28,1,3,0,0,5,13,0,0,0,0,non-face
166,36,186,17,131,27,182,37,172,32,172,32,171,28,172,43,206,26,195,34,non-face
71,50,24,36,100,29,42,26,117,38,81,43,83,61,81,43,95,61,121,46,non-face
135,32,132,25,121,43,149,26,135,24,169,24,179,22,151,34,201,28,183,42,non-face
67,41,81,36,75,24,66,46,50,46,45,32,77,56,56,39,26,35,52,30,non-face
78,51,97,32,81,46,105,46,48,56,32,34,44,43,54,48,44,42,27,31,non-face
83,57,104,26,76,33,130,60,25,43,84,65,70,63,105,55,82,61,84,35,non-face
85,48,99,23,133,29,54,32,54,50,97,42,118,43,84,49,126,20,109,49,non-face
141,46,130,21,139,30,110,59,192,20,147,43,133,23,145,45,125,21,139,51,non-face
112,63,118,33,21,33,166,26,135,44,131,52,169,38,122,48,210,30,159,46,non-face
68,68,3,7,10,18,132,35,141,37,63,70,31,22,63,61,20,19,54,72,non-face
70,55,20,35,107,40,66,51,99,45,26,46,45,59,51,43,10,13,14,15,non-face
152,35,148,25,140,23,153,36,179,38,122,34,131,44,156,46,104,30,129,38,non-face
132,26,144,32,141,20,116,15,130,20,146,28,145,25,147,37,167,33,176,48,non-face
112,23,116,30,123,18,108,20,103,17,96,23,125,29,117,21,118,33,113,25,non-face
132,29,101,21,149,19,131,17,149,32,139,21,148,32,142,20,153,30,155,28,non-face
176,37,155,29,156,33,201,19,195,39,188,23,200,16,179,51,205,26,197,35,non-face
196,34,171,36,176,21,221,21,227,8,206,27,192,28,207,37,193,37,232,32,non-face
183,44,162,21,132,42,225,8,215,15,206,20,204,25,207,30,228,29,228,31,non-face
146,63,90,43,90,49,207,17,195,17,164,38,177,17,162,61,201,26,171,43,non-face
142,48,92,37,105,25,190,14,185,15,138,40,151,16,156,38,161,24,153,29,non-face
143,46,101,38,122,39,185,19,172,34,147,33,141,20,153,46,151,30,164,28,non-face
129,55,119,50,67,30,170,25,173,33,138,36,118,15,122,61,136,19,140,36,non-face
173,33,161,21,140,33,200,11,197,18,190,15,181,36,189,32,214,27,205,31,non-face
127,53,69,29,91,24,174,26,178,27,124,43,131,19,141,50,138,29,145,46,non-face
105,49,45,34,112,31,139,43,126,33,67,32,106,36,114,37,86,26,90,25,non-face
131,25,149,18,119,23,147,24,116,20,126,15,136,18,130,17,151,22,138,20,non-face
91,44,61,43,122,40,72,37,104,30,114,31,112,51,110,23,123,47,122,19,non-face
121,45,111,42,110,63,127,36,130,32,150,26,166,36,135,36,197,24,164,41,non-face
128,43,117,55,154,23,129,39,126,32,121,50,87,67,132,37,57,43,126,46,non-face
139,43,145,34,141,28,145,38,122,63,166,28,163,29,174,35,170,31,193,39,non-face
103,51,115,31,50,43,118,45,137,41,109,46,86,65,118,26,119,39,117,31,non-face
55,62,15,25,58,37,118,63,42,63,8,26,3,10,55,66,0,0,0,0,non-face
108,62,117,39,173,31,28,35,122,44,120,51,99,49,100,60,70,39,127,63,non-face
163,34,127,18,151,23,185,29,195,16,173,31,192,18,160,37,208,25,177,40,non-face
176,19,187,20,186,21,167,16,174,14,171,10,179,16,188,21,186,23,198,27,non-face
200,15,203,13,213,9,187,14,204,15,195,14,211,14,210,16,226,27,221,27,non-face
202,23,202,12,180,29,207,15,222,13,204,8,216,13,219,17,235,28,230,27,non-face
207,20,189,11,192,11,228,10,227,7,208,16,225,13,219,23,240,28,228,32,non-face
208,16,194,11,201,9,225,11,220,13,208,14,220,13,216,16,240,28,230,30,non-face
208,10,203,9,206,7,215,9,216,10,211,10,222,14,223,16,240,30,238,28,non-face
206,10,210,8,208,10,212,10,206,12,208,10,209,15,215,14,220,28,234,28,non-face
202,10,208,9,205,7,203,11,199,13,206,9,214,13,216,15,228,28,235,28,non-face
197,11,199,9,202,10,194,10,198,14,199,12,212,14,209,14,223,28,223,27,non-face
190,16,196,11,186,17,195,19,189,15,196,14,209,13,205,18,227,27,223,28,non-face
163,37,150,40,125,32,193,8,186,9,179,27,193,12,170,48,211,25,194,40,non-face
171,20,181,14,169,20,174,22,164,23,176,15,179,12,184,24,188,23,200,29,non-face
142,21,146,15,121,14,158,13,152,19,141,13,139,24,148,15,162,22,155,20,non-face
60,36,85,26,77,28,54,39,35,32,54,33,44,23,40,27,55,20,59,25,non-face
56,34,50,40,70,27,37,31,69,28,65,31,71,25,48,34,100,14,60,37,non-face
92,33,113,14,121,16,59,34,77,22,102,17,94,27,100,31,119,16,119,18,non-face
104,26,119,13,118,32,97,20,89,21,101,18,90,20,115,21,108,21,117,19,non-face
74,55,114,19,135,17,28,39,20,25,70,48,93,20,64,56,104,27,79,42,non-face
99,55,148,21,131,23,53,49,57,51,120,19,138,13,119,46,142,18,144,28,non-face
126,54,134,47,151,29,55,48,159,18,159,26,164,31,153,36,185,33,190,24,non-face
176,21,162,24,179,18,171,14,195,13,182,13,192,17,191,18,214,27,202,28,non-face
125,35,113,29,103,20,166,19,118,36,133,33,165,14,123,35,185,24,138,41,non-face
204,19,186,18,215,16,203,11,219,14,209,14,207,18,226,19,225,32,243,31,non-face
227,12,220,15,230,11,229,11,236,8,230,10,232,16,244,14,255,30,260,30,non-face
235,6,236,7,235,8,239,7,241,4,237,6,250,13,249,14,270,31,262,31,non-face
231,8,231,10,230,10,237,5,235,5,234,6,242,16,240,15,259,32,256,31,non-face
220,11,221,14,215,12,227,5,224,7,227,8,227,13,237,15,246,29,251,31,non-face
208,10,211,11,207,10,217,8,208,10,212,9,218,15,219,15,239,28,237,29,non-face
201,12,202,9,206,11,205,15,200,12,203,8,201,15,210,14,223,28,224,27,non-face
202,11,202,13,205,10,203,13,207,10,204,11,215,14,210,16,226,27,224,29,non-face
200,15,208,11,192,19,206,12,200,13,209,11,211,15,212,17,223,26,231,31,non-face
180,18,184,20,177,19,192,12,179,15,193,14,177,13,190,21,191,22,219,28,non-face
103,23,106,22,90,23,118,16,108,20,110,20,99,15,101,28,118,18,121,32,non-face
146,20,155,21,146,17,154,18,137,19,145,15,156,17,149,18,170,22,154,22,non-face
60,45,23,27,60,27,52,44,105,35,82,42,77,47,72,50,82,41,110,35,non-face
85,33,55,35,89,20,102,28,99,28,89,26,81,23,87,24,105,22,92,31,non-face
73,43,35,30,42,28,110,16,114,23,52,42,57,18,60,46,62,19,45,37,non-face
88,44,57,24,46,32,123,16,121,28,90,61,117,28,109,64,150,28,96,81,non-face
70,56,12,24,25,37,117,26,121,18,92,51,112,18,78,60,129,16,94,65,non-face
89,61,25,36,50,54,126,18,149,26,108,45,136,11,90,65,148,20,95,54,non-face
146,41,96,59,163,15,158,17,165,16,165,17,167,20,167,27,190,24,186,25,non-face
191,17,179,15,196,20,197,11,198,13,190,15,202,19,201,18,206,27,216,31,non-face
212,14,205,11,213,16,218,11,221,11,211,12,221,18,222,21,240,30,225,32,non-face
34,24,38,28,44,24,17,18,42,13,21,19,7,11,35,24,6,8,26,21,non-face
3,11,0,0,0,3,3,8,8,18,0,2,1,4,8,16,0,0,0,0,non-face
224,14,221,17,234,9,225,14,227,15,229,10,239,16,232,19,251,31,249,31,non-face
232,9,237,6,236,6,230,15,234,9,240,4,250,14,249,14,268,31,270,31,non-face
230,8,232,8,232,6,233,9,231,7,230,11,238,16,243,18,251,32,262,31,non-face
219,7,224,6,220,7,221,9,220,10,222,8,235,13,231,14,253,30,242,28,non-face
207,7,210,6,209,6,209,8,206,9,211,6,224,13,217,13,239,29,236,28,non-face
200,10,203,9,199,13,203,8,202,7,204,12,220,15,212,14,235,28,232,28,non-face
203,11,202,10,207,11,205,11,208,12,206,13,208,14,218,14,228,28,229,28,non-face
197,14,202,12,195,13,204,12,197,14,197,14,201,21,205,17,211,35,212,28,non-face
183,17,185,17,175,11,194,19,186,17,180,17,182,19,201,21,181,23,209,31,non-face
141,23,158,10,134,14,143,35,130,14,144,12,156,24,153,13,173,24,165,21,non-face
24,17,13,15,35,14,12,11,38,10,25,9,20,10,28,13,24,6,30,6,non-face
34,36,46,30,56,35,3,9,45,42,29,34,8,11,21,21,6,6,26,27,non-face
86,32,76,27,66,31,103,33,104,22,87,29,68,30,101,26,98,24,112,28,non-face
98,34,102,18,66,42,113,27,117,23,101,29,92,22,107,19,101,18,121,23,non-face
111,48,72,45,83,25,162,25,127,33,121,57,138,32,136,52,172,36,141,66,non-face
119,44,73,26,92,23,143,29,166,24,128,29,150,21,124,45,160,26,124,29,non-face
126,27,101,22,116,13,144,23,144,25,124,21,148,16,130,28,167,26,139,29,non-face
162,20,151,16,170,14,172,23,165,17,159,25,167,28,164,25,176,40,164,35,non-face
185,16,185,15,193,16,178,14,190,16,189,17,193,14,194,19,211,25,207,29,non-face
199,27,205,11,205,14,214,15,180,46,201,21,206,14,219,18,223,27,223,28,non-face
208,35,211,18,218,15,199,47,211,41,224,20,211,55,232,24,222,62,257,31,non-face
65,15,55,9,77,12,52,9,78,11,69,9,64,11,66,12,69,9,79,13,non-face
201,55,241,6,241,4,207,51,120,29,218,44,233,28,214,52,263,33,261,36,non-face
202,50,243,3,238,5,157,44,169,52,221,33,247,18,224,37,268,31,254,41,non-face
196,55,198,54,203,46,194,59,189,65,205,50,238,13,215,44,254,30,244,32,non-face
172,54,92,50,206,6,193,34,195,27,182,53,201,24,203,26,205,36,223,29,non-face
175,40,195,12,194,12,136,56,180,33,192,15,191,18,179,50,210,25,214,28,non-face
191,34,198,14,215,8,180,28,174,52,206,9,208,33,206,30,236,29,233,28,non-face
189,37,214,11,199,10,171,47,172,45,209,13,229,16,197,44,250,29,234,30,non-face
179,23,194,11,179,12,168,28,174,26,182,18,218,13,197,22,233,28,208,30,non-face
110,18,93,13,131,10,100,13,118,11,115,11,123,17,116,13,130,17,125,18,non-face
143,23,147,8,159,16,137,21,134,31,151,24,162,18,146,29,168,21,179,21,non-face
171,20,177,14,181,18,170,12,158,28,184,9,194,11,190,14,209,25,208,25,non-face
180,21,165,24,182,19,183,15,196,10,189,20,206,14,187,23,216,27,204,30,non-face
197,22,204,8,205,19,187,22,204,23,187,26,183,44,209,22,215,33,209,32,non-face
212,21,210,20,204,25,219,12,228,17,202,18,201,23,226,24,227,30,220,30,non-face
206,29,193,26,190,27,231,16,223,23,211,24,195,18,214,31,219,27,234,35,non-face
60,25,39,23,46,18,68,16,87,10,60,26,69,18,64,26,65,19,58,26,non-face
203,32,185,30,181,25,226,21,234,14,208,30,188,16,218,36,193,24,227,38,non-face
189,31,182,28,183,32,203,32,189,27,193,33,229,14,199,32,249,30,220,40,non-face
181,32,192,28,205,13,181,28,152,30,179,36,202,21,186,40,221,32,208,40,non-face
154,27,170,25,159,30,159,20,138,22,143,19,153,15,150,30,160,20,154,24,non-face
139,26,136,26,145,21,137,32,142,24,125,23,145,17,149,26,156,23,149,31,non-face
161,26,155,25,165,25,148,27,183,16,158,26,158,11,167,29,163,21,172,38,non-face
161,32,160,34,150,35,184,17,168,18,139,35,107,21,169,38,103,17,155,45,non-face
123,31,144,34,120,26,135,24,104,24,111,19,94,8,128,25,105,13,118,21,non-face
130,20,133,17,121,17,145,17,125,21,136,20,131,18,145,21,148,19,163,30,non-face
26,27,13,24,33,27,12,14,50,26,30,27,28,26,12,15,21,11,19,19,non-face
90,25,63,19,94,22,93,19,109,19,90,14,108,13,107,20,114,15,102,14,non-face
56,30,45,29,44,20,59,26,79,34,36,17,58,21,53,25,47,17,44,23,non-face
80,25,63,27,77,18,84,21,100,25,72,12,86,15,69,17,91,14,71,11,non-face
105,17,100,11,105,10,104,19,116,21,104,10,109,13,108,18,109,13,116,16,non-face
134,21,138,13,141,13,132,18,128,35,140,11,143,12,146,16,151,20,151,21,non-face
158,21,158,11,165,12,143,31,172,14,164,13,170,15,165,14,177,21,177,26,non-face
173,23,177,11,180,14,155,35,180,17,170,25,202,12,186,17,216,25,199,25,non-face
195,27,201,18,209,13,189,20,182,41,217,10,228,15,205,36,248,29,248,29,non-face
205,40,224,10,234,9,180,37,186,54,228,10,241,15,216,42,252,31,257,30,non-face
217,37,239,7,243,7,206,36,186,44,234,19,253,13,218,47,270,31,265,33,non-face
222,26,238,11,224,12,201,41,228,16,223,29,251,14,234,28,271,32,241,44,non-face
127,22,107,28,140,19,128,13,135,14,123,29,132,17,141,15,126,16,154,22,non-face
202,29,196,20,175,27,217,26,223,14,214,17,228,18,214,30,247,30,240,33,non-face
199,22,179,18,186,14,219,11,218,9,207,16,212,13,213,20,222,27,226,31,non-face
